timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-08 08:00:00,0.3907,0.3935,0.3875,0.3883,4461061.0,2023-01-08,1,-0.006397134083930389,-0.006397134083930389,0.0,0.9793190416141236,-0.001061432682687255,0.0024,-0.001061432682687255
2023-01-08 12:00:00,0.3882,0.3912,0.3837,0.3903,8614120.0,2023-01-08,1,0.005150656708730272,0.005150656708730272,0.0,0.9843631778058007,0.004089224026043017,0.0024,0.004089224026043017
2023-01-08 16:00:00,0.3903,0.3907,0.3843,0.3883,4728098.0,2023-01-08,1,-0.005124263387138117,-0.005124263387138117,0.0,0.9793190416141235,-0.0010350393610950998,0.0024,-0.0010350393610950998
2023-01-08 20:00:00,0.3882,0.3993,0.3876,0.3979,8534268.0,2023-01-08,1,0.024723152201905796,0.024723152201905796,0.0,1.003530895334174,0.023688112840810696,0.0024,0.023688112840810696
2023-01-09 00:00:00,0.3978,0.4097,0.3963,0.407,8894430.0,2023-01-09,1,0.022870067856245235,0.022870067856245235,0.0,1.026481715006305,0.04655818069705593,0.0024,0.04655818069705593
2023-01-09 04:00:00,0.4071,0.4136,0.4051,0.4119,5731323.0,2023-01-09,-1,0.012039312039312078,0.010839312039312078,0.0012,1.038839848675914,0.05739749273636801,0.0036,0.05739749273636801
2023-01-09 08:00:00,0.4119,0.416,0.4079,0.4081,5655366.0,2023-01-09,-1,-0.009225540179655156,0.009225540179655156,0.0,1.0292559899117275,0.06662303291602317,0.0036,0.06662303291602317
2023-01-09 12:00:00,0.408,0.4215,0.408,0.419,8010892.0,2023-01-09,-1,0.026709139916686997,-0.026709139916686997,0.0,1.056746532156368,0.039913892999336176,0.0036,0.039913892999336176
2023-01-09 16:00:00,0.419,0.4335,0.419,0.421,8394300.0,2023-01-09,-1,0.004773269689737569,-0.004773269689737569,0.0,1.0617906683480454,0.035140623309598606,0.0036,0.035140623309598606
2023-01-09 20:00:00,0.421,0.423,0.4123,0.415,7055475.0,2023-01-09,-1,-0.014251781472684133,0.014251781472684133,0.0,1.0466582597730139,0.04939240478228274,0.0036,0.04939240478228274
2023-01-10 00:00:00,0.4151,0.4254,0.4057,0.4154,6750905.0,2023-01-10,-1,0.0009638554216868656,-0.0009638554216868656,0.0,1.0476670870113494,0.048428549360595874,0.0036,0.048428549360595874
2023-01-10 04:00:00,0.4153,0.4214,0.4142,0.4171,3390655.0,2023-01-10,-1,0.004092441020703053,-0.004092441020703053,0.0,1.051954602774275,0.04433610833989282,0.0036,0.04433610833989282
2023-01-10 08:00:00,0.417,0.4255,0.4152,0.4155,4849476.0,2023-01-10,-1,-0.0038360105490291563,0.0038360105490291563,0.0,1.0479192938209332,0.04817211888892198,0.0036,0.04817211888892198
2023-01-10 12:00:00,0.4155,0.4201,0.4125,0.4169,4714139.0,2023-01-10,-1,0.003369434416365946,-0.003369434416365946,0.0,1.0514501891551074,0.04480268447255603,0.0036,0.04480268447255603
2023-01-10 16:00:00,0.417,0.4202,0.4127,0.4199,3546240.0,2023-01-10,-1,0.007195970256656192,-0.007195970256656192,0.0,1.059016393442623,0.03760671421589984,0.0036,0.03760671421589984
2023-01-10 20:00:00,0.42,0.4227,0.4184,0.4204,2810354.0,2023-01-10,-1,0.001190759704691624,-0.001190759704691624,0.0,1.0602774274905424,0.036415954511208215,0.0036,0.036415954511208215
2023-01-11 00:00:00,0.4205,0.4223,0.4112,0.4148,3712888.0,2023-01-11,-1,-0.013320647002854402,0.013320647002854402,0.0,1.0461538461538464,0.04973660151406262,0.0036,0.04973660151406262
2023-01-11 04:00:00,0.4149,0.4189,0.411,0.4178,3248596.0,2023-01-11,-1,0.007232401157184265,-0.007232401157184265,0.0,1.0537200504413622,0.04250420035687835,0.0036,0.04250420035687835
2023-01-11 08:00:00,0.4178,0.4191,0.4111,0.4123,3529056.0,2023-01-11,-1,-0.01316419339396846,0.01316419339396846,0.0,1.0398486759142498,0.05566839375084681,0.0036,0.05566839375084681
2023-01-11 12:00:00,0.4121,0.4122,0.3952,0.3966,5845084.0,2023-01-11,-1,-0.0380790686393403,0.0380790686393403,0.0,1.000252206809584,0.09374746239018711,0.0036,0.09374746239018711
2023-01-11 16:00:00,0.3965,0.397,0.389,0.3952,8379996.0,2023-01-11,1,-0.0035300050428643814,0.0023300050428643818,0.0012,0.99672131147541,0.09607746743305148,0.0048,0.09607746743305148
2023-01-11 20:00:00,0.3952,0.4033,0.3891,0.4026,7963954.0,2023-01-11,1,0.018724696356275272,0.018724696356275272,0.0,1.0153846153846156,0.11480216378932676,0.0048,0.11480216378932676
2023-01-12 00:00:00,0.4027,0.42,0.4027,0.4171,9690071.0,2023-01-12,1,0.036015896671634406,0.036015896671634406,0.0,1.0519546027742752,0.15081806046096116,0.0048,0.15081806046096116
2023-01-12 04:00:00,0.4171,0.4203,0.41,0.4147,5073568.0,2023-01-12,1,-0.005754015823543512,-0.005754015823543512,0.0,1.0459016393442626,0.14506404463741765,0.0048,0.14506404463741765
2023-01-12 08:00:00,0.4147,0.4161,0.4011,0.403,6651015.0,2023-01-12,1,-0.028213166144200552,-0.028213166144200552,0.0,1.0163934426229513,0.1168508784932171,0.0048,0.1168508784932171
2023-01-12 12:00:00,0.403,0.4084,0.393,0.4009,12955297.0,2023-01-12,1,-0.005210918114143981,-0.005210918114143981,0.0,1.0110970996216901,0.11163996037907312,0.0048,0.11163996037907312
2023-01-12 16:00:00,0.4009,0.4158,0.3997,0.413,9206949.0,2023-01-12,1,0.030182090296832165,0.030182090296832165,0.0,1.0416141235813372,0.14182205067590528,0.0048,0.14182205067590528
2023-01-12 20:00:00,0.4131,0.4197,0.4121,0.4174,6377988.0,2023-01-12,1,0.010653753026634405,0.010653753026634405,0.0,1.0527112232030271,0.1524758037025397,0.0048,0.1524758037025397
2023-01-13 00:00:00,0.4176,0.423,0.4131,0.4191,4605104.0,2023-01-13,1,0.004072831816003708,0.004072831816003708,0.0,1.0569987389659525,0.1565486355185434,0.0048,0.1565486355185434
2023-01-13 04:00:00,0.419,0.4285,0.4178,0.4254,7730861.0,2023-01-13,-1,0.015032211882605617,0.013832211882605618,0.0012,1.0728877679697357,0.170380847401149,0.005999999999999999,0.170380847401149
2023-01-13 08:00:00,0.4255,0.4296,0.4205,0.4215,5489225.0,2023-01-13,-1,-0.009167842031029605,0.009167842031029605,0.0,1.0630517023959651,0.1795486894321786,0.005999999999999999,0.1795486894321786
2023-01-13 12:00:00,0.4214,0.4441,0.4164,0.4339,22021767.0,2023-01-13,-1,0.02941874258600241,-0.02941874258600241,0.0,1.0943253467843637,0.1501299468461762,0.005999999999999999,0.1501299468461762
2023-01-13 16:00:00,0.4338,0.4415,0.4296,0.4402,15605648.0,2023-01-13,-1,0.014519474533302601,-0.014519474533302601,0.0,1.1102143757881469,0.1356104723128736,0.005999999999999999,0.1356104723128736
2023-01-13 20:00:00,0.4403,0.4522,0.4376,0.4507,12831594.0,2023-01-13,-1,0.023852794184461734,-0.023852794184461734,0.0,1.136696090794452,0.11175767812841186,0.005999999999999999,0.11175767812841186
2023-01-14 00:00:00,0.4506,0.4633,0.4466,0.4496,16675551.0,2023-01-14,-1,-0.0024406478810738985,0.0024406478810738985,0.0,1.1339218158890296,0.11419832600948576,0.005999999999999999,0.11419832600948576
2023-01-14 04:00:00,0.4496,0.465,0.4472,0.4642,10094899.0,2023-01-14,-1,0.032473309608541,-0.032473309608541,0.0,1.1707440100882731,0.08172501640094476,0.005999999999999999,0.08172501640094476
2023-01-14 08:00:00,0.4641,0.4818,0.4178,0.4501,26352961.0,2023-01-14,-1,-0.030374838431710516,0.030374838431710516,0.0,1.135182849936949,0.11209985483265528,0.005999999999999999,0.11209985483265528
2023-01-14 12:00:00,0.45,0.457,0.4454,0.4547,11958305.0,2023-01-14,-1,0.010219951121972937,-0.010219951121972937,0.0,1.1467843631778065,0.10187990371068234,0.005999999999999999,0.10187990371068234
2023-01-14 16:00:00,0.4545,0.4555,0.4432,0.4457,7222957.0,2023-01-14,-1,-0.01979327028810207,0.01979327028810207,0.0,1.1240857503152593,0.12167317399878441,0.005999999999999999,0.12167317399878441
2023-01-14 20:00:00,0.4458,0.4535,0.4434,0.4512,4160565.0,2023-01-14,-1,0.012340139107022585,-0.012340139107022585,0.0,1.1379571248423714,0.10933303489176183,0.005999999999999999,0.10933303489176183
2023-01-15 00:00:00,0.4511,0.4679,0.4414,0.4602,16035261.0,2023-01-15,-1,0.019946808510638236,-0.019946808510638236,0.0,1.1606557377049187,0.08938622638112359,0.005999999999999999,0.08938622638112359
2023-01-15 04:00:00,0.4602,0.4608,0.4471,0.4546,5050737.0,2023-01-15,-1,-0.012168622338113888,0.012168622338113888,0.0,1.1465321563682225,0.10155484871923748,0.005999999999999999,0.10155484871923748
2023-01-15 08:00:00,0.4545,0.4546,0.4385,0.4493,7399735.0,2023-01-15,-1,-0.011658600967883959,0.011658600967883959,0.0,1.133165195460278,0.11321344968712144,0.005999999999999999,0.11321344968712144
2023-01-15 12:00:00,0.4493,0.4685,0.4467,0.4676,7431824.0,2023-01-15,-1,0.04073002448252838,-0.04073002448252838,0.0,1.1793190416141242,0.07248342520459305,0.005999999999999999,0.07248342520459305
2023-01-15 16:00:00,0.4675,0.4729,0.4601,0.4663,9320591.0,2023-01-15,-1,-0.0027801539777587703,0.0027801539777587703,0.0,1.176040353089534,0.07526357918235183,0.005999999999999999,0.07526357918235183
2023-01-15 20:00:00,0.4663,0.4696,0.4623,0.4642,4471779.0,2023-01-15,-1,-0.004503538494531445,0.004503538494531445,0.0,1.170744010088273,0.07976711767688327,0.005999999999999999,0.07976711767688327
2023-01-16 00:00:00,0.4643,0.4792,0.459,0.4709,7588657.0,2023-01-16,-1,0.014433433864713408,-0.014433433864713408,0.0,1.1876418663303914,0.06533368381216986,0.005999999999999999,0.06533368381216986
2023-01-16 04:00:00,0.4712,0.4781,0.4689,0.4728,5195454.0,2023-01-16,-1,0.0040348269271608395,-0.0040348269271608395,0.0,1.1924337957124849,0.06129885688500902,0.005999999999999999,0.06129885688500902
2023-01-16 08:00:00,0.4728,0.4738,0.438,0.4592,15153122.0,2023-01-16,-1,-0.02876480541455162,0.02876480541455162,0.0,1.15813366960908,0.09006366229956064,0.005999999999999999,0.09006366229956064
2023-01-16 12:00:00,0.4591,0.4626,0.4436,0.4544,7491773.0,2023-01-16,-1,-0.010452961672473782,0.010452961672473782,0.0,1.1460277427490548,0.10051662397203442,0.005999999999999999,0.10051662397203442
2023-01-16 16:00:00,0.4544,0.4597,0.4495,0.4589,6156005.0,2023-01-16,-1,0.0099031690140845,-0.0099031690140845,0.0,1.1573770491803286,0.09061345495794992,0.005999999999999999,0.09061345495794992
2023-01-16 20:00:00,0.4588,0.462,0.4553,0.4587,5213822.0,2023-01-16,-1,-0.00043582479843096156,0.00043582479843096156,0.0,1.156872635561161,0.09104927975638089,0.005999999999999999,0.09104927975638089
2023-01-17 00:00:00,0.4586,0.4628,0.4486,0.4539,6248799.0,2023-01-17,1,-0.01046435578809668,0.00926435578809668,0.0012,1.144766708701136,0.10031363554447756,0.007199999999999999,0.10031363554447756
2023-01-17 04:00:00,0.4537,0.4578,0.4525,0.4572,2782234.0,2023-01-17,1,0.007270323859881023,0.007270323859881023,0.0,1.1530895334174034,0.10758395940435858,0.007199999999999999,0.10758395940435858
2023-01-17 08:00:00,0.4571,0.4665,0.4564,0.4659,4202007.0,2023-01-17,1,0.019028871391076008,0.019028871391076008,0.0,1.175031525851199,0.1266128307954346,0.007199999999999999,0.1266128307954346
2023-01-17 12:00:00,0.466,0.468,0.4564,0.4601,8284535.0,2023-01-17,-1,-0.012449023395578407,-0.013649023395578407,0.0012,1.160403530895335,0.11296380739985618,0.0084,0.11296380739985618
2023-01-17 16:00:00,0.4599,0.461,0.4536,0.4607,4029923.0,2023-01-17,-1,0.001304064333840449,-0.001304064333840449,0.0,1.1619167717528383,0.11165974306601573,0.0084,0.11165974306601573
2023-01-17 20:00:00,0.4607,0.4617,0.446,0.4473,5136326.0,2023-01-17,1,-0.029086173214673328,0.027886173214673328,0.0012,1.128121059268601,0.13954591628068905,0.0096,0.13954591628068905
2023-01-18 00:00:00,0.4474,0.455,0.4474,0.4495,4697664.0,2023-01-18,1,0.004918399284596475,0.004918399284596475,0.0,1.133669609079446,0.14446431556528552,0.0096,0.14446431556528552
2023-01-18 04:00:00,0.4497,0.4554,0.4495,0.4551,4313893.0,2023-01-18,1,0.012458286985539413,0.012458286985539413,0.0,1.147793190416142,0.15692260255082494,0.0096,0.15692260255082494
2023-01-18 08:00:00,0.455,0.4551,0.4381,0.4403,6619972.0,2023-01-18,1,-0.03252032520325199,-0.03252032520325199,0.0,1.110466582597731,0.12440227734757295,0.0096,0.12440227734757295
2023-01-18 12:00:00,0.4403,0.4518,0.4023,0.4222,13815841.0,2023-01-18,1,-0.04110833522598234,-0.04110833522598234,0.0,1.0648171500630523,0.08329394212159061,0.0096,0.08329394212159061
2023-01-18 16:00:00,0.4222,0.4236,0.405,0.4061,20320265.0,2023-01-18,1,-0.03813358597820937,-0.03813358597820937,0.0,1.024211853720051,0.045160356143381236,0.0096,0.045160356143381236
2023-01-18 20:00:00,0.4061,0.4079,0.3944,0.3962,14014852.0,2023-01-18,1,-0.02437823196257083,-0.02437823196257083,0.0,0.999243379571249,0.020782124180810407,0.0096,0.020782124180810407
2023-01-19 00:00:00,0.3963,0.4059,0.3963,0.4034,5860262.0,2023-01-19,1,0.018172640080767355,0.018172640080767355,0.0,1.0174022698612868,0.03895476426157776,0.0096,0.03895476426157776
2023-01-19 04:00:00,0.4035,0.4076,0.3993,0.3997,6661223.0,2023-01-19,1,-0.0091720376797223,-0.0091720376797223,0.0,1.008070617906684,0.029782726581855462,0.0096,0.029782726581855462
2023-01-19 08:00:00,0.3999,0.4008,0.3903,0.391,10944385.0,2023-01-19,1,-0.021766324743557663,-0.021766324743557663,0.0,0.9861286254728884,0.008016401838297799,0.0096,0.008016401838297799
2023-01-19 12:00:00,0.3911,0.3933,0.3856,0.3901,14599460.0,2023-01-19,1,-0.0023017902813299296,-0.0023017902813299296,0.0,0.9838587641866336,0.005714611556967869,0.0096,0.005714611556967869
2023-01-19 16:00:00,0.3901,0.3983,0.3881,0.3976,10650373.0,2023-01-19,1,0.019225839528326016,0.019225839528326016,0.0,1.002774274905423,0.024940451085293885,0.0096,0.024940451085293885
2023-01-19 20:00:00,0.3976,0.4031,0.395,0.4018,10077172.0,2023-01-19,1,0.010563380281690016,0.010563380281690016,0.0,1.013366960907945,0.0355038313669839,0.0096,0.0355038313669839
2023-01-20 00:00:00,0.4018,0.409,0.3984,0.4068,8656537.0,2023-01-20,1,0.012444001991040343,0.012444001991040343,0.0,1.025977301387138,0.047947833358024244,0.0096,0.047947833358024244
2023-01-20 04:00:00,0.4065,0.4099,0.4021,0.404,6350453.0,2023-01-20,1,-0.006882989183874089,-0.006882989183874089,0.0,1.0189155107187902,0.041064844174150156,0.0096,0.041064844174150156
2023-01-20 08:00:00,0.4041,0.4087,0.401,0.4063,6196205.0,2023-01-20,1,0.005693069306930587,0.005693069306930587,0.0,1.0247162673392187,0.04675791348108074,0.0096,0.04675791348108074
2023-01-20 12:00:00,0.4063,0.409,0.4011,0.4054,9416768.0,2023-01-20,1,-0.0022151119862171553,-0.0022151119862171553,0.0,1.0224464060529639,0.04454280149486359,0.0096,0.04454280149486359
2023-01-20 16:00:00,0.4054,0.4183,0.4051,0.4175,9841415.0,2023-01-20,1,0.029847064627528397,0.029847064627528397,0.0,1.052963430012611,0.07438986612239198,0.0096,0.07438986612239198
2023-01-20 20:00:00,0.4176,0.448,0.4176,0.4463,14400416.0,2023-01-20,1,0.06898203592814367,0.06898203592814367,0.0,1.1255989911727622,0.14337190205053565,0.0096,0.14337190205053565
2023-01-21 00:00:00,0.4461,0.4869,0.4461,0.459,25222373.0,2023-01-21,-1,0.0284561953842708,0.0272561953842708,0.0012,1.1576292559899124,0.17062809743480645,0.010799999999999999,0.17062809743480645
2023-01-21 04:00:00,0.459,0.4656,0.4564,0.4592,10210323.0,2023-01-21,-1,0.0004357298474944038,-0.0004357298474944038,0.0,1.15813366960908,0.17019236758731204,0.010799999999999999,0.17019236758731204
2023-01-21 08:00:00,0.4592,0.4622,0.4448,0.4562,13391080.0,2023-01-21,-1,-0.006533101045296141,0.006533101045296141,0.0,1.1505674653215643,0.17672546863260818,0.010799999999999999,0.17672546863260818
2023-01-21 12:00:00,0.4562,0.4598,0.4457,0.4486,7844763.0,2023-01-21,-1,-0.016659359929855344,0.016659359929855344,0.0,1.131399747793191,0.19338482856246353,0.010799999999999999,0.19338482856246353
2023-01-21 16:00:00,0.4486,0.4555,0.4467,0.4492,6404138.0,2023-01-21,-1,0.0013374944271065115,-0.0013374944271065115,0.0,1.1329129886506941,0.19204733413535702,0.010799999999999999,0.19204733413535702
2023-01-21 20:00:00,0.4494,0.4531,0.44,0.442,7582058.0,2023-01-21,-1,-0.016028495102404228,0.016028495102404228,0.0,1.1147540983606563,0.20807582923776125,0.010799999999999999,0.20807582923776125
2023-01-22 00:00:00,0.4421,0.4497,0.4394,0.4418,6458703.0,2023-01-22,-1,-0.0004524886877828038,0.0004524886877828038,0.0,1.1142496847414887,0.20852831792554405,0.010799999999999999,0.20852831792554405
2023-01-22 04:00:00,0.4419,0.4539,0.4418,0.4539,6761245.0,2023-01-22,-1,0.02738795835219565,-0.02738795835219565,0.0,1.1447667087011357,0.1811403595733484,0.010799999999999999,0.1811403595733484
2023-01-22 08:00:00,0.4538,0.4613,0.4521,0.4547,10098285.0,2023-01-22,-1,0.0017625027539105442,-0.0017625027539105442,0.0,1.1467843631778065,0.17937785681943785,0.010799999999999999,0.17937785681943785
2023-01-22 12:00:00,0.4548,0.4665,0.4485,0.4625,13005476.0,2023-01-22,-1,0.017154167583021795,-0.017154167583021795,0.0,1.1664564943253475,0.16222368923641606,0.010799999999999999,0.16222368923641606
2023-01-22 16:00:00,0.4626,0.4674,0.453,0.4569,8698272.0,2023-01-22,-1,-0.012108108108108251,0.012108108108108251,0.0,1.1523329129886513,0.1743317973445243,0.010799999999999999,0.1743317973445243
2023-01-22 20:00:00,0.4568,0.4572,0.4413,0.4512,10045537.0,2023-01-22,-1,-0.012475377544320376,0.012475377544320376,0.0,1.1379571248423714,0.18680717488884468,0.010799999999999999,0.18680717488884468
2023-01-23 00:00:00,0.4511,0.4624,0.4511,0.4524,7016478.0,2023-01-23,-1,0.0026595744680852906,-0.0026595744680852906,0.0,1.140983606557378,0.1841476004207594,0.010799999999999999,0.1841476004207594
2023-01-23 04:00:00,0.4526,0.4629,0.4525,0.4582,5638699.0,2023-01-23,-1,0.012820512820512775,-0.012820512820512775,0.0,1.1556116015132418,0.17132708760024662,0.010799999999999999,0.17132708760024662
2023-01-23 08:00:00,0.4581,0.4648,0.4556,0.4621,5965837.0,2023-01-23,-1,0.008511567001309395,-0.008511567001309395,0.0,1.1654476670870122,0.16281552059893722,0.010799999999999999,0.16281552059893722
2023-01-23 12:00:00,0.4621,0.4655,0.4495,0.4603,10962523.0,2023-01-23,-1,-0.003895260766068054,0.003895260766068054,0.0,1.1609079445145025,0.16671078136500528,0.010799999999999999,0.16671078136500528
