timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 22:00:00,0.2436,0.2437,0.2429,0.243,342213.0,2023-01-01,-1,-0.0024630541871921707,0.0024630541871921707,0.0,1.018440905280804,0.0004062874245429615,0.0,0.0004062874245429615
2023-01-01 23:00:00,0.2431,0.2443,0.2428,0.2429,1639791.0,2023-01-01,-1,-0.0004115226337447764,0.0004115226337447764,0.0,1.0180217937971496,0.0008178100582877379,0.0,0.0008178100582877379
2023-01-02 00:00:00,0.243,0.2438,0.2399,0.24,1773206.0,2023-01-02,-1,-0.01193906957595725,0.01193906957595725,0.0,1.0058675607711647,0.012756879634244989,0.0,0.012756879634244989
2023-01-02 01:00:00,0.24,0.2403,0.2367,0.2375,4633560.0,2023-01-02,1,-0.01041666666666663,0.00921666666666663,0.0012,0.9953897736797984,0.02197354630091162,0.0012,0.02197354630091162
2023-01-02 02:00:00,0.2375,0.2391,0.2368,0.2386,2452563.0,2023-01-02,1,0.004631578947368542,0.004631578947368542,0.0,0.9999999999999997,0.02660512524828016,0.0012,0.02660512524828016
2023-01-02 03:00:00,0.2386,0.2402,0.238,0.2398,2560492.0,2023-01-02,1,0.005029337803855949,0.005029337803855949,0.0,1.0050293378038555,0.03163446305213611,0.0012,0.03163446305213611
2023-01-02 04:00:00,0.2398,0.2405,0.2389,0.2394,994448.0,2023-01-02,1,-0.0016680567139283342,-0.0016680567139283342,0.0,1.003352891869237,0.029966406338207775,0.0012,0.029966406338207775
2023-01-02 05:00:00,0.2393,0.2401,0.2389,0.2396,758453.0,2023-01-02,1,0.0008354218880535225,0.0008354218880535225,0.0,1.0041911148365463,0.030801828226261298,0.0012,0.030801828226261298
2023-01-02 06:00:00,0.2396,0.2403,0.2394,0.2399,548334.0,2023-01-02,1,0.0012520868113521377,0.0012520868113521377,0.0,1.0054484492875102,0.032053915037613435,0.0012,0.032053915037613435
2023-01-02 07:00:00,0.2399,0.2448,0.2396,0.243,6654627.0,2023-01-02,1,0.012922050854522693,0.012922050854522693,0.0,1.0184409052808043,0.04497596589213613,0.0012,0.04497596589213613
2023-01-02 08:00:00,0.2432,0.2475,0.243,0.247,3486663.0,2023-01-02,-1,0.016460905349794164,0.015260905349794164,0.0012,1.0352053646269903,0.06023687124193029,0.0024,0.06023687124193029
2023-01-02 09:00:00,0.247,0.2486,0.2465,0.2467,1855240.0,2023-01-02,-1,-0.0012145748987854033,0.0012145748987854033,0.0,1.0339480301760264,0.061451446140715696,0.0024,0.061451446140715696
2023-01-02 10:00:00,0.2466,0.2474,0.2455,0.247,1817285.0,2023-01-02,-1,0.001216051884880498,-0.001216051884880498,0.0,1.0352053646269905,0.0602353942558352,0.0024,0.0602353942558352
2023-01-02 11:00:00,0.2469,0.247,0.2452,0.2467,1339020.0,2023-01-02,-1,-0.0012145748987854033,0.0012145748987854033,0.0,1.0339480301760267,0.0614499691546206,0.0024,0.0614499691546206
2023-01-02 12:00:00,0.2466,0.2478,0.2466,0.2475,1239801.0,2023-01-02,-1,0.0032428050263477726,-0.0032428050263477726,0.0,1.0373009220452638,0.05820716412827283,0.0024,0.05820716412827283
2023-01-02 13:00:00,0.2476,0.248,0.2462,0.2465,1219648.0,2023-01-02,-1,-0.004040404040404066,0.004040404040404066,0.0,1.0331098072087173,0.062247568168676895,0.0024,0.062247568168676895
2023-01-02 14:00:00,0.2466,0.2472,0.2459,0.2472,796213.0,2023-01-02,-1,0.0028397565922921864,-0.0028397565922921864,0.0,1.0360435875943,0.05940781157638471,0.0024,0.05940781157638471
2023-01-02 15:00:00,0.247,0.2494,0.2467,0.2486,1843108.0,2023-01-02,-1,0.005663430420711935,-0.005663430420711935,0.0,1.041911148365465,0.053744381155672774,0.0024,0.053744381155672774
2023-01-02 16:00:00,0.2486,0.2496,0.2484,0.2485,1749985.0,2023-01-02,-1,-0.0004022526146419958,0.0004022526146419958,0.0,1.0414920368818104,0.05414663377031477,0.0024,0.05414663377031477
2023-01-02 17:00:00,0.2485,0.2486,0.2478,0.2483,732920.0,2023-01-02,-1,-0.0008048289738430414,0.0008048289738430414,0.0,1.0406538139145012,0.05495146274415781,0.0024,0.05495146274415781
2023-01-02 18:00:00,0.2484,0.2492,0.2482,0.2488,628952.0,2023-01-02,-1,0.002013693113169568,-0.002013693113169568,0.0,1.0427493713327745,0.05293776963098824,0.0024,0.05293776963098824
2023-01-02 19:00:00,0.2489,0.2505,0.2487,0.2505,1053525.0,2023-01-02,-1,0.006832797427652748,-0.006832797427652748,0.0,1.0498742665549035,0.046104972203335495,0.0024,0.046104972203335495
2023-01-02 20:00:00,0.2505,0.2514,0.2499,0.25,2125800.0,2023-01-02,-1,-0.001996007984031989,0.001996007984031989,0.0,1.0477787091366302,0.048100980187367484,0.0024,0.048100980187367484
2023-01-02 21:00:00,0.2501,0.2505,0.2491,0.25,1382930.0,2023-01-02,-1,0.0,-0.0,0.0,1.0477787091366302,0.048100980187367484,0.0024,0.048100980187367484
2023-01-02 22:00:00,0.2502,0.2505,0.2482,0.2487,1332443.0,2023-01-02,-1,-0.005199999999999982,0.005199999999999982,0.0,1.0423302598491198,0.05330098018736747,0.0024,0.05330098018736747
2023-01-02 23:00:00,0.2487,0.2501,0.2481,0.249,1807001.0,2023-01-02,-1,0.0012062726176116367,-0.0012062726176116367,0.0,1.0435875943000839,0.05209470756975583,0.0024,0.05209470756975583
2023-01-03 00:00:00,0.2491,0.2496,0.2485,0.2486,1699064.0,2023-01-03,-1,-0.0016064257028113316,0.0016064257028113316,0.0,1.041911148365465,0.05370113327256716,0.0024,0.05370113327256716
2023-01-03 01:00:00,0.2486,0.2486,0.2461,0.2464,1648819.0,2023-01-03,-1,-0.008849557522123797,0.008849557522123797,0.0,1.0326906957250628,0.06255069079469096,0.0024,0.06255069079469096
2023-01-03 02:00:00,0.2464,0.2477,0.2464,0.2468,1077252.0,2023-01-03,-1,0.0016233766233766378,-0.0016233766233766378,0.0,1.0343671416596814,0.06092731417131432,0.0024,0.06092731417131432
2023-01-03 03:00:00,0.2469,0.2482,0.2461,0.2479,1697870.0,2023-01-03,1,0.004457050243111826,-0.005657050243111826,0.0012,1.0389773679798826,0.055270263928202494,0.0036,0.055270263928202494
2023-01-03 04:00:00,0.2479,0.2489,0.2474,0.2479,1136450.0,2023-01-03,1,0.0,0.0,0.0,1.0389773679798826,0.055270263928202494,0.0036,0.055270263928202494
2023-01-03 05:00:00,0.2479,0.2497,0.2478,0.2488,1741044.0,2023-01-03,1,0.003630496167809527,0.003630496167809527,0.0,1.0427493713327745,0.05890076009601202,0.0036,0.05890076009601202
2023-01-03 06:00:00,0.2488,0.2503,0.2487,0.2489,1705599.0,2023-01-03,1,0.00040192926045024,0.00040192926045024,0.0,1.0431684828164292,0.05930268935646226,0.0036,0.05930268935646226
2023-01-03 07:00:00,0.2489,0.2493,0.2484,0.2493,570422.0,2023-01-03,-1,0.0016070711128965964,0.00040707111289659654,0.0012,1.0448449287510475,0.05970976046935886,0.0048,0.05970976046935886
2023-01-03 08:00:00,0.2492,0.2495,0.2473,0.2484,1053828.0,2023-01-03,-1,-0.0036101083032490378,0.0036101083032490378,0.0,1.0410729253981557,0.0633198687726079,0.0048,0.0633198687726079
2023-01-03 09:00:00,0.2483,0.25,0.2483,0.2495,1628690.0,2023-01-03,-1,0.004428341384863144,-0.004428341384863144,0.0,1.045683151718357,0.05889152738774475,0.0048,0.05889152738774475
2023-01-03 10:00:00,0.2497,0.2497,0.248,0.2484,864589.0,2023-01-03,-1,-0.004408817635270457,0.004408817635270457,0.0,1.0410729253981559,0.06330034502301521,0.0048,0.06330034502301521
2023-01-03 11:00:00,0.2484,0.2486,0.2465,0.247,1312120.0,2023-01-03,1,-0.005636070853462183,0.004436070853462183,0.0012,1.0352053646269908,0.06773641587647738,0.005999999999999999,0.06773641587647738
2023-01-03 12:00:00,0.2469,0.2476,0.2458,0.2465,1317839.0,2023-01-03,1,-0.002024291497975672,-0.002024291497975672,0.0,1.0331098072087175,0.06571212437850171,0.005999999999999999,0.06571212437850171
2023-01-03 13:00:00,0.2465,0.2471,0.2453,0.2453,1435485.0,2023-01-03,1,-0.004868154158215066,-0.004868154158215066,0.0,1.0280804694048615,0.06084397022028665,0.005999999999999999,0.06084397022028665
2023-01-03 14:00:00,0.2454,0.2474,0.2434,0.244,3349887.0,2023-01-03,1,-0.00529963310232362,-0.00529963310232362,0.0,1.022632020117351,0.05554433711796303,0.005999999999999999,0.05554433711796303
2023-01-03 15:00:00,0.2439,0.2447,0.24,0.2414,5742560.0,2023-01-03,1,-0.010655737704918011,-0.010655737704918011,0.0,1.0117351215423303,0.044888599413045016,0.005999999999999999,0.044888599413045016
2023-01-03 16:00:00,0.2415,0.2424,0.2399,0.2404,4287777.0,2023-01-03,1,-0.0041425020712509975,-0.0041425020712509975,0.0,1.0075440067057837,0.04074609734179402,0.005999999999999999,0.04074609734179402
2023-01-03 17:00:00,0.2403,0.242,0.24,0.242,1815439.0,2023-01-03,1,0.006655574043261225,0.006655574043261225,0.0,1.0142497904442582,0.047401671385055244,0.005999999999999999,0.047401671385055244
2023-01-03 18:00:00,0.2419,0.242,0.2406,0.2408,1909957.0,2023-01-03,1,-0.0049586776859504855,-0.0049586776859504855,0.0,1.0092204526404023,0.04244299369910476,0.005999999999999999,0.04244299369910476
2023-01-03 19:00:00,0.2409,0.2414,0.24,0.2411,1523121.0,2023-01-03,1,0.001245847176079895,0.001245847176079895,0.0,1.0104777870913664,0.043688840875184654,0.005999999999999999,0.043688840875184654
2023-01-03 20:00:00,0.2411,0.2425,0.2405,0.2423,1759491.0,2023-01-03,1,0.004977187888842716,0.004977187888842716,0.0,1.015507124895222,0.04866602876402737,0.005999999999999999,0.04866602876402737
2023-01-03 21:00:00,0.2423,0.2428,0.2418,0.2424,1921876.0,2023-01-03,1,0.0004127115146512761,0.0004127115146512761,0.0,1.0159262363788768,0.049078740278678645,0.005999999999999999,0.049078740278678645
2023-01-03 22:00:00,0.2424,0.2429,0.2419,0.2428,1066460.0,2023-01-03,1,0.0016501650165015036,0.0016501650165015036,0.0,1.0176026823134952,0.05072890529518015,0.005999999999999999,0.05072890529518015
2023-01-03 23:00:00,0.2427,0.2448,0.2427,0.2439,1491017.0,2023-01-03,1,0.004530477759472795,0.004530477759472795,0.0,1.0222129086336964,0.055259383054652944,0.005999999999999999,0.055259383054652944
2023-01-04 00:00:00,0.244,0.2443,0.2427,0.2436,1783814.0,2023-01-04,1,-0.0012300123001229846,-0.0012300123001229846,0.0,1.0209555741827325,0.05402937075452996,0.005999999999999999,0.05402937075452996
2023-01-04 01:00:00,0.2436,0.2479,0.2436,0.2465,3879440.0,2023-01-04,1,0.011904761904761862,0.011904761904761862,0.0,1.0331098072087175,0.06593413265929182,0.005999999999999999,0.06593413265929182
2023-01-04 02:00:00,0.2465,0.2493,0.2464,0.2488,2317176.0,2023-01-04,-1,0.009330628803245311,0.008130628803245311,0.0012,1.0427493713327745,0.07406476146253713,0.007199999999999999,0.07406476146253713
2023-01-04 03:00:00,0.2489,0.2514,0.2488,0.2501,4803580.0,2023-01-04,-1,0.00522508038585201,-0.00522508038585201,0.0,1.0481978206202849,0.06883968107668512,0.007199999999999999,0.06883968107668512
2023-01-04 04:00:00,0.2502,0.2515,0.2494,0.2498,2430404.0,2023-01-04,-1,-0.0011995201919232645,0.0011995201919232645,0.0,1.0469404861693208,0.07003920126860838,0.007199999999999999,0.07003920126860838
2023-01-04 05:00:00,0.2499,0.2509,0.2497,0.2509,2071545.0,2023-01-04,-1,0.004403522818254624,-0.004403522818254624,0.0,1.051550712489522,0.06563567845035376,0.007199999999999999,0.06563567845035376
2023-01-04 06:00:00,0.2508,0.2516,0.2502,0.2507,1585460.0,2023-01-04,-1,-0.0007971303308091926,0.0007971303308091926,0.0,1.0507124895222126,0.06643280878116295,0.007199999999999999,0.06643280878116295
2023-01-04 07:00:00,0.2507,0.2515,0.2489,0.2499,2332920.0,2023-01-04,-1,-0.0031910650179496347,0.0031910650179496347,0.0,1.0473595976529755,0.06962387379911258,0.007199999999999999,0.06962387379911258
2023-01-04 08:00:00,0.2499,0.2509,0.2479,0.2494,2844484.0,2023-01-04,-1,-0.00200080032012806,0.00200080032012806,0.0,1.0452640402347022,0.07162467411924064,0.007199999999999999,0.07162467411924064
2023-01-04 09:00:00,0.2495,0.25,0.2489,0.2496,1924836.0,2023-01-04,-1,0.000801924619085792,-0.000801924619085792,0.0,1.0461022632020116,0.07082274950015485,0.007199999999999999,0.07082274950015485
2023-01-04 10:00:00,0.2496,0.2496,0.2485,0.2494,1640257.0,2023-01-04,-1,-0.0008012820512819374,0.0008012820512819374,0.0,1.0452640402347024,0.07162403155143679,0.007199999999999999,0.07162403155143679
2023-01-04 11:00:00,0.2493,0.2493,0.248,0.2485,1503507.0,2023-01-04,-1,-0.0036086607858861752,0.0036086607858861752,0.0,1.0414920368818106,0.07523269233732297,0.007199999999999999,0.07523269233732297
2023-01-04 12:00:00,0.2485,0.2506,0.2485,0.2489,2452547.0,2023-01-04,-1,0.0016096579476860828,-0.0016096579476860828,0.0,1.0431684828164292,0.07362303438963688,0.007199999999999999,0.07362303438963688
2023-01-04 13:00:00,0.2489,0.2499,0.2489,0.2499,1137175.0,2023-01-04,-1,0.004017677782241824,-0.004017677782241824,0.0,1.0473595976529757,0.06960535660739506,0.007199999999999999,0.06960535660739506
2023-01-04 14:00:00,0.2498,0.2507,0.2483,0.2493,2941583.0,2023-01-04,-1,-0.0024009603841537164,0.0024009603841537164,0.0,1.0448449287510477,0.07200631699154877,0.007199999999999999,0.07200631699154877
2023-01-04 15:00:00,0.2493,0.2503,0.2459,0.2499,3774997.0,2023-01-04,-1,0.002406738868832692,-0.002406738868832692,0.0,1.0473595976529757,0.06959957812271608,0.007199999999999999,0.06959957812271608
2023-01-04 16:00:00,0.2499,0.2511,0.2494,0.2507,2668372.0,2023-01-04,-1,0.003201280512204807,-0.003201280512204807,0.0,1.0507124895222129,0.06639829761051128,0.007199999999999999,0.06639829761051128
2023-01-04 17:00:00,0.2506,0.2528,0.2504,0.2504,3235401.0,2023-01-04,-1,-0.0011966493817310297,0.0011966493817310297,0.0,1.049455155071249,0.0675949469922423,0.007199999999999999,0.0675949469922423
2023-01-04 18:00:00,0.2505,0.2523,0.2504,0.2512,1566309.0,2023-01-04,-1,0.0031948881789136685,-0.0031948881789136685,0.0,1.0528080469404861,0.06440005881332864,0.007199999999999999,0.06440005881332864
2023-01-04 19:00:00,0.2511,0.2517,0.2483,0.2494,2845044.0,2023-01-04,-1,-0.007165605095541316,0.007165605095541316,0.0,1.0452640402347024,0.07156566390886995,0.007199999999999999,0.07156566390886995
2023-01-04 20:00:00,0.2494,0.2496,0.2466,0.2476,1979440.0,2023-01-04,-1,-0.0072173215717723505,0.0072173215717723505,0.0,1.0377200335289185,0.0787829854806423,0.007199999999999999,0.0787829854806423
2023-01-04 21:00:00,0.2475,0.2485,0.2472,0.2477,1011784.0,2023-01-04,1,0.00040387722132484427,-0.0016038772213248442,0.0012,1.0381391450125732,0.07717910825931745,0.0084,0.07717910825931745
2023-01-04 22:00:00,0.2478,0.249,0.2475,0.2487,1089681.0,2023-01-04,1,0.004037141703673752,0.004037141703673752,0.0,1.0423302598491198,0.0812162499629912,0.0084,0.0812162499629912
2023-01-04 23:00:00,0.2487,0.2504,0.2487,0.2498,1276793.0,2023-01-04,1,0.004422999597909039,0.004422999597909039,0.0,1.0469404861693208,0.08563924956090024,0.0084,0.08563924956090024
2023-01-05 00:00:00,0.2499,0.254,0.2498,0.2505,3136417.0,2023-01-05,1,0.002802241793434801,0.002802241793434801,0.0,1.0498742665549035,0.08844149135433504,0.0084,0.08844149135433504
2023-01-05 01:00:00,0.2504,0.2529,0.2493,0.2518,2413119.0,2023-01-05,-1,0.005189620758483171,0.003989620758483171,0.0012,1.055322715842414,0.09243111211281821,0.0096,0.09243111211281821
2023-01-05 02:00:00,0.2517,0.2547,0.2504,0.2547,2267186.0,2023-01-05,-1,0.011517077045273938,-0.011517077045273938,0.0,1.0674769488683988,0.08091403506754427,0.0096,0.08091403506754427
2023-01-05 03:00:00,0.2546,0.2555,0.2532,0.2545,3709634.0,2023-01-05,-1,-0.0007852375343541107,0.0007852375343541107,0.0,1.0666387259010897,0.08169927260189838,0.0096,0.08169927260189838
2023-01-05 04:00:00,0.2546,0.2563,0.2542,0.2552,3445360.0,2023-01-05,-1,0.002750491159135393,-0.002750491159135393,0.0,1.069572506286672,0.07894878144276299,0.0096,0.07894878144276299
2023-01-05 05:00:00,0.2552,0.2558,0.2548,0.2552,1784894.0,2023-01-05,-1,0.0,-0.0,0.0,1.069572506286672,0.07894878144276299,0.0096,0.07894878144276299
2023-01-05 06:00:00,0.2553,0.2554,0.2529,0.2537,1924270.0,2023-01-05,-1,-0.0058777429467085085,0.0058777429467085085,0.0,1.0632858340318523,0.0848265243894715,0.0096,0.0848265243894715
2023-01-05 07:00:00,0.2536,0.2537,0.2506,0.2529,3026076.0,2023-01-05,-1,-0.0031533307055575666,0.0031533307055575666,0.0,1.0599329421626154,0.08797985509502906,0.0096,0.08797985509502906
2023-01-05 08:00:00,0.2528,0.2529,0.2497,0.2503,2398811.0,2023-01-05,-1,-0.010280743376828716,0.010280743376828716,0.0,1.0490360435875945,0.09826059847185778,0.0096,0.09826059847185778
2023-01-05 09:00:00,0.2502,0.2503,0.2476,0.2494,2714771.0,2023-01-05,-1,-0.003595685177786745,0.003595685177786745,0.0,1.0452640402347024,0.10185628364964452,0.0096,0.10185628364964452
2023-01-05 10:00:00,0.2494,0.2514,0.2489,0.251,1446044.0,2023-01-05,-1,0.006415396952686336,-0.006415396952686336,0.0,1.0519698239731767,0.09544088669695819,0.0096,0.09544088669695819
2023-01-05 11:00:00,0.2509,0.2515,0.2499,0.2508,1423934.0,2023-01-05,1,-0.0007968127490038945,-0.00040318725099610536,0.0012,1.0511316010058676,0.09503769944596208,0.010799999999999999,0.09503769944596208
2023-01-05 12:00:00,0.2508,0.2509,0.2497,0.2506,1215783.0,2023-01-05,1,-0.0007974481658693522,-0.0007974481658693522,0.0,1.0502933780385582,0.09424025128009272,0.010799999999999999,0.09424025128009272
2023-01-05 13:00:00,0.2506,0.2513,0.2479,0.2484,2483871.0,2023-01-05,1,-0.00877893056664003,-0.00877893056664003,0.0,1.0410729253981559,0.0854613207134527,0.010799999999999999,0.0854613207134527
2023-01-05 14:00:00,0.2485,0.2499,0.2475,0.2495,2375303.0,2023-01-05,1,0.004428341384863144,0.004428341384863144,0.0,1.0456831517183571,0.08988966209831584,0.010799999999999999,0.08988966209831584
2023-01-05 15:00:00,0.2494,0.2524,0.2492,0.2513,2239272.0,2023-01-05,1,0.007214428857715616,0.007214428857715616,0.0,1.053227158424141,0.09710409095603145,0.010799999999999999,0.09710409095603145
2023-01-05 16:00:00,0.2513,0.2532,0.2504,0.2525,2465814.0,2023-01-05,1,0.004775169120572853,0.004775169120572853,0.0,1.0582564962279968,0.1018792600766043,0.010799999999999999,0.1018792600766043
2023-01-05 17:00:00,0.2525,0.2527,0.251,0.2517,1976928.0,2023-01-05,1,-0.003168316831683282,-0.003168316831683282,0.0,1.0549036043587594,0.09871094324492102,0.010799999999999999,0.09871094324492102
2023-01-05 18:00:00,0.2516,0.2528,0.2513,0.2523,1886151.0,2023-01-05,1,0.0023837902264602917,0.0023837902264602917,0.0,1.0574182732606876,0.10109473347138132,0.010799999999999999,0.10109473347138132
2023-01-05 19:00:00,0.2524,0.2524,0.2512,0.2514,1010060.0,2023-01-05,1,-0.003567181926278251,-0.003567181926278251,0.0,1.0536462699077958,0.09752755154510306,0.010799999999999999,0.09752755154510306
2023-01-05 20:00:00,0.2514,0.2529,0.2514,0.2522,1356532.0,2023-01-05,-1,0.0031821797931581575,0.001982179793158158,0.0012,1.056999161777033,0.09950973133826121,0.011999999999999999,0.09950973133826121
2023-01-05 21:00:00,0.2522,0.2524,0.2507,0.251,1113076.0,2023-01-05,1,-0.004758128469468548,0.003558128469468548,0.0012,1.0519698239731772,0.10306785980772976,0.013199999999999998,0.10306785980772976
2023-01-05 22:00:00,0.2511,0.252,0.2501,0.2505,1592800.0,2023-01-05,1,-0.0019920318725099584,-0.0019920318725099584,0.0,1.049874266554904,0.1010758279352198,0.013199999999999998,0.1010758279352198
2023-01-05 23:00:00,0.2505,0.251,0.2482,0.25,2692790.0,2023-01-05,1,-0.001996007984031989,-0.001996007984031989,0.0,1.0477787091366306,0.09907981995118781,0.013199999999999998,0.09907981995118781
2023-01-06 00:00:00,0.2501,0.2528,0.2499,0.252,2096048.0,2023-01-06,1,0.008000000000000007,0.008000000000000007,0.0,1.0561609388097237,0.10707981995118782,0.013199999999999998,0.10707981995118782
2023-01-06 01:00:00,0.2519,0.2521,0.2502,0.2504,1155883.0,2023-01-06,1,-0.006349206349206327,-0.006349206349206327,0.0,1.0494551550712494,0.10073061360198149,0.013199999999999998,0.10073061360198149
2023-01-06 02:00:00,0.2504,0.2504,0.249,0.25,1575902.0,2023-01-06,1,-0.0015974440894569453,-0.0015974440894569453,0.0,1.0477787091366306,0.09913316951252454,0.013199999999999998,0.09913316951252454
2023-01-06 03:00:00,0.25,0.2508,0.2496,0.2496,851028.0,2023-01-06,1,-0.0016000000000000458,-0.0016000000000000458,0.0,1.046102263202012,0.0975331695125245,0.013199999999999998,0.0975331695125245
2023-01-06 04:00:00,0.2495,0.2499,0.247,0.2481,1621793.0,2023-01-06,1,-0.006009615384615419,-0.006009615384615419,0.0,1.0398155909471922,0.09152355412790908,0.013199999999999998,0.09152355412790908
2023-01-06 05:00:00,0.2482,0.2482,0.2469,0.248,937750.0,2023-01-06,1,-0.0004030632809350898,-0.0004030632809350898,0.0,1.0393964794635375,0.09112049084697399,0.013199999999999998,0.09112049084697399
2023-01-06 06:00:00,0.2481,0.2487,0.2463,0.2468,1846033.0,2023-01-06,1,-0.004838709677419395,-0.004838709677419395,0.0,1.0343671416596816,0.0862817811695546,0.013199999999999998,0.0862817811695546
2023-01-06 07:00:00,0.2468,0.2479,0.2464,0.2477,1917857.0,2023-01-06,1,0.00364667747163705,0.00364667747163705,0.0,1.0381391450125736,0.08992845864119164,0.013199999999999998,0.08992845864119164
2023-01-06 08:00:00,0.2478,0.2492,0.2474,0.2479,1266339.0,2023-01-06,1,0.0008074283407348837,0.0008074283407348837,0.0,1.038977367979883,0.09073588698192653,0.013199999999999998,0.09073588698192653
2023-01-06 09:00:00,0.2479,0.2482,0.2459,0.2478,2551428.0,2023-01-06,1,-0.0004033884630900708,-0.0004033884630900708,0.0,1.0385582564962283,0.09033249851883646,0.013199999999999998,0.09033249851883646
2023-01-06 10:00:00,0.2479,0.2491,0.2471,0.2476,1518115.0,2023-01-06,1,-0.0008071025020177647,-0.0008071025020177647,0.0,1.037720033528919,0.08952539601681869,0.013199999999999998,0.08952539601681869
2023-01-06 11:00:00,0.2476,0.249,0.2464,0.2489,2238516.0,2023-01-06,1,0.005250403877221421,0.005250403877221421,0.0,1.0431684828164296,0.09477579989404011,0.013199999999999998,0.09477579989404011
2023-01-06 12:00:00,0.249,0.249,0.2471,0.2479,1825235.0,2023-01-06,1,-0.004017677782241824,-0.004017677782241824,0.0,1.038977367979883,0.09075812211179829,0.013199999999999998,0.09075812211179829
2023-01-06 13:00:00,0.2479,0.2515,0.2459,0.25,4930788.0,2023-01-06,1,0.008471157724889045,0.008471157724889045,0.0,1.0477787091366306,0.09922927983668733,0.013199999999999998,0.09922927983668733
2023-01-06 14:00:00,0.2499,0.2506,0.2484,0.2491,2023575.0,2023-01-06,1,-0.0036000000000000476,-0.0036000000000000476,0.0,1.0440067057837388,0.09562927983668729,0.013199999999999998,0.09562927983668729
