timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-03 14:00:00,0.1624,0.1632,0.1581,0.1595,8575983.0,2023-01-03,-1,-0.017252002464571814,0.017252002464571814,0.0,1.0165710643722112,0.05408933903282245,0.0048,0.05408933903282245
2023-01-03 15:00:00,0.1595,0.1613,0.1595,0.1601,7820460.0,2023-01-03,1,0.0037617554858933033,-0.004961755485893303,0.0012,1.0203951561504139,0.04912758354692915,0.005999999999999999,0.04912758354692915
2023-01-03 16:00:00,0.1601,0.1605,0.1585,0.1587,5208175.0,2023-01-03,1,-0.008744534665833803,-0.008744534665833803,0.0,1.0114722753346077,0.04038304888109535,0.005999999999999999,0.04038304888109535
2023-01-03 17:00:00,0.1587,0.1597,0.1586,0.159,2152409.0,2023-01-03,1,0.001890359168241984,0.001890359168241984,0.0,1.013384321223709,0.04227340804933733,0.005999999999999999,0.04227340804933733
2023-01-03 18:00:00,0.1591,0.1591,0.1583,0.1588,2248890.0,2023-01-03,1,-0.0012578616352201255,-0.0012578616352201255,0.0,1.0121096239643081,0.041015546414117206,0.005999999999999999,0.041015546414117206
2023-01-03 19:00:00,0.1587,0.1594,0.1585,0.1591,1774589.0,2023-01-03,1,0.0018891687657429657,0.0018891687657429657,0.0,1.0140216698534095,0.04290471517986017,0.005999999999999999,0.04290471517986017
2023-01-03 20:00:00,0.1591,0.1598,0.159,0.1596,1502327.0,2023-01-03,1,0.00314267756128217,0.00314267756128217,0.0,1.0172084130019117,0.04604739274114234,0.005999999999999999,0.04604739274114234
2023-01-03 21:00:00,0.1596,0.16,0.1593,0.16,1146876.0,2023-01-03,1,0.0025062656641605674,0.0025062656641605674,0.0,1.0197578075207137,0.04855365840530291,0.005999999999999999,0.04855365840530291
2023-01-03 22:00:00,0.16,0.1605,0.1597,0.1605,1450514.0,2023-01-03,1,0.0031250000000000444,0.0031250000000000444,0.0,1.0229445506692159,0.05167865840530295,0.005999999999999999,0.05167865840530295
2023-01-03 23:00:00,0.1605,0.1612,0.1603,0.161,2537387.0,2023-01-03,1,0.0031152647975078995,0.0031152647975078995,0.0,1.0261312938177183,0.05479392320281085,0.005999999999999999,0.05479392320281085
2023-01-04 00:00:00,0.161,0.1613,0.1602,0.1606,2891469.0,2023-01-04,1,-0.00248447204968949,-0.00248447204968949,0.0,1.0235818992989165,0.05230945115312136,0.005999999999999999,0.05230945115312136
2023-01-04 01:00:00,0.1607,0.1633,0.1607,0.1621,4677274.0,2023-01-04,1,0.009339975093399788,0.009339975093399788,0.0,1.0331421287444233,0.06164942624652115,0.005999999999999999,0.06164942624652115
2023-01-04 02:00:00,0.1621,0.1644,0.162,0.164,4386192.0,2023-01-04,-1,0.011721159777914991,0.010521159777914992,0.0012,1.045251752708732,0.07217058602443614,0.007199999999999999,0.07217058602443614
2023-01-04 03:00:00,0.1641,0.166,0.1641,0.1657,8270547.0,2023-01-04,-1,0.010365853658536484,-0.010365853658536484,0.0,1.0560866794136394,0.06180473236589966,0.007199999999999999,0.06180473236589966
2023-01-04 04:00:00,0.1658,0.1664,0.1647,0.1651,3886082.0,2023-01-04,-1,-0.0036210018105008457,0.0036210018105008457,0.0,1.0522625876354368,0.0654257341764005,0.007199999999999999,0.0654257341764005
2023-01-04 05:00:00,0.1652,0.1657,0.1644,0.1652,2665805.0,2023-01-04,-1,0.0006056935190794643,-0.0006056935190794643,0.0,1.0528999362651374,0.06482004065732104,0.007199999999999999,0.06482004065732104
2023-01-04 06:00:00,0.1653,0.166,0.1653,0.1655,2369445.0,2023-01-04,-1,0.001815980629539915,-0.001815980629539915,0.0,1.0548119821542388,0.06300406002778113,0.007199999999999999,0.06300406002778113
2023-01-04 07:00:00,0.1656,0.1662,0.1639,0.1647,3610515.0,2023-01-04,-1,-0.00483383685800598,0.00483383685800598,0.0,1.0497131931166352,0.0678378968857871,0.007199999999999999,0.0678378968857871
2023-01-04 08:00:00,0.1647,0.1656,0.1631,0.1643,3873054.0,2023-01-04,-1,-0.0024286581663631734,0.0024286581663631734,0.0,1.0471637985978333,0.07026655505215028,0.007199999999999999,0.07026655505215028
2023-01-04 09:00:00,0.1642,0.1646,0.1637,0.1644,2655696.0,2023-01-04,-1,0.0006086427267193439,-0.0006086427267193439,0.0,1.0478011472275337,0.06965791232543093,0.007199999999999999,0.06965791232543093
2023-01-04 10:00:00,0.1644,0.1647,0.164,0.1646,1543456.0,2023-01-04,-1,0.0012165450121655041,-0.0012165450121655041,0.0,1.0490758444869346,0.06844136731326543,0.007199999999999999,0.06844136731326543
2023-01-04 11:00:00,0.1645,0.1655,0.164,0.1651,2151725.0,2023-01-04,-1,0.0030376670716889542,-0.0030376670716889542,0.0,1.0522625876354368,0.06540370024157648,0.007199999999999999,0.06540370024157648
2023-01-04 12:00:00,0.1652,0.1656,0.1643,0.1644,2325932.0,2023-01-04,-1,-0.004239854633555473,0.004239854633555473,0.0,1.0478011472275337,0.06964355487513195,0.007199999999999999,0.06964355487513195
2023-01-04 13:00:00,0.1644,0.1659,0.1644,0.1657,2255336.0,2023-01-04,-1,0.007907542579075333,-0.007907542579075333,0.0,1.0560866794136394,0.06173601229605662,0.007199999999999999,0.06173601229605662
2023-01-04 14:00:00,0.1657,0.1665,0.1635,0.1648,5559667.0,2023-01-04,-1,-0.005431502715751213,0.005431502715751213,0.0,1.0503505417463355,0.06716751501180783,0.007199999999999999,0.06716751501180783
2023-01-04 15:00:00,0.1648,0.1652,0.1621,0.1648,6880574.0,2023-01-04,-1,0.0,-0.0,0.0,1.0503505417463355,0.06716751501180783,0.007199999999999999,0.06716751501180783
2023-01-04 16:00:00,0.1648,0.1651,0.1634,0.1638,5214368.0,2023-01-04,-1,-0.0060679611650485965,0.0060679611650485965,0.0,1.0439770554493308,0.07323547617685643,0.007199999999999999,0.07323547617685643
2023-01-04 17:00:00,0.1638,0.1657,0.1636,0.1643,3785216.0,2023-01-04,-1,0.0030525030525030417,-0.0030525030525030417,0.0,1.047163798597833,0.07018297312435338,0.007199999999999999,0.07018297312435338
2023-01-04 18:00:00,0.1643,0.1654,0.164,0.1642,2451268.0,2023-01-04,-1,-0.0006086427267193439,0.0006086427267193439,0.0,1.0465264499681326,0.07079161585107273,0.007199999999999999,0.07079161585107273
2023-01-04 19:00:00,0.1642,0.1643,0.1619,0.1631,5078572.0,2023-01-04,1,-0.006699147381242443,0.005499147381242443,0.0012,1.0395156150414275,0.07629076323231518,0.0084,0.07629076323231518
2023-01-04 20:00:00,0.163,0.163,0.1611,0.1617,3002372.0,2023-01-04,1,-0.008583690987124415,-0.008583690987124415,0.0,1.0305927342256214,0.06770707224519076,0.0084,0.06770707224519076
2023-01-04 21:00:00,0.1617,0.1624,0.161,0.1621,2161855.0,2023-01-04,1,0.0024737167594308662,0.0024737167594308662,0.0,1.033142128744423,0.07018078900462163,0.0084,0.07018078900462163
2023-01-04 22:00:00,0.1621,0.1637,0.1619,0.1636,1905276.0,2023-01-04,1,0.009253547193090794,0.009253547193090794,0.0,1.0427023581899297,0.07943433619771242,0.0084,0.07943433619771242
2023-01-04 23:00:00,0.1636,0.1651,0.1635,0.1642,2423847.0,2023-01-04,1,0.0036674816625918982,0.0036674816625918982,0.0,1.0465264499681326,0.08310181786030432,0.0084,0.08310181786030432
2023-01-05 00:00:00,0.1643,0.1664,0.1636,0.1638,4710627.0,2023-01-05,1,-0.0024360535931791105,-0.0024360535931791105,0.0,1.0439770554493308,0.08066576426712521,0.0084,0.08066576426712521
2023-01-05 01:00:00,0.1639,0.1659,0.1636,0.1648,2639778.0,2023-01-05,1,0.006105006105006083,0.006105006105006083,0.0,1.0503505417463352,0.0867707703721313,0.0084,0.0867707703721313
2023-01-05 02:00:00,0.1649,0.166,0.1644,0.1655,2693094.0,2023-01-05,-1,0.0042475728155340065,0.0030475728155340068,0.0012,1.0548119821542383,0.0898183431876653,0.0096,0.0898183431876653
2023-01-05 03:00:00,0.1655,0.1659,0.1646,0.1651,2763608.0,2023-01-05,-1,-0.0024169184290030454,0.0024169184290030454,0.0,1.0522625876354366,0.09223526161666834,0.0096,0.09223526161666834
2023-01-05 04:00:00,0.1651,0.1669,0.1649,0.1664,3314287.0,2023-01-05,-1,0.007874015748031482,-0.007874015748031482,0.0,1.0605481198215423,0.08436124586863686,0.0096,0.08436124586863686
2023-01-05 05:00:00,0.1663,0.1668,0.166,0.1667,2535069.0,2023-01-05,-1,0.0018028846153845812,-0.0018028846153845812,0.0,1.0624601657106436,0.08255836125325228,0.0096,0.08255836125325228
2023-01-05 06:00:00,0.1666,0.1667,0.1646,0.165,2654624.0,2023-01-05,-1,-0.010197960407918316,0.010197960407918316,0.0,1.0516252390057361,0.0927563216611706,0.0096,0.0927563216611706
2023-01-05 07:00:00,0.1651,0.1657,0.1642,0.1657,2061454.0,2023-01-05,-1,0.004242424242424159,-0.004242424242424159,0.0,1.0560866794136392,0.08851389741874643,0.0096,0.08851389741874643
2023-01-05 08:00:00,0.1656,0.1657,0.1635,0.1641,3587827.0,2023-01-05,-1,-0.00965600482800233,0.00965600482800233,0.0,1.0458891013384322,0.09816990224674876,0.0096,0.09816990224674876
2023-01-05 09:00:00,0.1642,0.1645,0.1626,0.1635,3167494.0,2023-01-05,-1,-0.003656307129798808,0.003656307129798808,0.0,1.0420650095602295,0.10182620937654757,0.0096,0.10182620937654757
2023-01-05 10:00:00,0.1635,0.1645,0.163,0.1642,1757397.0,2023-01-05,-1,0.004281345565749328,-0.004281345565749328,0.0,1.0465264499681328,0.09754486381079824,0.0096,0.09754486381079824
2023-01-05 11:00:00,0.1642,0.1643,0.1633,0.164,1728626.0,2023-01-05,-1,-0.0012180267965895553,0.0012180267965895553,0.0,1.045251752708732,0.0987628906073878,0.0096,0.0987628906073878
2023-01-05 12:00:00,0.164,0.1642,0.163,0.1635,1652513.0,2023-01-05,1,-0.0030487804878048808,0.0018487804878048809,0.0012,1.0420650095602297,0.10061167109519267,0.010799999999999999,0.10061167109519267
2023-01-05 13:00:00,0.1635,0.1638,0.1615,0.1618,3311726.0,2023-01-05,1,-0.010397553516819591,-0.010397553516819591,0.0,1.031230082855322,0.09021411757837308,0.010799999999999999,0.09021411757837308
2023-01-05 14:00:00,0.1618,0.1627,0.1606,0.1618,4557896.0,2023-01-05,1,0.0,0.0,0.0,1.031230082855322,0.09021411757837308,0.010799999999999999,0.09021411757837308
2023-01-05 15:00:00,0.1617,0.163,0.1613,0.1623,3769169.0,2023-01-05,1,0.0030902348578492056,0.0030902348578492056,0.0,1.0344168260038242,0.09330435243622229,0.010799999999999999,0.09330435243622229
2023-01-05 16:00:00,0.1623,0.163,0.1619,0.1626,1993078.0,2023-01-05,1,0.001848428835489857,0.001848428835489857,0.0,1.0363288718929256,0.09515278127171214,0.010799999999999999,0.09515278127171214
2023-01-05 17:00:00,0.1626,0.1627,0.162,0.1621,1113527.0,2023-01-05,1,-0.0030750307503074614,-0.0030750307503074614,0.0,1.0331421287444233,0.09207775052140468,0.010799999999999999,0.09207775052140468
2023-01-05 18:00:00,0.1622,0.1629,0.1617,0.1629,2660721.0,2023-01-05,1,0.004935225169648394,0.004935225169648394,0.0,1.0382409177820269,0.09701297569105308,0.010799999999999999,0.09701297569105308
2023-01-05 19:00:00,0.1629,0.1633,0.1626,0.1626,2407496.0,2023-01-05,1,-0.0018416206261510082,-0.0018416206261510082,0.0,1.0363288718929256,0.09517135506490207,0.010799999999999999,0.09517135506490207
2023-01-05 20:00:00,0.1627,0.1636,0.1627,0.1635,1404797.0,2023-01-05,1,0.005535055350553542,0.005535055350553542,0.0,1.0420650095602295,0.10070641041545561,0.010799999999999999,0.10070641041545561
2023-01-05 21:00:00,0.1634,0.1639,0.163,0.1638,1446105.0,2023-01-05,1,0.0018348623853210455,0.0018348623853210455,0.0,1.0439770554493308,0.10254127280077666,0.010799999999999999,0.10254127280077666
2023-01-05 22:00:00,0.1638,0.1638,0.1626,0.1627,1335370.0,2023-01-05,1,-0.006715506715506692,-0.006715506715506692,0.0,1.036966220522626,0.09582576608526996,0.010799999999999999,0.09582576608526996
2023-01-05 23:00:00,0.1628,0.1637,0.1612,0.1622,4380583.0,2023-01-05,1,-0.003073140749846326,-0.003073140749846326,0.0,1.0337794773741238,0.09275262533542364,0.010799999999999999,0.09275262533542364
2023-01-06 00:00:00,0.1623,0.1637,0.1616,0.1633,2851796.0,2023-01-06,1,0.006781750924784058,0.006781750924784058,0.0,1.0407903123008286,0.0995343762602077,0.010799999999999999,0.0995343762602077
2023-01-06 01:00:00,0.1633,0.1637,0.1624,0.1626,1360236.0,2023-01-06,1,-0.004286589099816274,-0.004286589099816274,0.0,1.0363288718929256,0.09524778716039142,0.010799999999999999,0.09524778716039142
2023-01-06 02:00:00,0.1626,0.1632,0.1617,0.163,2345870.0,2023-01-06,1,0.002460024600245969,0.002460024600245969,0.0,1.0388782664117273,0.09770781176063739,0.010799999999999999,0.09770781176063739
2023-01-06 03:00:00,0.1631,0.1632,0.1623,0.1623,1500919.0,2023-01-06,1,-0.004294478527607448,-0.004294478527607448,0.0,1.034416826003824,0.09341333323302994,0.010799999999999999,0.09341333323302994
2023-01-06 04:00:00,0.1623,0.1625,0.1595,0.1603,4193302.0,2023-01-06,1,-0.012322858903265566,-0.012322858903265566,0.0,1.021669853409815,0.08109047432976438,0.010799999999999999,0.08109047432976438
2023-01-06 05:00:00,0.1603,0.1606,0.1591,0.1597,1930945.0,2023-01-06,1,-0.0037429819089207506,-0.0037429819089207506,0.0,1.0178457616316123,0.07734749242084363,0.010799999999999999,0.07734749242084363
2023-01-06 06:00:00,0.1597,0.16,0.1573,0.1577,5181548.0,2023-01-06,1,-0.012523481527864755,-0.012523481527864755,0.0,1.0050987890376033,0.06482401089297887,0.010799999999999999,0.06482401089297887
2023-01-06 07:00:00,0.1577,0.1585,0.1573,0.1584,2854699.0,2023-01-06,1,0.00443880786303108,0.00443880786303108,0.0,1.0095602294455064,0.06926281875600995,0.010799999999999999,0.06926281875600995
2023-01-06 08:00:00,0.1583,0.1583,0.1577,0.1581,2339218.0,2023-01-06,1,-0.0018939393939395588,-0.0018939393939395588,0.0,1.0076481835564048,0.0673688793620704,0.010799999999999999,0.0673688793620704
2023-01-06 09:00:00,0.1581,0.1581,0.1566,0.1574,3414047.0,2023-01-06,1,-0.0044275774826058045,-0.0044275774826058045,0.0,1.0031867431485018,0.06294130187946459,0.010799999999999999,0.06294130187946459
2023-01-06 10:00:00,0.1575,0.1575,0.1565,0.1566,2951131.0,2023-01-06,1,-0.0050825921219823655,-0.0050825921219823655,0.0,0.998087954110898,0.057858709757482224,0.010799999999999999,0.057858709757482224
2023-01-06 11:00:00,0.1566,0.157,0.1556,0.1568,4402479.0,2023-01-06,1,0.0012771392081736277,0.0012771392081736277,0.0,0.9993626513702989,0.05913584896565585,0.010799999999999999,0.05913584896565585
2023-01-06 12:00:00,0.1567,0.1567,0.1555,0.1559,3933708.0,2023-01-06,1,-0.005739795918367263,-0.005739795918367263,0.0,0.9936265137029949,0.05339605304728859,0.010799999999999999,0.05339605304728859
2023-01-06 13:00:00,0.1559,0.1576,0.1545,0.1566,10003590.0,2023-01-06,1,0.004490057729313435,0.004490057729313435,0.0,0.9980879541108978,0.05788611077660202,0.010799999999999999,0.05788611077660202
2023-01-06 14:00:00,0.1565,0.1572,0.1557,0.1569,5199624.0,2023-01-06,1,0.0019157088122607746,0.0019157088122607746,0.0,0.9999999999999993,0.0598018195888628,0.010799999999999999,0.0598018195888628
