timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-02 13:00:00,1.497,1.5,1.49,1.491,210852.0,2023-01-02,-1,-0.0033422459893047707,0.0033422459893047707,0.0,1.0383008356545957,-0.018659536066130245,0.0,-0.018659536066130245
2023-01-02 14:00:00,1.492,1.509,1.49,1.506,447520.1,2023-01-02,-1,0.010060362173038184,-0.010060362173038184,0.0,1.048746518105849,-0.02871989823916843,0.0,-0.02871989823916843
2023-01-02 15:00:00,1.505,1.51,1.5,1.509,363880.3,2023-01-02,-1,0.0019920318725099584,-0.0019920318725099584,0.0,1.0508356545960997,-0.030711930111678387,0.0,-0.030711930111678387
2023-01-02 16:00:00,1.509,1.509,1.499,1.502,334983.6,2023-01-02,-1,-0.004638833664678543,0.004638833664678543,0.0,1.0459610027855148,-0.026073096446999844,0.0,-0.026073096446999844
2023-01-02 17:00:00,1.503,1.509,1.498,1.501,265382.7,2023-01-02,-1,-0.0006657789613848664,0.0006657789613848664,0.0,1.0452646239554313,-0.025407317485614977,0.0,-0.025407317485614977
2023-01-02 18:00:00,1.501,1.507,1.5,1.504,172572.0,2023-01-02,-1,0.0019986675549634736,-0.0019986675549634736,0.0,1.0473537604456822,-0.02740598504057845,0.0,-0.02740598504057845
2023-01-02 19:00:00,1.504,1.506,1.499,1.504,161137.3,2023-01-02,-1,0.0,-0.0,0.0,1.0473537604456822,-0.02740598504057845,0.0,-0.02740598504057845
2023-01-02 20:00:00,1.504,1.509,1.503,1.509,154122.6,2023-01-02,-1,0.0033244680851063357,-0.0033244680851063357,0.0,1.0508356545961,-0.030730453125684787,0.0,-0.030730453125684787
2023-01-02 21:00:00,1.508,1.531,1.508,1.527,810888.1,2023-01-02,-1,0.011928429423459175,-0.011928429423459175,0.0,1.0633704735376042,-0.04265888254914396,0.0,-0.04265888254914396
2023-01-02 22:00:00,1.526,1.527,1.501,1.506,447375.6,2023-01-02,-1,-0.013752455795677743,0.013752455795677743,0.0,1.0487465181058493,-0.02890642675346622,0.0,-0.02890642675346622
2023-01-02 23:00:00,1.507,1.518,1.505,1.508,461189.4,2023-01-02,-1,0.0013280212483399723,-0.0013280212483399723,0.0,1.0501392757660164,-0.03023444800180619,0.0,-0.03023444800180619
2023-01-03 00:00:00,1.509,1.514,1.507,1.51,253134.0,2023-01-03,-1,0.0013262599469496816,-0.0013262599469496816,0.0,1.0515320334261835,-0.03156070794875587,0.0,-0.03156070794875587
2023-01-03 01:00:00,1.51,1.51,1.5,1.502,302337.5,2023-01-03,-1,-0.005298013245033095,0.005298013245033095,0.0,1.045961002785515,-0.026262694703722778,0.0,-0.026262694703722778
2023-01-03 02:00:00,1.502,1.512,1.501,1.508,147098.9,2023-01-03,-1,0.003994673768308976,-0.003994673768308976,0.0,1.0501392757660166,-0.030257368472031754,0.0,-0.030257368472031754
2023-01-03 03:00:00,1.507,1.512,1.505,1.508,243741.2,2023-01-03,-1,0.0,-0.0,0.0,1.0501392757660166,-0.030257368472031754,0.0,-0.030257368472031754
2023-01-03 04:00:00,1.508,1.514,1.505,1.507,229671.2,2023-01-03,-1,-0.0006631299734748408,0.0006631299734748408,0.0,1.049442896935933,-0.029594238498556913,0.0,-0.029594238498556913
2023-01-03 05:00:00,1.508,1.518,1.507,1.516,250437.4,2023-01-03,-1,0.005972130059721303,-0.005972130059721303,0.0,1.055710306406685,-0.035566368558278216,0.0,-0.035566368558278216
2023-01-03 06:00:00,1.516,1.524,1.514,1.515,358311.1,2023-01-03,-1,-0.0006596306068602509,0.0006596306068602509,0.0,1.0550139275766015,-0.034906737951417965,0.0,-0.034906737951417965
2023-01-03 07:00:00,1.515,1.53,1.515,1.53,218219.5,2023-01-03,-1,0.00990099009900991,-0.00990099009900991,0.0,1.065459610027855,-0.044807728050427875,0.0,-0.044807728050427875
2023-01-03 08:00:00,1.529,1.532,1.517,1.52,500413.3,2023-01-03,-1,-0.006535947712418277,0.006535947712418277,0.0,1.0584958217270195,-0.0382717803380096,0.0,-0.0382717803380096
2023-01-03 09:00:00,1.521,1.537,1.517,1.529,317239.5,2023-01-03,-1,0.005921052631578938,-0.005921052631578938,0.0,1.0647632311977715,-0.044192832969588536,0.0,-0.044192832969588536
2023-01-03 10:00:00,1.529,1.542,1.528,1.535,516261.0,2023-01-03,-1,0.003924133420536213,-0.003924133420536213,0.0,1.0689415041782728,-0.04811696639012475,0.0,-0.04811696639012475
2023-01-03 11:00:00,1.534,1.536,1.521,1.523,394411.1,2023-01-03,-1,-0.007817589576547213,0.007817589576547213,0.0,1.0605849582172702,-0.04029937681357754,0.0,-0.04029937681357754
2023-01-03 12:00:00,1.522,1.525,1.509,1.512,457130.3,2023-01-03,-1,-0.007222586999343306,0.007222586999343306,0.0,1.052924791086351,-0.03307678981423423,0.0,-0.03307678981423423
2023-01-03 13:00:00,1.512,1.524,1.512,1.52,358269.0,2023-01-03,-1,0.005291005291005346,-0.005291005291005346,0.0,1.0584958217270197,-0.03836779510523958,0.0,-0.03836779510523958
2023-01-03 14:00:00,1.519,1.538,1.513,1.521,650245.2,2023-01-03,-1,0.0006578947368420796,-0.0006578947368420796,0.0,1.0591922005571033,-0.03902568984208166,0.0,-0.03902568984208166
2023-01-03 15:00:00,1.52,1.527,1.505,1.508,582769.7,2023-01-03,-1,-0.008547008547008517,0.008547008547008517,0.0,1.050139275766017,-0.03047868129507314,0.0,-0.03047868129507314
2023-01-03 16:00:00,1.508,1.514,1.497,1.498,549498.3,2023-01-03,1,-0.006631299734747964,0.005431299734747964,0.0012,1.0431754874651815,-0.025047381560325176,0.0012,-0.025047381560325176
2023-01-03 17:00:00,1.497,1.504,1.497,1.503,201473.2,2023-01-03,1,0.0033377837116153053,0.0033377837116153053,0.0,1.046657381615599,-0.02170959784870987,0.0012,-0.02170959784870987
2023-01-03 18:00:00,1.503,1.51,1.5,1.51,167677.7,2023-01-03,1,0.004657351962741307,0.004657351962741307,0.0,1.0515320334261842,-0.017052245885968563,0.0012,-0.017052245885968563
2023-01-03 19:00:00,1.509,1.512,1.502,1.507,194902.9,2023-01-03,1,-0.001986754966887494,-0.001986754966887494,0.0,1.0494428969359333,-0.019039000852856057,0.0012,-0.019039000852856057
2023-01-03 20:00:00,1.507,1.512,1.504,1.511,172672.8,2023-01-03,1,0.002654280026542777,0.002654280026542777,0.0,1.0522284122562675,-0.01638472082631328,0.0012,-0.01638472082631328
2023-01-03 21:00:00,1.511,1.518,1.509,1.518,224777.8,2023-01-03,1,0.0046326935804104075,0.0046326935804104075,0.0,1.0571030640668526,-0.011752027245902873,0.0012,-0.011752027245902873
2023-01-03 22:00:00,1.518,1.52,1.513,1.519,136439.9,2023-01-03,1,0.0006587615283266679,0.0006587615283266679,0.0,1.0577994428969362,-0.011093265717576205,0.0012,-0.011093265717576205
2023-01-03 23:00:00,1.519,1.532,1.519,1.529,230580.5,2023-01-03,-1,0.006583278472679366,0.005383278472679366,0.0012,1.0647632311977717,-0.005709987244896839,0.0024,-0.005709987244896839
2023-01-04 00:00:00,1.529,1.53,1.516,1.519,452324.4,2023-01-04,-1,-0.0065402223675604665,0.0065402223675604665,0.0,1.0577994428969362,0.0008302351226636279,0.0024,0.0008302351226636279
2023-01-04 01:00:00,1.519,1.551,1.519,1.546,767837.4,2023-01-04,-1,0.0177748518762344,-0.0177748518762344,0.0,1.0766016713091924,-0.01694461675357077,0.0024,-0.01694461675357077
2023-01-04 02:00:00,1.546,1.577,1.545,1.571,794017.5,2023-01-04,-1,0.016170763260025867,-0.016170763260025867,0.0,1.0940111420612815,-0.03311538001359664,0.0024,-0.03311538001359664
2023-01-04 03:00:00,1.572,1.588,1.568,1.58,768384.9,2023-01-04,-1,0.005728835136855626,-0.005728835136855626,0.0,1.1002785515320337,-0.03884421515045226,0.0024,-0.03884421515045226
2023-01-04 04:00:00,1.581,1.585,1.571,1.58,377452.6,2023-01-04,-1,0.0,-0.0,0.0,1.1002785515320337,-0.03884421515045226,0.0024,-0.03884421515045226
2023-01-04 05:00:00,1.581,1.599,1.58,1.599,452559.1,2023-01-04,-1,0.012025316455696045,-0.012025316455696045,0.0,1.1135097493036212,-0.05086953160614831,0.0024,-0.05086953160614831
2023-01-04 06:00:00,1.598,1.604,1.591,1.601,431800.9,2023-01-04,-1,0.001250781738586726,-0.001250781738586726,0.0,1.1149025069637886,-0.052120313344735034,0.0024,-0.052120313344735034
2023-01-04 07:00:00,1.601,1.607,1.588,1.595,524795.1,2023-01-04,-1,-0.0037476577139288203,0.0037476577139288203,0.0,1.1107242339832872,-0.04837265563080621,0.0024,-0.04837265563080621
2023-01-04 08:00:00,1.594,1.596,1.585,1.592,579334.8,2023-01-04,-1,-0.0018808777429466517,0.0018808777429466517,0.0,1.1086350974930366,-0.04649177788785956,0.0024,-0.04649177788785956
2023-01-04 09:00:00,1.591,1.595,1.583,1.588,351575.6,2023-01-04,-1,-0.002512562814070307,0.002512562814070307,0.0,1.1058495821727024,-0.043979215073789255,0.0024,-0.043979215073789255
2023-01-04 10:00:00,1.588,1.592,1.581,1.591,284641.8,2023-01-04,-1,0.0018891687657429657,-0.0018891687657429657,0.0,1.107938718662953,-0.04586838383953222,0.0024,-0.04586838383953222
2023-01-04 11:00:00,1.591,1.592,1.587,1.588,207926.9,2023-01-04,-1,-0.0018856065367692798,0.0018856065367692798,0.0,1.1058495821727024,-0.04398277730276294,0.0024,-0.04398277730276294
2023-01-04 12:00:00,1.588,1.622,1.587,1.598,981161.4,2023-01-04,-1,0.006297229219143663,-0.006297229219143663,0.0,1.1128133704735381,-0.0502800065219066,0.0024,-0.0502800065219066
2023-01-04 13:00:00,1.598,1.609,1.597,1.607,345774.5,2023-01-04,-1,0.005632040050062459,-0.005632040050062459,0.0,1.1190807799442901,-0.05591204657196906,0.0024,-0.05591204657196906
2023-01-04 14:00:00,1.607,1.617,1.593,1.603,560685.5,2023-01-04,-1,-0.002489110143123807,0.002489110143123807,0.0,1.116295264623956,-0.053422936428845255,0.0024,-0.053422936428845255
2023-01-04 15:00:00,1.603,1.631,1.587,1.62,1463873.3,2023-01-04,-1,0.010605115408608867,-0.010605115408608867,0.0,1.1281337047353766,-0.06402805183745412,0.0024,-0.06402805183745412
2023-01-04 16:00:00,1.621,1.647,1.615,1.638,1434915.3,2023-01-04,-1,0.011111111111111072,-0.011111111111111072,0.0,1.1406685236768808,-0.0751391629485652,0.0024,-0.0751391629485652
2023-01-04 17:00:00,1.639,1.648,1.625,1.627,1046259.5,2023-01-04,-1,-0.006715506715506692,0.006715506715506692,0.0,1.1330083565459617,-0.0684236562330585,0.0024,-0.0684236562330585
2023-01-04 18:00:00,1.626,1.638,1.624,1.626,626034.7,2023-01-04,-1,-0.0006146281499693762,0.0006146281499693762,0.0,1.1323119777158779,-0.06780902808308913,0.0024,-0.06780902808308913
2023-01-04 19:00:00,1.625,1.627,1.597,1.611,1149493.7,2023-01-04,-1,-0.009225092250922495,0.009225092250922495,0.0,1.1218662952646243,-0.05858393583216663,0.0024,-0.05858393583216663
2023-01-04 20:00:00,1.611,1.611,1.573,1.585,781832.4,2023-01-04,-1,-0.01613904407200495,0.01613904407200495,0.0,1.1037604456824517,-0.04244489176016168,0.0024,-0.04244489176016168
2023-01-04 21:00:00,1.585,1.595,1.584,1.591,418509.6,2023-01-04,-1,0.003785488958990557,-0.003785488958990557,0.0,1.107938718662953,-0.04623038071915224,0.0024,-0.04623038071915224
2023-01-04 22:00:00,1.591,1.594,1.587,1.594,265829.3,2023-01-04,-1,0.0018856065367693908,-0.0018856065367693908,0.0,1.1100278551532037,-0.04811598725592163,0.0024,-0.04811598725592163
2023-01-04 23:00:00,1.594,1.607,1.593,1.603,382934.8,2023-01-04,1,0.005646173149309819,-0.0068461731493098185,0.0012,1.1162952646239557,-0.05496216040523145,0.0036,-0.05496216040523145
2023-01-05 00:00:00,1.603,1.619,1.591,1.592,464865.8,2023-01-05,1,-0.006862133499688006,-0.006862133499688006,0.0,1.1086350974930366,-0.061824293904919454,0.0036,-0.061824293904919454
2023-01-05 01:00:00,1.593,1.6,1.58,1.59,674094.9,2023-01-05,1,-0.0012562814070351536,-0.0012562814070351536,0.0,1.1072423398328695,-0.0630805753119546,0.0036,-0.0630805753119546
2023-01-05 02:00:00,1.589,1.592,1.579,1.58,564814.5,2023-01-05,1,-0.0062893081761006275,-0.0062893081761006275,0.0,1.100278551532034,-0.06936988348805523,0.0036,-0.06936988348805523
2023-01-05 03:00:00,1.58,1.585,1.574,1.577,318308.6,2023-01-05,1,-0.001898734177215311,-0.001898734177215311,0.0,1.098189415041783,-0.07126861766527054,0.0036,-0.07126861766527054
2023-01-05 04:00:00,1.577,1.596,1.576,1.593,546151.0,2023-01-05,1,0.010145846544071135,0.010145846544071135,0.0,1.1093314763231201,-0.061122771121199404,0.0036,-0.061122771121199404
2023-01-05 05:00:00,1.593,1.597,1.588,1.589,227045.2,2023-01-05,1,-0.0025109855618330457,-0.0025109855618330457,0.0,1.106545961002786,-0.06363375668303245,0.0036,-0.06363375668303245
2023-01-05 06:00:00,1.589,1.59,1.568,1.573,928050.5,2023-01-05,1,-0.010069225928256764,-0.010069225928256764,0.0,1.0954038997214488,-0.07370298261128921,0.0036,-0.07370298261128921
2023-01-05 07:00:00,1.574,1.58,1.568,1.578,484982.6,2023-01-05,1,0.0031786395422759295,0.0031786395422759295,0.0,1.0988857938718666,-0.07052434306901328,0.0036,-0.07052434306901328
2023-01-05 08:00:00,1.579,1.581,1.558,1.568,664801.3,2023-01-05,1,-0.006337135614702172,-0.006337135614702172,0.0,1.0919220055710308,-0.07686147868371546,0.0036,-0.07686147868371546
2023-01-05 09:00:00,1.569,1.569,1.549,1.556,801006.8,2023-01-05,1,-0.007653061224489832,-0.007653061224489832,0.0,1.083565459610028,-0.08451453990820529,0.0036,-0.08451453990820529
2023-01-05 10:00:00,1.556,1.563,1.553,1.558,352651.3,2023-01-05,1,0.0012853470437017567,0.0012853470437017567,0.0,1.084958217270195,-0.08322919286450353,0.0036,-0.08322919286450353
2023-01-05 11:00:00,1.557,1.558,1.545,1.553,756035.5,2023-01-05,1,-0.003209242618742003,-0.003209242618742003,0.0,1.0814763231197773,-0.08643843548324553,0.0036,-0.08643843548324553
2023-01-05 12:00:00,1.553,1.563,1.547,1.551,678298.6,2023-01-05,1,-0.0012878300064391723,-0.0012878300064391723,0.0,1.0800835654596102,-0.08772626548968471,0.0036,-0.08772626548968471
2023-01-05 13:00:00,1.55,1.552,1.537,1.538,821758.3,2023-01-05,1,-0.008381689232752954,-0.008381689232752954,0.0,1.071030640668524,-0.09610795472243766,0.0036,-0.09610795472243766
2023-01-05 14:00:00,1.537,1.55,1.534,1.55,703396.8,2023-01-05,1,0.007802340702210753,0.007802340702210753,0.0,1.0793871866295268,-0.08830561402022691,0.0036,-0.08830561402022691
2023-01-05 15:00:00,1.55,1.58,1.548,1.573,700809.3,2023-01-05,1,0.014838709677419404,0.014838709677419404,0.0,1.0954038997214488,-0.0734669043428075,0.0036,-0.0734669043428075
2023-01-05 16:00:00,1.573,1.603,1.567,1.595,738451.5,2023-01-05,1,0.013986013986013957,0.013986013986013957,0.0,1.1107242339832872,-0.05948089035679355,0.0036,-0.05948089035679355
2023-01-05 17:00:00,1.595,1.601,1.585,1.588,665953.2,2023-01-05,1,-0.004388714733542298,-0.004388714733542298,0.0,1.1058495821727024,-0.06386960509033585,0.0036,-0.06386960509033585
2023-01-05 18:00:00,1.588,1.588,1.556,1.561,779501.9,2023-01-05,-1,-0.01700251889168769,-0.01820251889168769,0.0012,1.0870473537604461,-0.08207212398202354,0.0048,-0.08207212398202354
2023-01-05 19:00:00,1.561,1.567,1.551,1.564,643784.5,2023-01-05,-1,0.0019218449711724261,-0.0019218449711724261,0.0,1.089136490250697,-0.08399396895319597,0.0048,-0.08399396895319597
2023-01-05 20:00:00,1.563,1.575,1.555,1.556,724939.7,2023-01-05,-1,-0.005115089514066473,0.005115089514066473,0.0,1.0835654596100286,-0.0788788794391295,0.0048,-0.0788788794391295
2023-01-05 21:00:00,1.555,1.557,1.543,1.547,450995.5,2023-01-05,1,-0.005784061696658127,0.004584061696658127,0.0012,1.0772980501392764,-0.07429481774247138,0.005999999999999999,-0.07429481774247138
2023-01-05 22:00:00,1.547,1.551,1.538,1.542,300987.3,2023-01-05,1,-0.003232062055591345,-0.003232062055591345,0.0,1.0738161559888586,-0.07752687979806272,0.005999999999999999,-0.07752687979806272
2023-01-05 23:00:00,1.542,1.548,1.527,1.538,804914.9,2023-01-05,1,-0.0025940337224383825,-0.0025940337224383825,0.0,1.0710306406685244,-0.0801209135205011,0.005999999999999999,-0.0801209135205011
2023-01-06 00:00:00,1.537,1.57,1.537,1.568,827052.7,2023-01-06,1,0.01950585175552666,0.01950585175552666,0.0,1.0919220055710313,-0.06061506176497444,0.005999999999999999,-0.06061506176497444
2023-01-06 01:00:00,1.568,1.59,1.566,1.574,805199.7,2023-01-06,1,0.003826530612244916,0.003826530612244916,0.0,1.0961002785515326,-0.05678853115272953,0.005999999999999999,-0.05678853115272953
2023-01-06 02:00:00,1.575,1.582,1.563,1.571,887819.2,2023-01-06,1,-0.001905972045743387,-0.001905972045743387,0.0,1.094011142061282,-0.058694503198472914,0.005999999999999999,-0.058694503198472914
2023-01-06 03:00:00,1.57,1.571,1.551,1.552,601049.0,2023-01-06,-1,-0.012094207511139321,-0.01329420751113932,0.0012,1.0807799442896941,-0.07198871070961224,0.007199999999999999,-0.07198871070961224
2023-01-06 04:00:00,1.551,1.556,1.535,1.551,723725.6,2023-01-06,-1,-0.0006443298969073252,0.0006443298969073252,0.0,1.0800835654596104,-0.07134438081270492,0.007199999999999999,-0.07134438081270492
2023-01-06 05:00:00,1.55,1.552,1.537,1.547,468506.9,2023-01-06,-1,-0.0025789813023855412,0.0025789813023855412,0.0,1.0772980501392762,-0.06876539951031937,0.007199999999999999,-0.06876539951031937
2023-01-06 06:00:00,1.547,1.555,1.532,1.534,508497.4,2023-01-06,1,-0.008403361344537785,0.007203361344537786,0.0012,1.06824512534819,-0.06156203816578159,0.0084,-0.06156203816578159
2023-01-06 07:00:00,1.533,1.543,1.531,1.543,350384.7,2023-01-06,1,0.005867014341590648,0.005867014341590648,0.0,1.0745125348189422,-0.05569502382419094,0.0084,-0.05569502382419094
2023-01-06 08:00:00,1.542,1.553,1.536,1.543,1057199.1,2023-01-06,1,0.0,0.0,0.0,1.0745125348189422,-0.05569502382419094,0.0084,-0.05569502382419094
2023-01-06 09:00:00,1.544,1.546,1.529,1.545,495256.4,2023-01-06,1,0.0012961762799741372,0.0012961762799741372,0.0,1.0759052924791093,-0.054398847544216804,0.0084,-0.054398847544216804
2023-01-06 10:00:00,1.544,1.549,1.535,1.535,373951.1,2023-01-06,1,-0.006472491909385147,-0.006472491909385147,0.0,1.0689415041782735,-0.06087133945360195,0.0084,-0.06087133945360195
2023-01-06 11:00:00,1.536,1.544,1.528,1.538,504027.0,2023-01-06,1,0.001954397394136942,0.001954397394136942,0.0,1.0710306406685244,-0.05891694205946501,0.0084,-0.05891694205946501
2023-01-06 12:00:00,1.538,1.54,1.53,1.535,314145.6,2023-01-06,1,-0.0019505851755526882,-0.0019505851755526882,0.0,1.0689415041782737,-0.0608675272350177,0.0084,-0.0608675272350177
2023-01-06 13:00:00,1.535,1.564,1.522,1.548,1325058.4,2023-01-06,1,0.00846905537459297,0.00846905537459297,0.0,1.0779944289693602,-0.05239847186042473,0.0084,-0.05239847186042473
2023-01-06 14:00:00,1.548,1.568,1.545,1.55,941793.7,2023-01-06,1,0.0012919896640826156,0.0012919896640826156,0.0,1.0793871866295273,-0.05110648219634211,0.0084,-0.05110648219634211
2023-01-06 15:00:00,1.55,1.583,1.55,1.581,993887.6,2023-01-06,-1,0.020000000000000018,0.018800000000000018,0.0012,1.100974930362118,-0.03230648219634209,0.0096,-0.03230648219634209
2023-01-06 16:00:00,1.581,1.627,1.581,1.61,2686069.5,2023-01-06,-1,0.01834282099936768,-0.01834282099936768,0.0,1.1211699164345414,-0.050649303195709774,0.0096,-0.050649303195709774
2023-01-06 17:00:00,1.611,1.616,1.598,1.605,701820.3,2023-01-06,-1,-0.0031055900621118626,0.0031055900621118626,0.0,1.1176880222841235,-0.04754371313359791,0.0096,-0.04754371313359791
2023-01-06 18:00:00,1.605,1.626,1.603,1.615,752102.6,2023-01-06,-1,0.006230529595015577,-0.006230529595015577,0.0,1.1246518105849592,-0.05377424272861349,0.0096,-0.05377424272861349
2023-01-06 19:00:00,1.616,1.629,1.61,1.617,794364.9,2023-01-06,-1,0.0012383900928791824,-0.0012383900928791824,0.0,1.1260445682451263,-0.05501263282149267,0.0096,-0.05501263282149267
2023-01-06 20:00:00,1.618,1.623,1.607,1.609,696538.6,2023-01-06,-1,-0.0049474335188620655,0.0049474335188620655,0.0,1.120473537604458,-0.050065199302630606,0.0096,-0.050065199302630606
