timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-04 12:00:00,0.02119,0.0212,0.02084,0.02112,204681126.0,2023-01-04,-1,-0.0037735849056603765,0.0037735849056603765,0.0,1.0450272142503712,-0.0062311792677554045,0.0,-0.0062311792677554045
2023-01-04 16:00:00,0.02113,0.02125,0.02088,0.02105,225560436.0,2023-01-04,-1,-0.0033143939393939226,0.0033143939393939226,0.0,1.041563582384958,-0.002916785328361482,0.0,-0.002916785328361482
2023-01-04 20:00:00,0.02105,0.02118,0.02077,0.02117,100814488.0,2023-01-04,-1,0.005700712589073786,-0.005700712589073786,0.0,1.0475012370113808,-0.008617497917435268,0.0,-0.008617497917435268
2023-01-05 00:00:00,0.02116,0.02136,0.02098,0.02119,154891688.0,2023-01-05,-1,0.0009447331128955572,-0.0009447331128955572,0.0,1.0484908461157845,-0.009562231030330826,0.0,-0.009562231030330826
2023-01-05 04:00:00,0.0212,0.02189,0.0212,0.02145,311366006.0,2023-01-05,-1,0.012269938650306678,-0.012269938650306678,0.0,1.0613557644730334,-0.021832169680637503,0.0,-0.021832169680637503
2023-01-05 08:00:00,0.02145,0.02147,0.02101,0.02121,186171929.0,2023-01-05,-1,-0.01118881118881121,0.01118881118881121,0.0,1.0494804552201882,-0.010643358491826294,0.0,-0.010643358491826294
2023-01-05 12:00:00,0.02122,0.02126,0.02082,0.02105,197249401.0,2023-01-05,-1,-0.007543611504007508,0.007543611504007508,0.0,1.041563582384958,-0.0030997469878187855,0.0,-0.0030997469878187855
2023-01-05 16:00:00,0.02105,0.0213,0.02093,0.02119,176027272.0,2023-01-05,-1,0.0066508313539193065,-0.0066508313539193065,0.0,1.0484908461157845,-0.009750578341738092,0.0,-0.009750578341738092
2023-01-05 20:00:00,0.02119,0.02125,0.02089,0.02113,113167340.0,2023-01-05,-1,-0.002831524303916977,0.002831524303916977,0.0,1.0455220188025731,-0.006919054037821115,0.0,-0.006919054037821115
2023-01-06 00:00:00,0.02113,0.02126,0.02099,0.02108,118082987.0,2023-01-06,-1,-0.0023663038334120756,0.0023663038334120756,0.0,1.043047996041564,-0.0045527502044090395,0.0,-0.0045527502044090395
2023-01-06 04:00:00,0.02108,0.02109,0.02062,0.02077,141144837.0,2023-01-06,-1,-0.014705882352941235,0.014705882352941235,0.0,1.0277090549233057,0.010153132148532196,0.0,0.010153132148532196
2023-01-06 08:00:00,0.02077,0.02091,0.0206,0.02073,98086310.0,2023-01-06,-1,-0.001925854597977894,0.001925854597977894,0.0,1.025729836714498,0.01207898674651009,0.0,0.01207898674651009
2023-01-06 12:00:00,0.02074,0.02099,0.02043,0.02098,179331260.0,2023-01-06,-1,0.012059816690786374,-0.012059816690786374,0.0,1.0380999505195452,1.9170055723716217e-05,0.0,1.9170055723716217e-05
2023-01-06 16:00:00,0.02098,0.02162,0.02087,0.02161,185373916.0,2023-01-06,-1,0.030028598665395645,-0.030028598665395645,0.0,1.0692726373082637,-0.03000942860967193,0.0,-0.03000942860967193
2023-01-06 20:00:00,0.02161,0.02176,0.02139,0.02149,147870849.0,2023-01-06,-1,-0.00555298472929211,0.00555298472929211,0.0,1.063334982681841,-0.02445644388037982,0.0,-0.02445644388037982
2023-01-07 00:00:00,0.0215,0.02193,0.02149,0.0218,142267637.0,2023-01-07,-1,0.014425314099581366,-0.014425314099581366,0.0,1.0786739238000995,-0.038881757979961185,0.0,-0.038881757979961185
2023-01-07 04:00:00,0.02181,0.02182,0.02153,0.02165,95335364.0,2023-01-07,-1,-0.006880733944954143,0.006880733944954143,0.0,1.0712518555170714,-0.03200102403500704,0.0,-0.03200102403500704
2023-01-07 08:00:00,0.02164,0.02177,0.0214,0.02141,109972376.0,2023-01-07,-1,-0.011085450346420389,0.011085450346420389,0.0,1.0593765462642262,-0.020915573688586653,0.0,-0.020915573688586653
2023-01-07 12:00:00,0.02141,0.02157,0.02138,0.02155,92602961.0,2023-01-07,-1,0.006539000467071565,-0.006539000467071565,0.0,1.0663038099950526,-0.027454574155658218,0.0,-0.027454574155658218
2023-01-07 16:00:00,0.02156,0.02159,0.02135,0.02144,65112368.0,2023-01-07,-1,-0.005104408352668122,0.005104408352668122,0.0,1.060860959920832,-0.022350165802990096,0.0,-0.022350165802990096
2023-01-07 20:00:00,0.02144,0.02146,0.02122,0.02141,77739835.0,2023-01-07,-1,-0.0013992537313434195,0.0013992537313434195,0.0,1.0593765462642264,-0.020950912071646677,0.0,-0.020950912071646677
2023-01-08 00:00:00,0.02142,0.02147,0.02105,0.02139,116953113.0,2023-01-08,-1,-0.0009341429238672871,0.0009341429238672871,0.0,1.0583869371598227,-0.02001676914777939,0.0,-0.02001676914777939
2023-01-08 04:00:00,0.0214,0.02154,0.02134,0.02149,49055575.0,2023-01-08,-1,0.004675081813931614,-0.004675081813931614,0.0,1.0633349826818415,-0.024691850961711004,0.0,-0.024691850961711004
2023-01-08 08:00:00,0.02149,0.02164,0.02143,0.0215,91562071.0,2023-01-08,-1,0.0004653327128896212,-0.0004653327128896212,0.0,1.0638297872340432,-0.025157183674600625,0.0,-0.025157183674600625
2023-01-08 12:00:00,0.0215,0.02187,0.02147,0.02184,119690498.0,2023-01-08,-1,0.015813953488372112,-0.015813953488372112,0.0,1.0806531420089072,-0.04097113716297274,0.0,-0.04097113716297274
2023-01-08 16:00:00,0.02184,0.0219,0.02146,0.02171,125284421.0,2023-01-08,-1,-0.00595238095238082,0.00595238095238082,0.0,1.074220682830283,-0.03501875621059192,0.0,-0.03501875621059192
2023-01-08 20:00:00,0.0217,0.02256,0.0217,0.02243,244306614.0,2023-01-08,-1,0.03316444035006905,-0.03316444035006905,0.0,1.1098466105888183,-0.06818319656066096,0.0,-0.06818319656066096
2023-01-09 00:00:00,0.02242,0.02309,0.02237,0.02285,308854430.0,2023-01-09,-1,0.018724921979491826,-0.018724921979491826,0.0,1.1306284017812973,-0.08690811854015279,0.0,-0.08690811854015279
2023-01-09 04:00:00,0.02285,0.02338,0.02277,0.02308,198624275.0,2023-01-09,-1,0.010065645514223176,-0.010065645514223176,0.0,1.1420089064819405,-0.09697376405437597,0.0,-0.09697376405437597
2023-01-09 08:00:00,0.02308,0.0234,0.02289,0.023,245698242.0,2023-01-09,-1,-0.0034662045060658286,0.0034662045060658286,0.0,1.1380504700643255,-0.09350755954831014,0.0,-0.09350755954831014
2023-01-09 12:00:00,0.02301,0.02345,0.02263,0.02325,246417996.0,2023-01-09,-1,0.010869565217391353,-0.010869565217391353,0.0,1.1504205838693726,-0.10437712476570149,0.0,-0.10437712476570149
2023-01-09 16:00:00,0.02325,0.02356,0.02272,0.0229,358965111.0,2023-01-09,-1,-0.01505376344086018,0.01505376344086018,0.0,1.133102424542307,-0.08932336132484131,0.0,-0.08932336132484131
2023-01-09 20:00:00,0.0229,0.02305,0.02255,0.02264,218776528.0,2023-01-09,-1,-0.011353711790393017,0.011353711790393017,0.0,1.120237506185058,-0.0779696495344483,0.0,-0.0779696495344483
2023-01-10 00:00:00,0.02263,0.02321,0.02218,0.02262,329979307.0,2023-01-10,-1,-0.0008833922261484162,0.0008833922261484162,0.0,1.1192478970806543,-0.07708625730829988,0.0,-0.07708625730829988
2023-01-10 04:00:00,0.02262,0.02288,0.02247,0.02273,155639353.0,2023-01-10,-1,0.004862953138815129,-0.004862953138815129,0.0,1.1246907471548748,-0.081949210447115,0.0,-0.081949210447115
2023-01-10 08:00:00,0.02272,0.02475,0.02265,0.0245,572458803.0,2023-01-10,-1,0.07787065552133754,-0.07787065552133754,0.0,1.2122711528946077,-0.15981986596845255,0.0,-0.15981986596845255
2023-01-10 12:00:00,0.02451,0.02549,0.0236,0.02528,1681593918.0,2023-01-10,-1,0.03183673469387749,-0.03183673469387749,0.0,1.2508659079663544,-0.19165660066233003,0.0,-0.19165660066233003
2023-01-10 16:00:00,0.02529,0.0253,0.02414,0.02455,590959335.0,2023-01-10,-1,-0.02887658227848111,0.02887658227848111,0.0,1.2147451756556171,-0.16278001838384892,0.0,-0.16278001838384892
2023-01-10 20:00:00,0.02456,0.0246,0.02412,0.02426,211866528.0,2023-01-10,-1,-0.011812627291242328,0.011812627291242328,0.0,1.2003958436417625,-0.1509673910926066,0.0,-0.1509673910926066
2023-01-11 00:00:00,0.02426,0.02445,0.02281,0.02342,627482040.0,2023-01-11,-1,-0.03462489694971149,0.03462489694971149,0.0,1.1588322612568045,-0.1163424941428951,0.0,-0.1163424941428951
2023-01-11 04:00:00,0.02342,0.02365,0.02327,0.02362,338226560.0,2023-01-11,-1,0.00853970964987183,-0.00853970964987183,0.0,1.168728352300842,-0.12488220379276693,0.0,-0.12488220379276693
2023-01-11 08:00:00,0.02362,0.02366,0.02332,0.02349,170395546.0,2023-01-11,-1,-0.005503810330228509,0.005503810330228509,0.0,1.1622958931222178,-0.11937839346253842,0.0,-0.11937839346253842
2023-01-11 12:00:00,0.02348,0.02349,0.02276,0.02291,350846357.0,2023-01-11,-1,-0.024691358024691357,0.024691358024691357,0.0,1.1335972290945087,-0.09468703543784707,0.0,-0.09468703543784707
2023-01-11 16:00:00,0.0229,0.02356,0.02262,0.02356,269788884.0,2023-01-11,-1,0.02837189000436502,-0.02837189000436502,0.0,1.1657595249876311,-0.12305892544221209,0.0,-0.12305892544221209
2023-01-11 20:00:00,0.02355,0.02404,0.02348,0.02384,254399614.0,2023-01-11,-1,0.011884550084889645,-0.011884550084889645,0.0,1.1796140524492837,-0.13494347552710173,0.0,-0.13494347552710173
2023-01-12 00:00:00,0.02384,0.02427,0.02355,0.02417,427861800.0,2023-01-12,-1,0.013842281879194562,-0.013842281879194562,0.0,1.1959426026719457,-0.1487857574062963,0.0,-0.1487857574062963
2023-01-12 04:00:00,0.02417,0.02433,0.02363,0.0239,190835687.0,2023-01-12,-1,-0.011170872983036761,0.011170872983036761,0.0,1.182582879762495,-0.13761488442325953,0.0,-0.13761488442325953
2023-01-12 08:00:00,0.02389,0.02391,0.02326,0.02346,193989884.0,2023-01-12,-1,-0.018410041841004143,0.018410041841004143,0.0,1.1608114794656124,-0.11920484258225539,0.0,-0.11920484258225539
2023-01-12 12:00:00,0.02345,0.02395,0.0226,0.0231,541807490.0,2023-01-12,-1,-0.015345268542199642,0.015345268542199642,0.0,1.1429985155863445,-0.10385957404005575,0.0,-0.10385957404005575
2023-01-12 16:00:00,0.0231,0.02433,0.02301,0.02411,489567110.0,2023-01-12,-1,0.04372294372294383,-0.04372294372294383,0.0,1.1929737753587346,-0.14758251776299958,0.0,-0.14758251776299958
2023-01-12 20:00:00,0.02411,0.02431,0.02387,0.02412,226657881.0,2023-01-12,-1,0.00041476565740361515,-0.00041476565740361515,0.0,1.1934685799109366,-0.1479972834204032,0.0,-0.1479972834204032
2023-01-13 00:00:00,0.02411,0.02441,0.02366,0.02404,248186503.0,2023-01-13,-1,-0.0033167495854062867,0.0033167495854062867,0.0,1.1895101434933215,-0.1446805338349969,0.0,-0.1446805338349969
2023-01-13 04:00:00,0.02403,0.0243,0.02373,0.02393,213386807.0,2023-01-13,-1,-0.0045757071547420924,0.0045757071547420924,0.0,1.1840672934191008,-0.1401048266802548,0.0,-0.1401048266802548
2023-01-13 08:00:00,0.02393,0.02435,0.02377,0.02393,309389772.0,2023-01-13,-1,0.0,-0.0,0.0,1.1840672934191008,-0.1401048266802548,0.0,-0.1401048266802548
2023-01-13 12:00:00,0.02392,0.02432,0.02353,0.02409,321689958.0,2023-01-13,-1,0.006686167989970793,-0.006686167989970793,0.0,1.191984166254331,-0.1467909946702256,0.0,-0.1467909946702256
2023-01-13 16:00:00,0.02409,0.02495,0.0237,0.02435,458783703.0,2023-01-13,-1,0.01079286010792857,-0.01079286010792857,0.0,1.2048490846115798,-0.15758385477815418,0.0,-0.15758385477815418
2023-01-13 20:00:00,0.02435,0.02591,0.02425,0.02586,496618872.0,2023-01-13,-1,0.06201232032854209,-0.06201232032854209,0.0,1.2795645719940638,-0.21959617510669627,0.0,-0.21959617510669627
2023-01-14 00:00:00,0.02586,0.02696,0.02574,0.02619,797878393.0,2023-01-14,-1,0.012761020881670637,-0.012761020881670637,0.0,1.295893122216726,-0.2323571959883669,0.0,-0.2323571959883669
2023-01-14 04:00:00,0.0262,0.0269,0.02594,0.02673,299307279.0,2023-01-14,-1,0.020618556701030855,-0.020618556701030855,0.0,1.3226125680356275,-0.25297575268939776,0.0,-0.25297575268939776
2023-01-14 08:00:00,0.02673,0.0273,0.02406,0.02552,853676232.0,2023-01-14,-1,-0.04526748971193417,0.04526748971193417,0.0,1.2627412172191999,-0.2077082629774636,0.0,-0.2077082629774636
2023-01-14 12:00:00,0.02552,0.02647,0.02508,0.02601,456417227.0,2023-01-14,-1,0.019200626959247513,-0.019200626959247513,0.0,1.2869866402770918,-0.2269088899367111,0.0,-0.2269088899367111
2023-01-14 16:00:00,0.02601,0.02617,0.02521,0.02534,267510835.0,2023-01-14,-1,-0.025759323337177897,0.025759323337177897,0.0,1.2538347352795658,-0.2011495665995332,0.0,-0.2011495665995332
2023-01-14 20:00:00,0.02534,0.02713,0.0253,0.02687,236643448.0,2023-01-14,-1,0.06037884767166535,-0.06037884767166535,0.0,1.3295398317664535,-0.26152841427119855,0.0,-0.26152841427119855
2023-01-15 00:00:00,0.02686,0.02767,0.02569,0.02612,628668375.0,2023-01-15,-1,-0.027912169705991863,0.027912169705991863,0.0,1.2924294903513125,-0.2336162445652067,0.0,-0.2336162445652067
2023-01-15 04:00:00,0.02613,0.0266,0.02576,0.02602,186836690.0,2023-01-15,-1,-0.003828483920367498,0.003828483920367498,0.0,1.2874814448292937,-0.2297877606448392,0.0,-0.2297877606448392
2023-01-15 08:00:00,0.02603,0.02622,0.02535,0.02612,229992993.0,2023-01-15,-1,0.003843197540353449,-0.003843197540353449,0.0,1.2924294903513123,-0.23363095818519264,0.0,-0.23363095818519264
2023-01-15 12:00:00,0.02612,0.02779,0.02591,0.02694,593394918.0,2023-01-15,-1,0.03139356814701366,-0.03139356814701366,0.0,1.3330034636318664,-0.2650245263322063,0.0,-0.2650245263322063
2023-01-15 16:00:00,0.02694,0.02698,0.02605,0.02673,392360375.0,2023-01-15,-1,-0.007795100222717122,0.007795100222717122,0.0,1.3226125680356269,-0.2572294261094892,0.0,-0.2572294261094892
2023-01-15 20:00:00,0.02673,0.02692,0.02646,0.02652,169458414.0,2023-01-15,-1,-0.007856341189674598,0.007856341189674598,0.0,1.3122216724393874,-0.24937308491981458,0.0,-0.24937308491981458
2023-01-16 00:00:00,0.02652,0.02767,0.02622,0.02673,415673200.0,2023-01-16,-1,0.007918552036199067,-0.007918552036199067,0.0,1.3226125680356269,-0.25729163695601365,0.0,-0.25729163695601365
2023-01-16 04:00:00,0.02673,0.02827,0.02662,0.02713,440810210.0,2023-01-16,-1,0.014964459408903785,-0.014964459408903785,0.0,1.342404750123702,-0.27225609636491743,0.0,-0.27225609636491743
2023-01-16 08:00:00,0.02714,0.02714,0.0255,0.02648,493660232.0,2023-01-16,-1,-0.023958717287136055,0.023958717287136055,0.0,1.3102424542305797,-0.24829737907778138,0.0,-0.24829737907778138
2023-01-16 12:00:00,0.02649,0.02841,0.02628,0.02742,1452541995.0,2023-01-16,-1,0.03549848942598177,-0.03549848942598177,0.0,1.3567540821375563,-0.28379586850376315,0.0,-0.28379586850376315
2023-01-16 16:00:00,0.02742,0.02743,0.0266,0.02705,397582260.0,2023-01-16,-1,-0.013493800145878865,0.013493800145878865,0.0,1.338446313706087,-0.2703020683578843,0.0,-0.2703020683578843
2023-01-16 20:00:00,0.02705,0.02722,0.02645,0.02675,232001169.0,2023-01-16,-1,-0.011090573012939031,0.011090573012939031,0.0,1.3236021771400304,-0.25921149534494525,0.0,-0.25921149534494525
2023-01-17 00:00:00,0.02675,0.02718,0.02604,0.0264,324077468.0,2023-01-17,-1,-0.013084112149532645,0.013084112149532645,0.0,1.3062840178129647,-0.2461273831954126,0.0,-0.2461273831954126
2023-01-17 04:00:00,0.02641,0.02681,0.02639,0.02665,143459837.0,2023-01-17,-1,0.009469696969697017,-0.009469696969697017,0.0,1.3186541316180118,-0.2555970801651096,0.0,-0.2555970801651096
2023-01-17 08:00:00,0.02664,0.02688,0.02636,0.02684,166676604.0,2023-01-17,-1,0.007129455909943738,-0.007129455909943738,0.0,1.3280554181098476,-0.26272653607505336,0.0,-0.26272653607505336
2023-01-17 12:00:00,0.02684,0.02708,0.02624,0.0264,369293412.0,2023-01-17,-1,-0.016393442622950838,0.016393442622950838,0.0,1.3062840178129649,-0.24633309345210253,0.0,-0.24633309345210253
2023-01-17 16:00:00,0.02639,0.02652,0.02581,0.0263,243250535.0,2023-01-17,1,-0.0037878787878787845,0.002587878787878785,0.0012,1.301335972290946,-0.24374521466422375,0.0012,-0.24374521466422375
2023-01-17 20:00:00,0.02631,0.02642,0.02561,0.02577,190179699.0,2023-01-17,1,-0.020152091254752813,-0.020152091254752813,0.0,1.2751113310242466,-0.26389730591897653,0.0012,-0.26389730591897653
2023-01-18 00:00:00,0.02578,0.02821,0.02577,0.02727,744262112.0,2023-01-18,1,0.05820721769499415,0.05820721769499415,0.0,1.3493320138545286,-0.20569008822398238,0.0012,-0.20569008822398238
2023-01-18 04:00:00,0.02728,0.02749,0.02675,0.02721,353719782.0,2023-01-18,1,-0.002200220022002153,-0.002200220022002153,0.0,1.3463631865413175,-0.20789030824598453,0.0012,-0.20789030824598453
2023-01-18 08:00:00,0.0272,0.02721,0.0263,0.02655,328120553.0,2023-01-18,1,-0.024255788313120252,-0.024255788313120252,0.0,1.3137060860959933,-0.2321460965591048,0.0012,-0.2321460965591048
2023-01-18 12:00:00,0.02654,0.02702,0.02421,0.02528,497048958.0,2023-01-18,1,-0.04783427495291903,-0.04783427495291903,0.0,1.2508659079663544,-0.2799803715120238,0.0012,-0.2799803715120238
2023-01-18 16:00:00,0.02527,0.02528,0.02341,0.02465,636244828.0,2023-01-18,1,-0.024920886075949444,-0.024920886075949444,0.0,1.219693221177636,-0.30490125758797326,0.0012,-0.30490125758797326
2023-01-18 20:00:00,0.02465,0.02473,0.02407,0.02422,183550968.0,2023-01-18,1,-0.01744421906693716,-0.01744421906693716,0.0,1.198416625432955,-0.3223454766549104,0.0012,-0.3223454766549104
2023-01-19 00:00:00,0.02421,0.02464,0.02414,0.02442,194354442.0,2023-01-19,1,0.008257638315441795,0.008257638315441795,0.0,1.2083127164769925,-0.31408783833946863,0.0012,-0.31408783833946863
2023-01-19 04:00:00,0.02443,0.02464,0.02436,0.02444,125667397.0,2023-01-19,1,0.0008190008190007703,0.0008190008190007703,0.0,1.2093023255813962,-0.31326883752046786,0.0012,-0.31326883752046786
2023-01-19 08:00:00,0.02446,0.02455,0.02382,0.02401,167182619.0,2023-01-19,1,-0.017594108019639898,-0.017594108019639898,0.0,1.1880257298367154,-0.33086294554010776,0.0012,-0.33086294554010776
2023-01-19 12:00:00,0.02401,0.02444,0.02365,0.02426,246719808.0,2023-01-19,1,0.010412328196584664,0.010412328196584664,0.0,1.2003958436417623,-0.3204506173435231,0.0012,-0.3204506173435231
2023-01-19 16:00:00,0.02426,0.02469,0.02406,0.02461,153347377.0,2023-01-19,1,0.014427040395713187,0.014427040395713187,0.0,1.2177140029688283,-0.3060235769478099,0.0012,-0.3060235769478099
2023-01-19 20:00:00,0.02461,0.02475,0.02438,0.02462,96624430.0,2023-01-19,1,0.00040633888663133,0.00040633888663133,0.0,1.21820880752103,-0.3056172380611786,0.0012,-0.3056172380611786
2023-01-20 00:00:00,0.02462,0.02489,0.0244,0.02467,140720730.0,2023-01-20,1,0.002030869212022779,0.002030869212022779,0.0,1.2206828302820394,-0.3035863688491558,0.0012,-0.3035863688491558
2023-01-20 04:00:00,0.02467,0.02481,0.02431,0.02441,93034380.0,2023-01-20,1,-0.010539116335630316,-0.010539116335630316,0.0,1.2078179119247905,-0.3141254851847861,0.0012,-0.3141254851847861
2023-01-20 08:00:00,0.02441,0.02472,0.02427,0.02462,90863184.0,2023-01-20,1,0.008603031544448969,0.008603031544448969,0.0,1.21820880752103,-0.30552245364033714,0.0012,-0.30552245364033714
2023-01-20 12:00:00,0.02463,0.0249,0.02442,0.02483,151065866.0,2023-01-20,1,0.008529650690495716,0.008529650690495716,0.0,1.2285997031172697,-0.29699280294984143,0.0012,-0.29699280294984143
2023-01-20 16:00:00,0.02483,0.02696,0.02474,0.02627,547557653.0,2023-01-20,1,0.05799436165928307,0.05799436165928307,0.0,1.2998515586343404,-0.23899844129055836,0.0012,-0.23899844129055836
2023-01-20 20:00:00,0.02628,0.02824,0.02625,0.02753,685884678.0,2023-01-20,-1,0.047963456414160444,0.046763456414160444,0.0012,1.362196932211777,-0.19223498487639792,0.0024,-0.19223498487639792
2023-01-21 00:00:00,0.02754,0.0282,0.02721,0.02801,387150715.0,2023-01-21,-1,0.017435524881947106,-0.017435524881947106,0.0,1.3859475507174674,-0.20967050975834503,0.0024,-0.20967050975834503
2023-01-21 04:00:00,0.02801,0.02836,0.0277,0.02771,306179980.0,2023-01-21,-1,-0.010710460549803735,0.010710460549803735,0.0,1.371103414151411,-0.1989600492085413,0.0024,-0.1989600492085413
2023-01-21 08:00:00,0.02771,0.02911,0.02679,0.0273,754738616.0,2023-01-21,-1,-0.01479610249007568,0.01479610249007568,0.0,1.3508164275111338,-0.18416394671846562,0.0024,-0.18416394671846562
2023-01-21 12:00:00,0.0273,0.02772,0.02694,0.02719,285052671.0,2023-01-21,-1,-0.004029304029304126,0.004029304029304126,0.0,1.345373577436913,-0.1801346426891615,0.0024,-0.1801346426891615
2023-01-21 16:00:00,0.02718,0.02799,0.02708,0.0277,241770707.0,2023-01-21,-1,0.018756895917616756,-0.018756895917616756,0.0,1.370608609599209,-0.19889153860677825,0.0024,-0.19889153860677825
2023-01-21 20:00:00,0.0277,0.02798,0.02674,0.02676,227484138.0,2023-01-21,-1,-0.033935018050541554,0.033935018050541554,0.0,1.3240969816922321,-0.1649565205562367,0.0024,-0.1649565205562367
2023-01-22 00:00:00,0.02677,0.02799,0.02677,0.02742,275866483.0,2023-01-22,-1,0.024663677130044803,-0.024663677130044803,0.0,1.356754082137556,-0.1896201976862815,0.0024,-0.1896201976862815
2023-01-22 04:00:00,0.02742,0.03,0.0274,0.02878,686721981.0,2023-01-22,-1,0.0495988329686361,-0.0495988329686361,0.0,1.424047501237012,-0.2392190306549176,0.0024,-0.2392190306549176
2023-01-22 08:00:00,0.02877,0.02882,0.02813,0.02828,294910530.0,2023-01-22,-1,-0.0173731758165393,0.0173731758165393,0.0,1.3993072736269179,-0.2218458548383783,0.0024,-0.2218458548383783
2023-01-22 12:00:00,0.02829,0.02855,0.02675,0.02736,562992588.0,2023-01-22,-1,-0.032531824611032545,0.032531824611032545,0.0,1.3537852548243448,-0.18931403022734575,0.0024,-0.18931403022734575
2023-01-22 16:00:00,0.02736,0.02827,0.02717,0.02774,449880358.0,2023-01-22,-1,0.013888888888889062,-0.013888888888889062,0.0,1.3725878278080164,-0.2032029191162348,0.0024,-0.2032029191162348
2023-01-22 20:00:00,0.02775,0.02778,0.02642,0.02706,351208301.0,2023-01-22,-1,-0.024513338139870222,0.024513338139870222,0.0,1.3389411182582884,-0.1786895809763646,0.0024,-0.1786895809763646
2023-01-23 00:00:00,0.02707,0.02834,0.02706,0.02762,324332989.0,2023-01-23,-1,0.020694752402069305,-0.020694752402069305,0.0,1.3666501731815934,-0.1993843333784339,0.0024,-0.1993843333784339
2023-01-23 04:00:00,0.02763,0.02812,0.02761,0.0278,192204535.0,2023-01-23,-1,0.006517016654598029,-0.006517016654598029,0.0,1.375556655121227,-0.20590135003303192,0.0024,-0.20590135003303192
2023-01-23 08:00:00,0.0278,0.02838,0.02762,0.02825,276379243.0,2023-01-23,-1,0.01618705035971235,-0.01618705035971235,0.0,1.3978228599703117,-0.22208840039274427,0.0024,-0.22208840039274427
