timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-14 16:00:00,0.2043,0.2055,0.2014,0.202,15201548.2,2023-01-14,-1,-0.011741682974559575,0.011741682974559575,0.0,1.3575268817204311,-0.15207822755331285,0.0024,-0.15207822755331285
2023-01-14 20:00:00,0.2019,0.2066,0.1999,0.2054,12505044.0,2023-01-14,-1,0.016831683168316847,-0.016831683168316847,0.0,1.3803763440860226,-0.1689099107216297,0.0024,-0.1689099107216297
2023-01-15 00:00:00,0.2054,0.2065,0.1983,0.2033,23378070.0,2023-01-15,-1,-0.010223953261927932,0.010223953261927932,0.0,1.3662634408602161,-0.15868595745970177,0.0024,-0.15868595745970177
2023-01-15 04:00:00,0.2033,0.2044,0.1998,0.2021,10068120.0,2023-01-15,-1,-0.005902606984751646,0.005902606984751646,0.0,1.3581989247311839,-0.15278335047495012,0.0024,-0.15278335047495012
2023-01-15 08:00:00,0.2021,0.2033,0.1968,0.2028,13747867.4,2023-01-15,-1,0.003463631865413097,-0.003463631865413097,0.0,1.3629032258064526,-0.15624698234036322,0.0024,-0.15624698234036322
2023-01-15 12:00:00,0.2027,0.2044,0.2002,0.2038,12382036.2,2023-01-15,-1,0.004930966469427922,-0.004930966469427922,0.0,1.3696236559139794,-0.16117794880979114,0.0024,-0.16117794880979114
2023-01-15 16:00:00,0.2037,0.205,0.2002,0.2024,13638888.9,2023-01-15,-1,-0.006869479882237517,0.006869479882237517,0.0,1.3602150537634417,-0.15430846892755362,0.0024,-0.15430846892755362
2023-01-15 20:00:00,0.2024,0.2041,0.2009,0.2037,12292381.3,2023-01-15,-1,0.006422924901185789,-0.006422924901185789,0.0,1.3689516129032266,-0.1607313938287394,0.0024,-0.1607313938287394
2023-01-16 00:00:00,0.2037,0.2101,0.2015,0.2065,20228874.0,2023-01-16,-1,0.013745704467353903,-0.013745704467353903,0.0,1.387768817204302,-0.1744770982960933,0.0024,-0.1744770982960933
2023-01-16 04:00:00,0.2065,0.2152,0.2054,0.2121,21067232.0,2023-01-16,-1,0.027118644067796627,-0.027118644067796627,0.0,1.4254032258064524,-0.20159574236388994,0.0024,-0.20159574236388994
2023-01-16 08:00:00,0.2121,0.2122,0.2022,0.2033,31042040.9,2023-01-16,-1,-0.041489863272041516,0.041489863272041516,0.0,1.3662634408602157,-0.16010587909184842,0.0024,-0.16010587909184842
2023-01-16 12:00:00,0.2033,0.2063,0.1984,0.2043,19140136.7,2023-01-16,-1,0.004918839153959631,-0.004918839153959631,0.0,1.3729838709677424,-0.16502471824580806,0.0024,-0.16502471824580806
2023-01-16 16:00:00,0.2042,0.2085,0.2025,0.2082,13101961.4,2023-01-16,-1,0.019089574155653377,-0.019089574155653377,0.0,1.3991935483870972,-0.18411429240146143,0.0024,-0.18411429240146143
2023-01-16 20:00:00,0.2083,0.2095,0.2066,0.2091,10550263.4,2023-01-16,-1,0.004322766570605152,-0.004322766570605152,0.0,1.4052419354838714,-0.18843705897206658,0.0024,-0.18843705897206658
2023-01-17 00:00:00,0.2091,0.2107,0.2032,0.207,15994622.2,2023-01-17,-1,-0.010043041606886738,0.010043041606886738,0.0,1.391129032258065,-0.17839401736517985,0.0024,-0.17839401736517985
2023-01-17 04:00:00,0.2071,0.2091,0.2049,0.2061,7185676.8,2023-01-17,-1,-0.004347826086956497,0.004347826086956497,0.0,1.3850806451612907,-0.17404619127822335,0.0024,-0.17404619127822335
2023-01-17 08:00:00,0.2061,0.2077,0.2056,0.2071,8204713.4,2023-01-17,-1,0.004852013585638026,-0.004852013585638026,0.0,1.3918010752688175,-0.17889820486386138,0.0024,-0.17889820486386138
2023-01-17 12:00:00,0.2072,0.2112,0.2063,0.2093,16519886.8,2023-01-17,-1,0.010622887493964228,-0.010622887493964228,0.0,1.4065860215053765,-0.1895210923578256,0.0024,-0.1895210923578256
2023-01-17 16:00:00,0.2093,0.2112,0.2072,0.2104,10579056.5,2023-01-17,-1,0.005255613951266058,-0.005255613951266058,0.0,1.413978494623656,-0.19477670630909166,0.0024,-0.19477670630909166
2023-01-17 20:00:00,0.2104,0.2112,0.2076,0.2082,9451765.5,2023-01-17,-1,-0.010456273764258617,0.010456273764258617,0.0,1.3991935483870968,-0.18432043254483305,0.0024,-0.18432043254483305
2023-01-18 00:00:00,0.2082,0.2164,0.2079,0.2133,28330918.1,2023-01-18,-1,0.02449567723342927,-0.02449567723342927,0.0,1.4334677419354838,-0.20881610977826232,0.0024,-0.20881610977826232
2023-01-18 04:00:00,0.2133,0.2159,0.2126,0.2134,11674402.1,2023-01-18,-1,0.00046882325363339916,-0.00046882325363339916,0.0,1.4341397849462365,-0.20928493303189571,0.0024,-0.20928493303189571
2023-01-18 08:00:00,0.2133,0.2154,0.2085,0.2148,26626988.7,2023-01-18,-1,0.006560449859418949,-0.006560449859418949,0.0,1.4435483870967742,-0.21584538289131466,0.0024,-0.21584538289131466
2023-01-18 12:00:00,0.2148,0.2218,0.201,0.2068,67724597.4,2023-01-18,-1,-0.03724394785847296,0.03724394785847296,0.0,1.3897849462365592,-0.1786014350328417,0.0024,-0.1786014350328417
2023-01-18 16:00:00,0.2068,0.2085,0.196,0.2042,60781297.1,2023-01-18,-1,-0.012572533849129708,0.012572533849129708,0.0,1.3723118279569892,-0.166028901183712,0.0024,-0.166028901183712
2023-01-18 20:00:00,0.2043,0.2054,0.1971,0.1971,28177770.7,2023-01-18,1,-0.03476983349657192,0.03356983349657192,0.0012,1.3245967741935485,-0.13245906768714008,0.0036,-0.13245906768714008
2023-01-19 00:00:00,0.1972,0.2033,0.1968,0.2023,29540659.2,2023-01-19,1,0.026382546930492135,0.026382546930492135,0.0,1.3595430107526882,-0.10607652075664795,0.0036,-0.10607652075664795
2023-01-19 04:00:00,0.2022,0.2069,0.2021,0.2063,11774073.2,2023-01-19,1,0.019772614928324383,0.019772614928324383,0.0,1.386424731182796,-0.08630390582832356,0.0036,-0.08630390582832356
2023-01-19 08:00:00,0.2063,0.2115,0.2035,0.2039,30718033.8,2023-01-19,1,-0.011633543383422262,-0.011633543383422262,0.0,1.3702956989247315,-0.09793744921174583,0.0036,-0.09793744921174583
2023-01-19 12:00:00,0.2038,0.2043,0.1993,0.2013,21721908.3,2023-01-19,1,-0.012751348700343224,-0.012751348700343224,0.0,1.3528225806451617,-0.11068879791208905,0.0036,-0.11068879791208905
2023-01-19 16:00:00,0.2013,0.2037,0.1989,0.2033,15001801.2,2023-01-19,1,0.009935419771485376,0.009935419771485376,0.0,1.3662634408602155,-0.10075337814060367,0.0036,-0.10075337814060367
2023-01-19 20:00:00,0.2033,0.2045,0.202,0.2038,11519859.1,2023-01-19,1,0.0024594195769798155,0.0024594195769798155,0.0,1.369623655913979,-0.09829395856362386,0.0036,-0.09829395856362386
2023-01-20 00:00:00,0.2038,0.2063,0.2024,0.2044,12226795.9,2023-01-20,1,0.0029440628066732533,0.0029440628066732533,0.0,1.3736559139784952,-0.0953498957569506,0.0036,-0.0953498957569506
2023-01-20 04:00:00,0.2044,0.2056,0.2008,0.2016,8986184.7,2023-01-20,1,-0.013698630136986245,-0.013698630136986245,0.0,1.35483870967742,-0.10904852589393685,0.0036,-0.10904852589393685
2023-01-20 08:00:00,0.2017,0.2032,0.2,0.2028,10691910.7,2023-01-20,1,0.005952380952380931,0.005952380952380931,0.0,1.3629032258064522,-0.10309614494155592,0.0036,-0.10309614494155592
2023-01-20 12:00:00,0.2028,0.2059,0.2024,0.2052,10455125.3,2023-01-20,1,0.011834319526627057,0.011834319526627057,0.0,1.3790322580645165,-0.09126182541492886,0.0036,-0.09126182541492886
2023-01-20 16:00:00,0.2052,0.2106,0.2046,0.2104,11829925.6,2023-01-20,1,0.025341130604288553,0.025341130604288553,0.0,1.4139784946236564,-0.0659206948106403,0.0036,-0.0659206948106403
2023-01-20 20:00:00,0.2104,0.2192,0.2103,0.2186,20006610.3,2023-01-20,-1,0.03897338403041828,0.03777338403041828,0.0012,1.469086021505377,-0.028147310780222028,0.0048,-0.028147310780222028
2023-01-21 00:00:00,0.2187,0.2246,0.2161,0.2231,19846274.5,2023-01-21,-1,0.020585544373284526,-0.020585544373284526,0.0,1.499327956989248,-0.04873285515350655,0.0048,-0.04873285515350655
2023-01-21 04:00:00,0.2231,0.2249,0.2208,0.2236,10613798.7,2023-01-21,-1,0.0022411474675032572,-0.0022411474675032572,0.0,1.5026881720430112,-0.05097400262100981,0.0048,-0.05097400262100981
2023-01-21 08:00:00,0.2235,0.2257,0.2158,0.2243,23934597.5,2023-01-21,-1,0.0031305903398926027,-0.0031305903398926027,0.0,1.50739247311828,-0.05410459296090241,0.0048,-0.05410459296090241
2023-01-21 12:00:00,0.2242,0.231,0.2208,0.2227,22873646.6,2023-01-21,-1,-0.007133303611234876,0.007133303611234876,0.0,1.496639784946237,-0.04697128934966754,0.0048,-0.04697128934966754
2023-01-21 16:00:00,0.2225,0.2278,0.2225,0.2268,14387411.9,2023-01-21,-1,0.018410417602155338,-0.018410417602155338,0.0,1.5241935483870972,-0.06538170695182288,0.0048,-0.06538170695182288
2023-01-21 20:00:00,0.2268,0.2272,0.2193,0.22,10656615.6,2023-01-21,-1,-0.029982363315696703,0.029982363315696703,0.0,1.4784946236559142,-0.03539934363612618,0.0048,-0.03539934363612618
2023-01-22 00:00:00,0.2201,0.2257,0.2196,0.2252,10678985.3,2023-01-22,-1,0.023636363636363678,-0.023636363636363678,0.0,1.513440860215054,-0.05903570727248986,0.0048,-0.05903570727248986
2023-01-22 04:00:00,0.2251,0.227,0.2236,0.2253,9486724.5,2023-01-22,-1,0.00044404973357003996,-0.00044404973357003996,0.0,1.5141129032258065,-0.0594797570060599,0.0048,-0.0594797570060599
2023-01-22 08:00:00,0.2253,0.2422,0.2245,0.2325,66509667.2,2023-01-22,-1,0.031957390146471365,-0.031957390146471365,0.0,1.5625,-0.09143714715253126,0.0048,-0.09143714715253126
2023-01-22 12:00:00,0.2326,0.2328,0.2254,0.2301,26150934.5,2023-01-22,-1,-0.010322580645161339,0.010322580645161339,0.0,1.5463709677419355,-0.08111456650736992,0.0048,-0.08111456650736992
2023-01-22 16:00:00,0.23,0.2329,0.2277,0.2299,16405391.6,2023-01-22,-1,-0.0008691873098652936,0.0008691873098652936,0.0,1.54502688172043,-0.08024537919750463,0.0048,-0.08024537919750463
2023-01-22 20:00:00,0.2298,0.2298,0.2234,0.2277,16179380.9,2023-01-22,-1,-0.009569377990430561,0.009569377990430561,0.0,1.530241935483871,-0.07067600120707407,0.0048,-0.07067600120707407
2023-01-23 00:00:00,0.2277,0.2307,0.227,0.2278,14985005.0,2023-01-23,-1,0.0004391743522178526,-0.0004391743522178526,0.0,1.5309139784946237,-0.07111517555929192,0.0048,-0.07111517555929192
2023-01-23 04:00:00,0.2278,0.2301,0.2267,0.2277,9201917.6,2023-01-23,-1,-0.0004389815627743321,0.0004389815627743321,0.0,1.530241935483871,-0.07067619399651759,0.0048,-0.07067619399651759
2023-01-23 08:00:00,0.2277,0.2327,0.2266,0.2311,14931595.4,2023-01-23,-1,0.0149319279754061,-0.0149319279754061,0.0,1.5530913978494623,-0.08560812197192369,0.0048,-0.08560812197192369
2023-01-23 12:00:00,0.2311,0.2327,0.2259,0.2293,29010345.2,2023-01-23,-1,-0.007788836001730859,0.007788836001730859,0.0,1.5409946236559138,-0.07781928597019283,0.0048,-0.07781928597019283
