timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 23:00:00,0.3837,0.3867,0.3837,0.385,853930.0,2023-01-01,-1,0.0033880635913474677,-0.0033880635913474677,0.0,1.0131578947368423,-0.0036687749631069133,0.0,-0.0036687749631069133
2023-01-02 00:00:00,0.3851,0.3858,0.3823,0.3837,1217256.0,2023-01-02,-1,-0.0033766233766234777,0.0033766233766234777,0.0,1.0097368421052633,-0.00029215158648343564,0.0,-0.00029215158648343564
2023-01-02 01:00:00,0.3837,0.3838,0.3777,0.3806,2081478.0,2023-01-02,-1,-0.008079228563982244,0.008079228563982244,0.0,1.0015789473684211,0.007787076977498808,0.0,0.007787076977498808
2023-01-02 02:00:00,0.3806,0.3845,0.3806,0.3838,921081.0,2023-01-02,-1,0.008407777193904398,-0.008407777193904398,0.0,1.01,-0.0006207002164055897,0.0,-0.0006207002164055897
2023-01-02 03:00:00,0.3839,0.3882,0.3839,0.3865,1015855.0,2023-01-02,-1,0.007034914017717719,-0.007034914017717719,0.0,1.017105263157895,-0.007655614234123309,0.0,-0.007655614234123309
2023-01-02 04:00:00,0.3866,0.3894,0.386,0.3881,1628740.0,2023-01-02,-1,0.00413971539456659,-0.00413971539456659,0.0,1.0213157894736844,-0.011795329628689899,0.0,-0.011795329628689899
2023-01-02 05:00:00,0.388,0.3903,0.3865,0.3897,784179.0,2023-01-02,-1,0.004122648801855089,-0.004122648801855089,0.0,1.0255263157894738,-0.015917978430544988,0.0,-0.015917978430544988
2023-01-02 06:00:00,0.3897,0.3923,0.3894,0.3915,1016775.0,2023-01-02,-1,0.004618937644341958,-0.004618937644341958,0.0,1.0302631578947372,-0.020536916074886946,0.0,-0.020536916074886946
2023-01-02 07:00:00,0.3914,0.4053,0.39,0.3966,7344007.0,2023-01-02,-1,0.013026819923371624,-0.013026819923371624,0.0,1.0436842105263162,-0.03356373599825857,0.0,-0.03356373599825857
2023-01-02 08:00:00,0.3966,0.4048,0.3964,0.399,4055968.0,2023-01-02,-1,0.00605143721633894,-0.00605143721633894,0.0,1.0500000000000005,-0.03961517321459751,0.0,-0.03961517321459751
2023-01-02 09:00:00,0.3992,0.4015,0.3989,0.3995,1478416.0,2023-01-02,-1,0.0012531328320801727,-0.0012531328320801727,0.0,1.0513157894736846,-0.04086830604667768,0.0,-0.04086830604667768
2023-01-02 10:00:00,0.3994,0.4007,0.398,0.3993,1286527.0,2023-01-02,-1,-0.0005006257822278704,0.0005006257822278704,0.0,1.050789473684211,-0.04036768026444981,0.0,-0.04036768026444981
2023-01-02 11:00:00,0.3993,0.4004,0.3981,0.3992,844974.0,2023-01-02,-1,-0.00025043826696713456,0.00025043826696713456,0.0,1.0505263157894742,-0.04011724199748268,0.0,-0.04011724199748268
2023-01-02 12:00:00,0.3991,0.402,0.3991,0.4004,1132910.0,2023-01-02,-1,0.0030060120240480437,-0.0030060120240480437,0.0,1.0536842105263162,-0.04312325402153072,0.0,-0.04312325402153072
2023-01-02 13:00:00,0.4005,0.4036,0.4002,0.4027,1973687.0,2023-01-02,-1,0.005744255744255744,-0.005744255744255744,0.0,1.0597368421052635,-0.048867509765786465,0.0,-0.048867509765786465
2023-01-02 14:00:00,0.4027,0.4039,0.401,0.4023,1321059.0,2023-01-02,-1,-0.000993295257015192,0.000993295257015192,0.0,1.0586842105263161,-0.04787421450877127,0.0,-0.04787421450877127
2023-01-02 15:00:00,0.4024,0.4065,0.4022,0.4031,2586987.0,2023-01-02,-1,0.001988565746955162,-0.001988565746955162,0.0,1.060789473684211,-0.049862780255726435,0.0,-0.049862780255726435
2023-01-02 16:00:00,0.403,0.4046,0.4018,0.4019,1462622.0,2023-01-02,-1,-0.0029769288017862383,0.0029769288017862383,0.0,1.0576315789473687,-0.0468858514539402,0.0,-0.0468858514539402
2023-01-02 17:00:00,0.4019,0.4029,0.4007,0.4013,679477.0,2023-01-02,-1,-0.001492908683752181,0.001492908683752181,0.0,1.0560526315789476,-0.045392942770188016,0.0,-0.045392942770188016
2023-01-02 18:00:00,0.4012,0.4043,0.4012,0.4032,833394.0,2023-01-02,-1,0.0047346125093445934,-0.0047346125093445934,0.0,1.0610526315789475,-0.05012755527953261,0.0,-0.05012755527953261
2023-01-02 19:00:00,0.4033,0.4045,0.4027,0.404,940214.0,2023-01-02,-1,0.001984126984126977,-0.001984126984126977,0.0,1.0631578947368423,-0.05211168226365959,0.0,-0.05211168226365959
2023-01-02 20:00:00,0.4039,0.4041,0.4027,0.404,654854.0,2023-01-02,-1,0.0,-0.0,0.0,1.0631578947368423,-0.05211168226365959,0.0,-0.05211168226365959
2023-01-02 21:00:00,0.404,0.4057,0.4025,0.4049,1072761.0,2023-01-02,-1,0.0022277227722771187,-0.0022277227722771187,0.0,1.0655263157894737,-0.054339405035936705,0.0,-0.054339405035936705
2023-01-02 22:00:00,0.4049,0.4049,0.3974,0.3974,1382956.0,2023-01-02,-1,-0.018523092121511486,0.018523092121511486,0.0,1.0457894736842106,-0.03581631291442522,0.0,-0.03581631291442522
2023-01-02 23:00:00,0.3975,0.4018,0.3973,0.399,1256323.0,2023-01-02,-1,0.004026170105687177,-0.004026170105687177,0.0,1.0500000000000003,-0.039842483020112396,0.0,-0.039842483020112396
2023-01-03 00:00:00,0.399,0.4031,0.3968,0.3993,2359250.0,2023-01-03,-1,0.0007518796992480592,-0.0007518796992480592,0.0,1.0507894736842107,-0.040594362719360455,0.0,-0.040594362719360455
2023-01-03 01:00:00,0.3993,0.4012,0.3939,0.3943,2496376.0,2023-01-03,1,-0.012521913348359615,0.011321913348359615,0.0012,1.0376315789473687,-0.02927244937100084,0.0012,-0.02927244937100084
2023-01-03 02:00:00,0.3943,0.3965,0.3943,0.395,882703.0,2023-01-03,1,0.0017752979964495985,0.0017752979964495985,0.0,1.0394736842105268,-0.02749715137455124,0.0012,-0.02749715137455124
2023-01-03 03:00:00,0.3949,0.3981,0.3945,0.3969,1719615.0,2023-01-03,1,0.004810126582278418,0.004810126582278418,0.0,1.0444736842105267,-0.022687024792272824,0.0012,-0.022687024792272824
2023-01-03 04:00:00,0.3969,0.3983,0.3966,0.3975,594724.0,2023-01-03,1,0.0015117157974302575,0.0015117157974302575,0.0,1.046052631578948,-0.021175308994842566,0.0012,-0.021175308994842566
2023-01-03 05:00:00,0.3975,0.4008,0.3967,0.3999,835842.0,2023-01-03,1,0.006037735849056425,0.006037735849056425,0.0,1.052368421052632,-0.015137573145786141,0.0012,-0.015137573145786141
2023-01-03 06:00:00,0.3998,0.4026,0.3997,0.3999,933930.0,2023-01-03,1,0.0,0.0,0.0,1.052368421052632,-0.015137573145786141,0.0012,-0.015137573145786141
2023-01-03 07:00:00,0.4,0.4,0.3988,0.3993,574487.0,2023-01-03,1,-0.0015003750937734317,-0.0015003750937734317,0.0,1.050789473684211,-0.016637948239559573,0.0012,-0.016637948239559573
2023-01-03 08:00:00,0.3993,0.4004,0.3958,0.3973,1804512.0,2023-01-03,1,-0.005008765339343801,-0.005008765339343801,0.0,1.045526315789474,-0.021646713578903375,0.0012,-0.021646713578903375
2023-01-03 09:00:00,0.3973,0.4003,0.3966,0.3997,913259.0,2023-01-03,1,0.006040775232821538,0.006040775232821538,0.0,1.0518421052631584,-0.015605938346081837,0.0012,-0.015605938346081837
2023-01-03 10:00:00,0.3996,0.3997,0.3976,0.3978,692801.0,2023-01-03,1,-0.004753565173880481,-0.004753565173880481,0.0,1.0468421052631582,-0.020359503519962317,0.0012,-0.020359503519962317
2023-01-03 11:00:00,0.3977,0.3985,0.3952,0.3969,779636.0,2023-01-03,1,-0.002262443438914019,-0.002262443438914019,0.0,1.0444736842105267,-0.022621946958876336,0.0012,-0.022621946958876336
2023-01-03 12:00:00,0.3969,0.3972,0.3952,0.3962,773454.0,2023-01-03,1,-0.0017636684303350414,-0.0017636684303350414,0.0,1.0426315789473688,-0.024385615389211378,0.0012,-0.024385615389211378
2023-01-03 13:00:00,0.3961,0.3982,0.3955,0.3965,791957.0,2023-01-03,1,0.0007571933366987693,0.0007571933366987693,0.0,1.0434210526315795,-0.02362842205251261,0.0012,-0.02362842205251261
2023-01-03 14:00:00,0.3964,0.3993,0.3901,0.3914,2391105.0,2023-01-03,1,-0.012862547288776782,-0.012862547288776782,0.0,1.0300000000000005,-0.03649096934128939,0.0012,-0.03649096934128939
2023-01-03 15:00:00,0.3912,0.3923,0.3892,0.392,2068969.0,2023-01-03,1,0.0015329586101175963,0.0015329586101175963,0.0,1.0315789473684216,-0.034958010731171794,0.0012,-0.034958010731171794
2023-01-03 16:00:00,0.3919,0.3935,0.3886,0.3889,1418845.0,2023-01-03,1,-0.007908163265306078,-0.007908163265306078,0.0,1.0234210526315795,-0.04286617399647787,0.0012,-0.04286617399647787
2023-01-03 17:00:00,0.3889,0.3911,0.3888,0.3898,625303.0,2023-01-03,1,0.002314219593725797,0.002314219593725797,0.0,1.025789473684211,-0.040551954402752076,0.0012,-0.040551954402752076
2023-01-03 18:00:00,0.3897,0.3901,0.3878,0.3895,859426.0,2023-01-03,1,-0.0007696254489480969,-0.0007696254489480969,0.0,1.0250000000000006,-0.04132157985170017,0.0012,-0.04132157985170017
2023-01-03 19:00:00,0.3896,0.3909,0.3888,0.3906,751034.0,2023-01-03,1,0.002824133504492954,0.002824133504492954,0.0,1.0278947368421059,-0.03849744634720722,0.0012,-0.03849744634720722
2023-01-03 20:00:00,0.3905,0.3918,0.3902,0.391,621285.0,2023-01-03,1,0.0010240655401945187,0.0010240655401945187,0.0,1.0289473684210533,-0.0374733808070127,0.0012,-0.0374733808070127
2023-01-03 21:00:00,0.3911,0.3927,0.3911,0.3921,484559.0,2023-01-03,1,0.0028132992327365436,0.0028132992327365436,0.0,1.0318421052631586,-0.03466008157427616,0.0012,-0.03466008157427616
2023-01-03 22:00:00,0.3921,0.3936,0.3911,0.3929,449551.0,2023-01-03,1,0.002040295842897333,0.002040295842897333,0.0,1.0339473684210534,-0.032619785731378824,0.0012,-0.032619785731378824
2023-01-03 23:00:00,0.393,0.3952,0.3929,0.394,732818.0,2023-01-03,1,0.0027996945787731597,0.0027996945787731597,0.0,1.0368421052631587,-0.029820091152605664,0.0012,-0.029820091152605664
2023-01-04 00:00:00,0.3939,0.3963,0.3934,0.3956,983833.0,2023-01-04,1,0.004060913705583813,0.004060913705583813,0.0,1.0410526315789481,-0.02575917744702185,0.0012,-0.02575917744702185
2023-01-04 01:00:00,0.3955,0.4034,0.3949,0.4025,2168502.0,2023-01-04,-1,0.01744186046511631,0.01624186046511631,0.0012,1.0592105263157903,-0.009517316981905541,0.0024,-0.009517316981905541
2023-01-04 02:00:00,0.4024,0.4065,0.3995,0.4058,1685024.0,2023-01-04,-1,0.00819875776397505,-0.00819875776397505,0.0,1.067894736842106,-0.01771607474588059,0.0024,-0.01771607474588059
2023-01-04 03:00:00,0.4058,0.4126,0.4057,0.4115,2987698.0,2023-01-04,-1,0.014046328240512551,-0.014046328240512551,0.0,1.0828947368421058,-0.03176240298639314,0.0024,-0.03176240298639314
2023-01-04 04:00:00,0.4117,0.4148,0.4085,0.4138,1813180.0,2023-01-04,-1,0.0055893074119077735,-0.0055893074119077735,0.0,1.0889473684210533,-0.037351710398300916,0.0024,-0.037351710398300916
2023-01-04 05:00:00,0.4139,0.4159,0.4129,0.4155,1151908.0,2023-01-04,-1,0.004108264862252353,-0.004108264862252353,0.0,1.0934210526315797,-0.04145997526055327,0.0024,-0.04145997526055327
2023-01-04 06:00:00,0.4156,0.4191,0.4144,0.4177,1189787.0,2023-01-04,-1,0.005294825511432011,-0.005294825511432011,0.0,1.0992105263157903,-0.04675480077198528,0.0024,-0.04675480077198528
2023-01-04 07:00:00,0.4177,0.419,0.414,0.4159,1549276.0,2023-01-04,-1,-0.004309312903998164,0.004309312903998164,0.0,1.0944736842105272,-0.04244548786798712,0.0024,-0.04244548786798712
2023-01-04 08:00:00,0.4158,0.4169,0.4115,0.4144,1348269.0,2023-01-04,-1,-0.003606636210627512,0.003606636210627512,0.0,1.0905263157894747,-0.038838851657359605,0.0024,-0.038838851657359605
2023-01-04 09:00:00,0.4144,0.4144,0.4116,0.4122,917124.0,2023-01-04,-1,-0.005308880308880215,0.005308880308880215,0.0,1.0847368421052643,-0.03352997134847939,0.0024,-0.03352997134847939
2023-01-04 10:00:00,0.4123,0.4133,0.4115,0.4124,535967.0,2023-01-04,-1,0.0004852013585636694,-0.0004852013585636694,0.0,1.0852631578947378,-0.03401517270704306,0.0024,-0.03401517270704306
2023-01-04 11:00:00,0.4124,0.4129,0.4096,0.4117,915871.0,2023-01-04,-1,-0.0016973811833170815,0.0016973811833170815,0.0,1.08342105263158,-0.03231779152372598,0.0024,-0.03231779152372598
2023-01-04 12:00:00,0.4116,0.4127,0.4086,0.4089,1014236.0,2023-01-04,-1,-0.0068010687393733615,0.0068010687393733615,0.0,1.0760526315789483,-0.025516722784352616,0.0024,-0.025516722784352616
2023-01-04 13:00:00,0.4088,0.4117,0.4088,0.4107,954479.0,2023-01-04,-1,0.00440205429200291,-0.00440205429200291,0.0,1.0807894736842114,-0.029918777076355527,0.0024,-0.029918777076355527
2023-01-04 14:00:00,0.4107,0.4118,0.4083,0.4098,1063744.0,2023-01-04,-1,-0.0021913805697589828,0.0021913805697589828,0.0,1.0784210526315798,-0.027727396506596544,0.0024,-0.027727396506596544
2023-01-04 15:00:00,0.4094,0.4106,0.4037,0.4103,1805917.0,2023-01-04,-1,0.0012201073694484421,-0.0012201073694484421,0.0,1.079736842105264,-0.028947503876044986,0.0024,-0.028947503876044986
2023-01-04 16:00:00,0.4103,0.4116,0.409,0.4099,1466780.0,2023-01-04,-1,-0.0009748964172556773,0.0009748964172556773,0.0,1.0786842105263166,-0.02797260745878931,0.0024,-0.02797260745878931
2023-01-04 17:00:00,0.4099,0.4126,0.4084,0.4092,1185965.0,2023-01-04,-1,-0.0017077335935593574,0.0017077335935593574,0.0,1.0768421052631587,-0.02626487386522995,0.0024,-0.02626487386522995
2023-01-04 18:00:00,0.409,0.4128,0.4089,0.411,1112602.0,2023-01-04,-1,0.004398826979472137,-0.004398826979472137,0.0,1.0815789473684219,-0.030663700844702088,0.0024,-0.030663700844702088
2023-01-04 19:00:00,0.411,0.4116,0.4047,0.4071,1356472.0,2023-01-04,1,-0.0094890510948904,0.0082890510948904,0.0012,1.071315789473685,-0.02237464974981169,0.0036,-0.02237464974981169
2023-01-04 20:00:00,0.407,0.4071,0.4013,0.4035,855136.0,2023-01-04,1,-0.008843036109064117,-0.008843036109064117,0.0,1.0618421052631588,-0.031217685858875806,0.0036,-0.031217685858875806
2023-01-04 21:00:00,0.4036,0.4056,0.4027,0.4041,631235.0,2023-01-04,1,0.0014869888475836923,0.0014869888475836923,0.0,1.06342105263158,-0.029730697011292113,0.0036,-0.029730697011292113
2023-01-04 22:00:00,0.4041,0.4096,0.4041,0.4085,842704.0,2023-01-04,1,0.010888393961890452,0.010888393961890452,0.0,1.0750000000000008,-0.01884230304940166,0.0036,-0.01884230304940166
2023-01-04 23:00:00,0.4085,0.4128,0.4078,0.4124,860140.0,2023-01-04,1,0.009547123623011133,0.009547123623011133,0.0,1.0852631578947378,-0.009295179426390528,0.0036,-0.009295179426390528
2023-01-05 00:00:00,0.4124,0.418,0.4107,0.4119,1735653.0,2023-01-05,1,-0.001212415130940836,-0.001212415130940836,0.0,1.0839473684210537,-0.010507594557331364,0.0036,-0.010507594557331364
2023-01-05 01:00:00,0.4118,0.4189,0.4117,0.4178,1352330.0,2023-01-05,1,0.014323865015780646,0.014323865015780646,0.0,1.0994736842105275,0.003816270458449282,0.0036,0.003816270458449282
2023-01-05 02:00:00,0.4178,0.418,0.4145,0.4164,1028515.0,2023-01-05,-1,-0.00335088559119201,-0.00455088559119201,0.0012,1.0957894736842115,-0.0007346151327427275,0.0048,-0.0007346151327427275
2023-01-05 03:00:00,0.4162,0.4173,0.4143,0.4172,846902.0,2023-01-05,-1,0.0019212295869357465,-0.0019212295869357465,0.0,1.0978947368421064,-0.002655844719678474,0.0048,-0.002655844719678474
2023-01-05 04:00:00,0.4171,0.4207,0.4163,0.419,1349906.0,2023-01-05,-1,0.004314477468839728,-0.004314477468839728,0.0,1.1026315789473693,-0.006970322188518202,0.0048,-0.006970322188518202
2023-01-05 05:00:00,0.4188,0.4209,0.4184,0.4202,973504.0,2023-01-05,-1,0.0028639618138426304,-0.0028639618138426304,0.0,1.1057894736842115,-0.009834284002360832,0.0048,-0.009834284002360832
2023-01-05 06:00:00,0.4202,0.4205,0.4129,0.4167,1710389.0,2023-01-05,-1,-0.008329366968110485,0.008329366968110485,0.0,1.096578947368422,-0.001504917034250347,0.0048,-0.001504917034250347
2023-01-05 07:00:00,0.4167,0.4168,0.4128,0.416,960164.0,2023-01-05,-1,-0.0016798656107511745,0.0016798656107511745,0.0,1.0947368421052641,0.0001749485765008274,0.0048,0.0001749485765008274
2023-01-05 08:00:00,0.4159,0.4164,0.4127,0.4153,1004146.0,2023-01-05,-1,-0.0016826923076922462,0.0016826923076922462,0.0,1.0928947368421063,0.0018576408841930736,0.0048,0.0018576408841930736
2023-01-05 09:00:00,0.4153,0.4164,0.4113,0.4126,986483.0,2023-01-05,-1,-0.006501324343847759,0.006501324343847759,0.0,1.0857894736842115,0.008358965228040832,0.0048,0.008358965228040832
2023-01-05 10:00:00,0.4127,0.4156,0.4121,0.4149,673969.0,2023-01-05,-1,0.0055744062045564036,-0.0055744062045564036,0.0,1.0918421052631588,0.0027845590234844286,0.0048,0.0027845590234844286
2023-01-05 11:00:00,0.4148,0.4186,0.4143,0.4185,1182288.0,2023-01-05,-1,0.008676789587852562,-0.008676789587852562,0.0,1.1013157894736851,-0.005892230564368134,0.0048,-0.005892230564368134
2023-01-05 12:00:00,0.4184,0.4184,0.4131,0.4158,1280564.0,2023-01-05,-1,-0.006451612903225712,0.006451612903225712,0.0,1.0942105263157904,0.000559382338857578,0.0048,0.000559382338857578
2023-01-05 13:00:00,0.4158,0.4158,0.4092,0.4093,1801831.0,2023-01-05,-1,-0.015632515632515664,0.015632515632515664,0.0,1.0771052631578957,0.016191897971373242,0.0048,0.016191897971373242
2023-01-05 14:00:00,0.4095,0.4128,0.4092,0.4117,1270369.0,2023-01-05,-1,0.005863669679941452,-0.005863669679941452,0.0,1.08342105263158,0.01032822829143179,0.0048,0.01032822829143179
2023-01-05 15:00:00,0.4117,0.4142,0.4111,0.4121,1004411.0,2023-01-05,1,0.0009715812484818453,-0.002171581248481845,0.0012,1.0844736842105274,0.008156647042949945,0.005999999999999999,0.008156647042949945
2023-01-05 16:00:00,0.4122,0.4122,0.4094,0.4113,872687.0,2023-01-05,1,-0.001941276389225921,-0.001941276389225921,0.0,1.0823684210526325,0.006215370653724024,0.005999999999999999,0.006215370653724024
2023-01-05 17:00:00,0.4113,0.4113,0.4094,0.4098,660553.0,2023-01-05,1,-0.00364697301239969,-0.00364697301239969,0.0,1.0784210526315798,0.002568397641324334,0.005999999999999999,0.002568397641324334
2023-01-05 18:00:00,0.4098,0.4129,0.4098,0.4129,514198.0,2023-01-05,1,0.007564665690580785,0.007564665690580785,0.0,1.086578947368422,0.01013306333190512,0.005999999999999999,0.01013306333190512
2023-01-05 19:00:00,0.4128,0.4139,0.4112,0.4114,965284.0,2023-01-05,1,-0.0036328408815693436,-0.0036328408815693436,0.0,1.0826315789473695,0.0065002224503357756,0.005999999999999999,0.0065002224503357756
2023-01-05 20:00:00,0.4114,0.4137,0.4109,0.4114,1235664.0,2023-01-05,1,0.0,0.0,0.0,1.0826315789473695,0.0065002224503357756,0.005999999999999999,0.0065002224503357756
2023-01-05 21:00:00,0.4114,0.4122,0.4101,0.4109,511570.0,2023-01-05,1,-0.001215362177929058,-0.001215362177929058,0.0,1.0813157894736853,0.005284860272406718,0.005999999999999999,0.005284860272406718
2023-01-05 22:00:00,0.4109,0.4112,0.4087,0.4092,769615.0,2023-01-05,1,-0.004137259673886562,-0.004137259673886562,0.0,1.0768421052631592,0.0011476005985201557,0.005999999999999999,0.0011476005985201557
2023-01-05 23:00:00,0.4092,0.4106,0.4055,0.4081,1330590.0,2023-01-05,1,-0.0026881720430107503,-0.0026881720430107503,0.0,1.0739473684210539,-0.0015405714444905946,0.005999999999999999,-0.0015405714444905946
2023-01-06 00:00:00,0.4082,0.4138,0.4081,0.4122,1266990.0,2023-01-06,1,0.010046557216368601,0.010046557216368601,0.0,1.0847368421052646,0.008505985771878007,0.005999999999999999,0.008505985771878007
2023-01-06 01:00:00,0.4122,0.4124,0.4092,0.4094,662001.0,2023-01-06,1,-0.00679281901989337,-0.00679281901989337,0.0,1.0773684210526329,0.0017131667519846364,0.005999999999999999,0.0017131667519846364
2023-01-06 02:00:00,0.4094,0.4103,0.4069,0.4101,701169.0,2023-01-06,1,0.0017098192476796559,0.0017098192476796559,0.0,1.079210526315791,0.0034229859996642922,0.005999999999999999,0.0034229859996642922
2023-01-06 03:00:00,0.4101,0.4106,0.4079,0.4079,588969.0,2023-01-06,1,-0.00536454523287011,-0.00536454523287011,0.0,1.0734210526315804,-0.0019415592332058182,0.005999999999999999,-0.0019415592332058182
2023-01-06 04:00:00,0.408,0.4095,0.4043,0.4067,854505.0,2023-01-06,1,-0.0029418975239028367,-0.0029418975239028367,0.0,1.0702631578947384,-0.004883456757108655,0.005999999999999999,-0.004883456757108655
2023-01-06 05:00:00,0.4068,0.4073,0.4037,0.4048,685112.0,2023-01-06,1,-0.004671748217359273,-0.004671748217359273,0.0,1.0652631578947382,-0.009555204974467928,0.005999999999999999,-0.009555204974467928
2023-01-06 06:00:00,0.4048,0.4055,0.4009,0.4011,676338.0,2023-01-06,1,-0.009140316205533572,-0.009140316205533572,0.0,1.0555263157894752,-0.0186955211800015,0.005999999999999999,-0.0186955211800015
2023-01-06 07:00:00,0.401,0.4076,0.401,0.4072,2690984.0,2023-01-06,1,0.015208177511842447,0.015208177511842447,0.0,1.0715789473684225,-0.0034873436681590528,0.005999999999999999,-0.0034873436681590528
2023-01-06 08:00:00,0.4072,0.4084,0.4058,0.4074,741235.0,2023-01-06,1,0.0004911591355598599,0.0004911591355598599,0.0,1.0721052631578962,-0.002996184532599193,0.005999999999999999,-0.002996184532599193
2023-01-06 09:00:00,0.4074,0.4076,0.4018,0.4027,990862.0,2023-01-06,1,-0.011536573392243454,-0.011536573392243454,0.0,1.0597368421052646,-0.014532757924842647,0.005999999999999999,-0.014532757924842647
2023-01-06 10:00:00,0.4027,0.4037,0.401,0.4012,563708.0,2023-01-06,1,-0.003724857213806776,-0.003724857213806776,0.0,1.055789473684212,-0.018257615138649423,0.005999999999999999,-0.018257615138649423
2023-01-06 11:00:00,0.4012,0.4029,0.3997,0.4022,833034.0,2023-01-06,1,0.002492522432701927,0.002492522432701927,0.0,1.0584210526315805,-0.015765092705947496,0.005999999999999999,-0.015765092705947496
2023-01-06 12:00:00,0.4021,0.4032,0.3993,0.4024,1359705.0,2023-01-06,1,0.0004972650422674363,0.0004972650422674363,0.0,1.058947368421054,-0.01526782766368006,0.005999999999999999,-0.01526782766368006
2023-01-06 13:00:00,0.4024,0.4117,0.4,0.4089,1879416.0,2023-01-06,1,0.01615308151093431,0.01615308151093431,0.0,1.0760526315789487,0.0008852538472542484,0.005999999999999999,0.0008852538472542484
2023-01-06 14:00:00,0.4089,0.4093,0.4058,0.4062,1193329.0,2023-01-06,1,-0.006603081438004366,-0.006603081438004366,0.0,1.068947368421054,-0.005717827590750117,0.005999999999999999,-0.005717827590750117
