timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-24 12:00:00,47.55,48.13,46.79,47.28,190728.27,2023-01-24,1,-0.005469078670593097,-0.005469078670593097,0.0,1.2730210016155112,-0.007172723103686052,0.0084,-0.007172723103686052
2023-01-24 16:00:00,47.28,47.75,46.66,47.71,137539.47,2023-01-24,1,0.009094754653130366,0.009094754653130366,0.0,1.2845988152934866,0.001922031549444314,0.0084,0.001922031549444314
2023-01-24 20:00:00,47.7,47.71,43.63,44.46,348343.618,2023-01-24,1,-0.0681198910081744,-0.0681198910081744,0.0,1.1970920840064643,-0.06619785945873008,0.0084,-0.06619785945873008
2023-01-25 00:00:00,44.46,44.77,43.45,44.7,160287.833,2023-01-25,1,0.005398110661268607,0.005398110661268607,0.0,1.2035541195476598,-0.06079974879746147,0.0084,-0.06079974879746147
2023-01-25 04:00:00,44.69,44.99,44.33,44.91,71460.044,2023-01-25,1,0.0046979865771810125,0.0046979865771810125,0.0,1.2092084006462056,-0.05610176222028046,0.0084,-0.05610176222028046
2023-01-25 08:00:00,44.9,45.04,44.0,44.13,102813.435,2023-01-25,1,-0.01736806947227776,-0.01736806947227776,0.0,1.1882067851373204,-0.07346983169255822,0.0084,-0.07346983169255822
2023-01-25 12:00:00,44.15,44.99,43.87,44.15,164621.324,2023-01-25,1,0.0004532064355313725,0.0004532064355313725,0.0,1.1887452880990867,-0.07301662525702685,0.0084,-0.07301662525702685
2023-01-25 16:00:00,44.15,44.85,43.81,44.82,107929.746,2023-01-25,1,0.015175537938844963,0.015175537938844963,0.0,1.2067851373182577,-0.05784108731818188,0.0084,-0.05784108731818188
2023-01-25 20:00:00,44.81,46.48,44.54,45.43,220130.718,2023-01-25,1,0.013609995537706476,0.013609995537706476,0.0,1.2232094776521296,-0.04423109178047541,0.0084,-0.04423109178047541
2023-01-26 00:00:00,45.44,46.0,45.18,45.35,102081.648,2023-01-26,1,-0.0017609509134932644,-0.0017609509134932644,0.0,1.2210554658050645,-0.04599204269396867,0.0084,-0.04599204269396867
2023-01-26 04:00:00,45.35,46.13,44.79,45.18,112934.0,2023-01-26,1,-0.0037486218302095198,-0.0037486218302095198,0.0,1.216478190630051,-0.04974066452417819,0.0084,-0.04974066452417819
2023-01-26 08:00:00,45.18,45.49,44.47,44.89,135057.569,2023-01-26,1,-0.006418769366976496,-0.006418769366976496,0.0,1.2086698976844399,-0.056159433891154686,0.0084,-0.056159433891154686
2023-01-26 12:00:00,44.9,46.37,44.75,45.45,184101.32,2023-01-26,1,0.012474938739140073,0.012474938739140073,0.0,1.223747980613896,-0.04368449515201461,0.0084,-0.04368449515201461
2023-01-26 16:00:00,45.43,46.8,44.92,46.37,169521.441,2023-01-26,1,0.02024202420242016,0.02024202420242016,0.0,1.2485191168551453,-0.02344247094959445,0.0084,-0.02344247094959445
2023-01-26 20:00:00,46.37,47.07,46.2,46.8,120866.663,2023-01-26,1,0.009273237006685253,0.009273237006685253,0.0,1.2600969305331204,-0.014169233942909198,0.0084,-0.014169233942909198
2023-01-27 00:00:00,46.8,47.14,45.38,45.62,139577.301,2023-01-27,1,-0.025213675213675235,-0.025213675213675235,0.0,1.2283252557889093,-0.039382909156584434,0.0084,-0.039382909156584434
2023-01-27 04:00:00,45.62,46.38,45.47,46.34,81808.211,2023-01-27,-1,0.015782551512494747,0.014582551512494747,0.0012,1.247711362412496,-0.024800357644089686,0.0096,-0.024800357644089686
2023-01-27 08:00:00,46.34,46.46,45.65,45.71,79315.421,2023-01-27,-1,-0.013595166163142047,0.013595166163142047,0.0,1.230748519116858,-0.011205191480947639,0.0096,-0.011205191480947639
2023-01-27 12:00:00,45.71,46.14,45.4,45.63,107839.367,2023-01-27,-1,-0.0017501640778823102,0.0017501640778823102,0.0,1.2285945072697928,-0.009455027403065329,0.0096,-0.009455027403065329
2023-01-27 16:00:00,45.63,46.76,45.62,46.68,95865.097,2023-01-27,-1,0.023011176857330673,-0.023011176857330673,0.0,1.256865912762523,-0.032466204260396,0.0096,-0.032466204260396
2023-01-27 20:00:00,46.67,47.04,46.07,46.6,108531.427,2023-01-27,-1,-0.001713796058269046,0.001713796058269046,0.0,1.254711900915458,-0.030752408202126956,0.0096,-0.030752408202126956
2023-01-28 00:00:00,46.62,47.03,46.23,46.36,76152.913,2023-01-28,-1,-0.0051502145922747156,0.0051502145922747156,0.0,1.2482498653742624,-0.02560219360985224,0.0096,-0.02560219360985224
2023-01-28 04:00:00,46.36,46.59,45.55,45.83,93703.91,2023-01-28,-1,-0.01143226919758411,0.01143226919758411,0.0,1.2339795368874558,-0.01416992441226813,0.0096,-0.01416992441226813
2023-01-28 08:00:00,45.84,45.99,45.5,45.68,83261.993,2023-01-28,-1,-0.003272965306567732,0.003272965306567732,0.0,1.2299407646742087,-0.010896959105700398,0.0096,-0.010896959105700398
2023-01-28 12:00:00,45.69,45.69,44.56,45.12,164008.443,2023-01-28,-1,-0.012259194395796924,0.012259194395796924,0.0,1.2148626817447523,0.0013622352900965265,0.0096,0.0013622352900965265
2023-01-28 16:00:00,45.12,45.62,45.03,45.61,67141.141,2023-01-28,-1,0.010859929078014252,-0.010859929078014252,0.0,1.2280560043080264,-0.009497693787917726,0.0096,-0.009497693787917726
2023-01-28 20:00:00,45.63,45.63,44.91,45.41,63555.211,2023-01-28,1,-0.004385003288752576,0.003185003288752576,0.0012,1.2226709746903635,-0.0063126904991651495,0.010799999999999999,-0.0063126904991651495
2023-01-29 00:00:00,45.4,46.98,44.98,46.6,265129.929,2023-01-29,1,0.02620568156793679,0.02620568156793679,0.0,1.254711900915458,0.01989299106877164,0.010799999999999999,0.01989299106877164
2023-01-29 04:00:00,46.6,47.64,46.57,47.28,217317.526,2023-01-29,-1,0.014592274678111528,0.013392274678111528,0.0012,1.2730210016155117,0.03328526574688317,0.011999999999999999,0.03328526574688317
2023-01-29 08:00:00,47.29,47.93,46.86,47.68,175486.033,2023-01-29,-1,0.008460236886632888,-0.008460236886632888,0.0,1.2837910608508376,0.02482502886025028,0.011999999999999999,0.02482502886025028
2023-01-29 12:00:00,47.69,48.05,47.17,47.77,200475.503,2023-01-29,-1,0.0018875838926175614,-0.0018875838926175614,0.0,1.286214324178786,0.02293744496763272,0.011999999999999999,0.02293744496763272
2023-01-29 16:00:00,47.77,47.91,47.23,47.59,139403.944,2023-01-29,-1,-0.0037680552648104992,0.0037680552648104992,0.0,1.2813677975228894,0.026705500232443218,0.011999999999999999,0.026705500232443218
2023-01-29 20:00:00,47.6,47.63,47.02,47.22,94004.063,2023-01-29,-1,-0.0077747425929818315,0.0077747425929818315,0.0,1.271405492730213,0.03448024282542505,0.011999999999999999,0.03448024282542505
2023-01-30 00:00:00,47.23,47.46,46.32,46.63,147665.292,2023-01-30,-1,-0.012494705633206205,0.012494705633206205,0.0,1.2555196553581074,0.046974948458631254,0.011999999999999999,0.046974948458631254
2023-01-30 04:00:00,46.64,46.92,45.67,45.93,174601.385,2023-01-30,-1,-0.01501179498177141,0.01501179498177141,0.0,1.2366720516962872,0.06198674344040266,0.011999999999999999,0.06198674344040266
2023-01-30 08:00:00,45.93,46.18,43.67,44.75,372416.733,2023-01-30,-1,-0.02569126932288268,0.02569126932288268,0.0,1.204900376952076,0.08767801276328535,0.011999999999999999,0.08767801276328535
2023-01-30 12:00:00,44.74,45.57,44.56,45.25,165094.123,2023-01-30,1,0.011173184357541999,-0.012373184357541998,0.0012,1.2183629509962335,0.07530482840574335,0.013199999999999998,0.07530482840574335
2023-01-30 16:00:00,45.25,45.58,43.54,44.36,173423.85,2023-01-30,1,-0.01966850828729283,-0.01966850828729283,0.0,1.1943995691976335,0.055636320118450516,0.013199999999999998,0.055636320118450516
2023-01-30 20:00:00,44.36,44.68,43.58,44.58,108743.651,2023-01-30,1,0.004959422903516586,0.004959422903516586,0.0,1.2003231017770626,0.0605957430219671,0.013199999999999998,0.0605957430219671
2023-01-31 00:00:00,44.58,45.11,44.1,44.84,122887.036,2023-01-31,1,0.005832211754150052,0.005832211754150052,0.0,1.2073236402800247,0.06642795477611715,0.013199999999999998,0.06642795477611715
2023-01-31 04:00:00,44.86,45.05,44.31,45.01,105432.376,2023-01-31,1,0.003791257805530579,0.003791257805530579,0.0,1.211900915455038,0.07021921258164773,0.013199999999999998,0.07021921258164773
2023-01-31 08:00:00,45.0,45.53,44.77,45.47,136643.661,2023-01-31,1,0.010219951121972937,0.010219951121972937,0.0,1.2242864835756626,0.08043916370362067,0.013199999999999998,0.08043916370362067
2023-01-31 12:00:00,45.46,45.61,45.05,45.61,112274.884,2023-01-31,1,0.003078953155926989,0.003078953155926989,0.0,1.2280560043080266,0.08351811685954766,0.013199999999999998,0.08351811685954766
2023-01-31 16:00:00,45.61,45.92,45.23,45.8,103753.52,2023-01-31,1,0.004165753124314886,0.004165753124314886,0.0,1.2331717824448065,0.08768386998386254,0.013199999999999998,0.08768386998386254
2023-01-31 20:00:00,45.8,45.89,44.47,45.16,136861.573,2023-01-31,1,-0.013973799126637543,-0.013973799126637543,0.0,1.2159396876682853,0.073710070857225,0.013199999999999998,0.073710070857225
2023-02-01 00:00:00,45.15,45.43,44.72,45.06,93374.708,2023-02-01,1,-0.0022143489813993833,-0.0022143489813993833,0.0,1.213247172859454,0.07149572187582562,0.013199999999999998,0.07149572187582562
2023-02-01 04:00:00,45.06,45.37,44.13,44.51,106852.755,2023-02-01,1,-0.012205947625388514,-0.012205947625388514,0.0,1.1984383414108808,0.059289774250437105,0.013199999999999998,0.059289774250437105
2023-02-01 08:00:00,44.52,44.96,43.88,44.79,100523.464,2023-02-01,1,0.006290721186250403,0.006290721186250403,0.0,1.205977382875609,0.06558049543668751,0.013199999999999998,0.06558049543668751
2023-02-01 12:00:00,44.78,45.11,44.01,44.31,117247.38,2023-02-01,1,-0.010716677829872623,-0.010716677829872623,0.0,1.1930533117932183,0.054863817606814885,0.013199999999999998,0.054863817606814885
2023-02-01 16:00:00,44.31,46.36,44.21,46.01,239736.288,2023-02-01,1,0.03836605732340326,0.03836605732340326,0.0,1.238826063543353,0.09322987493021814,0.013199999999999998,0.09322987493021814
2023-02-01 20:00:00,46.01,47.71,45.92,47.19,226382.406,2023-02-01,1,0.0256465985655292,0.0256465985655292,0.0,1.2705977382875642,0.11887647349574734,0.013199999999999998,0.11887647349574734
2023-02-02 00:00:00,47.2,48.3,47.18,48.08,163836.241,2023-02-02,-1,0.01885992795083702,0.01765992795083702,0.0012,1.2945611200861642,0.13653640144658435,0.014399999999999998,0.13653640144658435
2023-02-02 04:00:00,48.09,48.38,47.35,47.5,87825.514,2023-02-02,-1,-0.012063227953410971,0.012063227953410971,0.0,1.2789445341949417,0.14859962939999533,0.014399999999999998,0.14859962939999533
2023-02-02 08:00:00,47.49,47.73,47.13,47.43,77136.074,2023-02-02,-1,-0.0014736842105262937,0.0014736842105262937,0.0,1.2770597738287597,0.15007331361052162,0.014399999999999998,0.15007331361052162
2023-02-02 12:00:00,47.42,47.61,46.44,47.42,219385.434,2023-02-02,-1,-0.00021083702298119178,0.00021083702298119178,0.0,1.2767905223478766,0.1502841506335028,0.014399999999999998,0.1502841506335028
2023-02-02 16:00:00,47.43,47.91,46.58,46.81,200712.448,2023-02-02,-1,-0.012863770560944787,0.012863770560944787,0.0,1.2603661820140046,0.1631479211944476,0.014399999999999998,0.1631479211944476
2023-02-02 20:00:00,46.82,47.19,45.4,45.92,142604.297,2023-02-02,-1,-0.019013031403546266,0.019013031403546266,0.0,1.2364028002154046,0.18216095259799386,0.014399999999999998,0.18216095259799386
2023-02-03 00:00:00,45.92,46.37,45.55,45.94,96181.356,2023-02-03,-1,0.0004355400696862688,-0.0004355400696862688,0.0,1.2369413031771708,0.1817254125283076,0.014399999999999998,0.1817254125283076
2023-02-03 04:00:00,45.94,46.38,45.74,45.94,59458.747,2023-02-03,-1,0.0,-0.0,0.0,1.2369413031771708,0.1817254125283076,0.014399999999999998,0.1817254125283076
2023-02-03 08:00:00,45.94,46.8,45.65,46.79,78489.855,2023-02-03,-1,0.018502394427514224,-0.018502394427514224,0.0,1.2598276790522382,0.16322301810079337,0.014399999999999998,0.16322301810079337
2023-02-03 12:00:00,46.79,47.54,46.05,47.33,167553.306,2023-02-03,-1,0.011540927548621571,-0.011540927548621571,0.0,1.2743672590199282,0.1516820905521718,0.014399999999999998,0.1516820905521718
2023-02-03 16:00:00,47.33,47.69,46.64,46.78,130610.236,2023-02-03,-1,-0.01162053665751106,0.01162053665751106,0.0,1.2595584275713552,0.16330262720968286,0.014399999999999998,0.16330262720968286
2023-02-03 20:00:00,46.78,47.15,46.37,47.03,81284.056,2023-02-03,-1,0.005344164172723431,-0.005344164172723431,0.0,1.2662897145934338,0.15795846303695943,0.014399999999999998,0.15795846303695943
2023-02-04 00:00:00,47.04,47.38,46.58,46.7,72218.324,2023-02-04,-1,-0.007016797788645501,0.007016797788645501,0.0,1.25740441572429,0.16497526082560493,0.014399999999999998,0.16497526082560493
2023-02-04 04:00:00,46.69,46.91,46.3,46.51,67341.41,2023-02-04,-1,-0.0040685224839401846,0.0040685224839401846,0.0,1.2522886375875102,0.16904378330954511,0.014399999999999998,0.16904378330954511
2023-02-04 08:00:00,46.52,47.02,46.23,46.89,75863.497,2023-02-04,-1,0.008170285960008572,-0.008170285960008572,0.0,1.2625201938610697,0.16087349734953654,0.014399999999999998,0.16087349734953654
2023-02-04 12:00:00,46.89,47.39,46.84,46.99,115257.447,2023-02-04,-1,0.0021326508850501025,-0.0021326508850501025,0.0,1.2652127086699012,0.15874084646448644,0.014399999999999998,0.15874084646448644
2023-02-04 16:00:00,46.98,47.46,46.82,47.23,97500.151,2023-02-04,-1,0.005107469674398679,-0.005107469674398679,0.0,1.2716747442110965,0.15363337679008776,0.014399999999999998,0.15363337679008776
2023-02-04 20:00:00,47.22,47.36,46.37,46.6,66319.227,2023-02-04,1,-0.01333897946220608,0.01213897946220608,0.0012,1.2547119009154586,0.16577235625229383,0.015599999999999998,0.16577235625229383
2023-02-05 00:00:00,46.6,46.79,45.93,46.18,92303.252,2023-02-05,1,-0.009012875536480669,-0.009012875536480669,0.0,1.2434033387183665,0.15675948071581317,0.015599999999999998,0.15675948071581317
2023-02-05 04:00:00,46.19,46.53,46.12,46.28,53765.463,2023-02-05,1,0.002165439584235651,0.002165439584235651,0.0,1.246095853527198,0.15892492030004882,0.015599999999999998,0.15892492030004882
2023-02-05 08:00:00,46.29,46.55,45.8,45.89,107687.889,2023-02-05,1,-0.008426966292134797,-0.008426966292134797,0.0,1.2355950457727554,0.15049795400791402,0.015599999999999998,0.15049795400791402
2023-02-05 12:00:00,45.89,45.91,43.43,44.3,290818.89,2023-02-05,1,-0.03464807147526705,-0.03464807147526705,0.0,1.192784060312335,0.11584988253264697,0.015599999999999998,0.11584988253264697
2023-02-05 16:00:00,44.3,44.51,43.61,43.93,161612.047,2023-02-05,1,-0.008352144469525924,-0.008352144469525924,0.0,1.1828217555196587,0.10749773806312105,0.015599999999999998,0.10749773806312105
2023-02-05 20:00:00,43.93,44.34,43.49,44.22,100761.407,2023-02-05,1,0.006601411336216723,0.006601411336216723,0.0,1.1906300484652699,0.11409914939933777,0.015599999999999998,0.11409914939933777
2023-02-06 00:00:00,44.23,44.78,43.71,43.79,99634.759,2023-02-06,1,-0.009724106739032123,-0.009724106739032123,0.0,1.1790522347872947,0.10437504266030564,0.015599999999999998,0.10437504266030564
2023-02-06 04:00:00,43.8,44.07,42.4,44.0,188107.235,2023-02-06,1,0.004795615437314549,0.004795615437314549,0.0,1.184706515885841,0.1091706580976202,0.015599999999999998,0.1091706580976202
2023-02-06 08:00:00,44.0,44.1,43.35,43.78,88451.779,2023-02-06,1,-0.0050000000000000044,-0.0050000000000000044,0.0,1.1787829833064118,0.10417065809762019,0.015599999999999998,0.10417065809762019
2023-02-06 12:00:00,43.78,44.36,43.57,44.35,105557.985,2023-02-06,1,0.013019643672909975,0.013019643672909975,0.0,1.194130317716751,0.11719030177053016,0.015599999999999998,0.11719030177053016
2023-02-06 16:00:00,44.35,44.81,44.12,44.46,134890.159,2023-02-06,1,0.002480270574971799,0.002480270574971799,0.0,1.1970920840064656,0.11967057234550196,0.015599999999999998,0.11967057234550196
2023-02-06 20:00:00,44.46,44.51,43.0,43.36,109443.55,2023-02-06,1,-0.024741340530814226,-0.024741340530814226,0.0,1.1674744211093195,0.09492923181468774,0.015599999999999998,0.09492923181468774
2023-02-07 00:00:00,43.36,44.26,43.22,44.07,87193.962,2023-02-07,1,0.016374538745387524,0.016374538745387524,0.0,1.186591276252023,0.11130377056007526,0.015599999999999998,0.11130377056007526
2023-02-07 04:00:00,44.08,44.5,43.92,44.34,67926.53,2023-02-07,1,0.006126616746085833,0.006126616746085833,0.0,1.193861066235868,0.1174303873061611,0.015599999999999998,0.1174303873061611
2023-02-07 08:00:00,44.33,46.27,44.13,45.63,248405.454,2023-02-07,1,0.029093369418132564,0.029093369418132564,0.0,1.2285945072697937,0.14652375672429366,0.015599999999999998,0.14652375672429366
2023-02-07 12:00:00,45.64,46.3,45.55,45.6,161402.945,2023-02-07,1,-0.0006574621959237748,-0.0006574621959237748,0.0,1.2277867528271442,0.14586629452836988,0.015599999999999998,0.14586629452836988
2023-02-07 16:00:00,45.6,46.82,45.18,46.32,189140.733,2023-02-07,-1,0.015789473684210575,0.014589473684210576,0.0012,1.2471728594507308,0.16045576821258045,0.0168,0.16045576821258045
2023-02-07 20:00:00,46.32,47.15,46.13,46.82,130122.923,2023-02-07,-1,0.01079447322970628,-0.01079447322970628,0.0,1.260635433494888,0.14966129498287417,0.0168,0.14966129498287417
2023-02-08 00:00:00,46.82,47.28,46.55,46.58,141726.746,2023-02-08,-1,-0.005126014523707867,0.005126014523707867,0.0,1.2541733979536924,0.15478730950658204,0.0168,0.15478730950658204
2023-02-08 04:00:00,46.59,46.84,46.06,46.35,70524.112,2023-02-08,-1,-0.004937741519965622,0.004937741519965622,0.0,1.2479806138933802,0.15972505102654766,0.0168,0.15972505102654766
2023-02-08 08:00:00,46.36,46.87,45.96,46.56,118585.867,2023-02-08,-1,0.0045307443365696365,-0.0045307443365696365,0.0,1.2536348949919263,0.15519430668997802,0.0168,0.15519430668997802
2023-02-08 12:00:00,46.56,47.2,45.36,45.76,216124.766,2023-02-08,-1,-0.01718213058419249,0.01718213058419249,0.0,1.2320947765212746,0.1723764372741705,0.0168,0.1723764372741705
2023-02-08 16:00:00,45.76,45.91,44.55,45.2,158116.83,2023-02-08,-1,-0.012237762237762184,0.012237762237762184,0.0,1.2170166935918185,0.1846141995119327,0.0168,0.1846141995119327
2023-02-08 20:00:00,45.2,45.54,44.77,45.3,78710.705,2023-02-08,-1,0.0022123893805308104,-0.0022123893805308104,0.0,1.2197092084006498,0.1824018101314019,0.0168,0.1824018101314019
2023-02-09 00:00:00,45.3,45.65,42.88,43.5,258845.648,2023-02-09,-1,-0.039735099337748325,0.039735099337748325,0.0,1.1712439418416836,0.2221369094691502,0.0168,0.2221369094691502
2023-02-09 04:00:00,43.49,44.38,42.98,44.18,145831.131,2023-02-09,1,0.015632183908045993,-0.016832183908045993,0.0012,1.1895530425417375,0.2053047255611042,0.018,0.2053047255611042
2023-02-09 08:00:00,44.17,44.75,44.11,44.38,104994.087,2023-02-09,1,0.004526935264825838,0.004526935264825838,0.0,1.1949380721594005,0.20983166082593005,0.018,0.20983166082593005
2023-02-09 12:00:00,44.38,45.21,43.91,44.46,151595.435,2023-02-09,1,0.0018026137899953554,0.0018026137899953554,0.0,1.1970920840064656,0.2116342746159254,0.018,0.2116342746159254
2023-02-09 16:00:00,44.46,45.46,43.2,44.01,387356.793,2023-02-09,1,-0.010121457489878583,-0.010121457489878583,0.0,1.184975767366724,0.20151281712604682,0.018,0.20151281712604682
2023-02-09 20:00:00,44.01,44.69,41.41,42.83,371049.615,2023-02-09,1,-0.026812088161781378,-0.026812088161781378,0.0,1.1532040926225129,0.17470072896426544,0.018,0.17470072896426544
2023-02-10 00:00:00,42.84,43.28,42.35,42.93,125759.017,2023-02-10,1,0.002334812047630308,0.002334812047630308,0.0,1.1558966074313446,0.17703554101189575,0.018,0.17703554101189575
2023-02-10 04:00:00,42.94,43.29,42.31,43.24,146874.338,2023-02-10,1,0.0072210575355229345,0.0072210575355229345,0.0,1.1642434033387221,0.1842565985474187,0.018,0.1842565985474187
2023-02-10 08:00:00,43.25,43.63,42.38,42.44,141674.129,2023-02-10,1,-0.018501387604070385,-0.018501387604070385,0.0,1.1427032848680703,0.1657552109433483,0.018,0.1657552109433483
2023-02-10 12:00:00,42.44,44.66,42.41,43.8,379010.585,2023-02-10,1,0.03204524033930256,0.03204524033930256,0.0,1.179321486268178,0.19780045128265086,0.018,0.19780045128265086
2023-02-10 16:00:00,43.79,44.14,42.83,43.8,178877.043,2023-02-10,1,0.0,0.0,0.0,1.179321486268178,0.19780045128265086,0.018,0.19780045128265086
2023-02-10 20:00:00,43.81,43.98,43.1,43.54,119011.891,2023-02-10,1,-0.005936073059360725,-0.005936073059360725,0.0,1.1723209477652163,0.19186437822329014,0.018,0.19186437822329014
2023-02-11 00:00:00,43.53,44.04,43.28,43.75,101372.463,2023-02-11,1,0.004823151125401992,0.004823151125401992,0.0,1.1779752288637624,0.19668752934869213,0.018,0.19668752934869213
2023-02-11 04:00:00,43.74,44.25,43.63,44.16,96420.792,2023-02-11,1,0.009371428571428586,0.009371428571428586,0.0,1.1890145395799714,0.20605895792012072,0.018,0.20605895792012072
2023-02-11 08:00:00,44.16,44.52,43.48,43.75,98993.672,2023-02-11,1,-0.009284420289854989,-0.009284420289854989,0.0,1.1779752288637626,0.19677453763026573,0.018,0.19677453763026573
2023-02-11 12:00:00,43.76,47.0,43.64,45.6,838385.765,2023-02-11,-1,0.04228571428571426,0.04108571428571426,0.0012,1.2277867528271444,0.23786025191597998,0.0192,0.23786025191597998
2023-02-11 16:00:00,45.59,45.6,44.74,45.27,161025.763,2023-02-11,-1,-0.007236842105263097,0.007236842105263097,0.0,1.2189014539580008,0.24509709402124308,0.0192,0.24509709402124308
2023-02-11 20:00:00,45.27,45.85,44.88,45.59,90295.223,2023-02-11,-1,0.0070686989176054205,-0.0070686989176054205,0.0,1.2275175013462614,0.23802839510363766,0.0192,0.23802839510363766
2023-02-12 00:00:00,45.6,45.93,44.42,44.52,133630.553,2023-02-12,-1,-0.023470059223513973,0.023470059223513973,0.0,1.1987075928917648,0.26149845432715163,0.0192,0.26149845432715163
2023-02-12 04:00:00,44.51,45.36,44.41,44.87,139970.046,2023-02-12,-1,0.007861635220125729,-0.007861635220125729,0.0,1.2081313947226748,0.2536368191070259,0.0192,0.2536368191070259
2023-02-12 08:00:00,44.87,48.08,44.81,47.88,557813.882,2023-02-12,-1,0.06708268330733236,-0.06708268330733236,0.0,1.2891760904685017,0.18655413579969354,0.0192,0.18655413579969354
2023-02-12 12:00:00,47.88,48.55,46.13,46.87,621383.776,2023-02-12,-1,-0.021094402673350166,0.021094402673350166,0.0,1.2619816908993038,0.2076485384730437,0.0192,0.2076485384730437
2023-02-12 16:00:00,46.88,47.43,46.49,46.77,204452.948,2023-02-12,-1,-0.0021335609131639677,0.0021335609131639677,0.0,1.2592891760904725,0.20978209938620768,0.0192,0.20978209938620768
2023-02-12 20:00:00,46.76,47.02,44.88,46.17,327031.55,2023-02-12,-1,-0.012828736369467686,0.012828736369467686,0.0,1.2431340872374836,0.22261083575567536,0.0192,0.22261083575567536
2023-02-13 00:00:00,46.17,46.55,45.11,45.96,250334.598,2023-02-13,-1,-0.004548408057180042,0.004548408057180042,0.0,1.2374798061389376,0.2271592438128554,0.0192,0.2271592438128554
2023-02-13 04:00:00,45.95,46.87,45.5,46.4,237863.718,2023-02-13,-1,0.009573542210617791,-0.009573542210617791,0.0,1.2493268712977958,0.2175857016022376,0.0192,0.2175857016022376
2023-02-13 08:00:00,46.41,46.58,43.18,43.82,552419.648,2023-02-13,-1,-0.055603448275862055,0.055603448275862055,0.0,1.1798599892299444,0.27318914987809967,0.0192,0.27318914987809967
2023-02-13 12:00:00,43.83,44.08,43.08,43.13,268734.999,2023-02-13,-1,-0.015746234596074826,0.015746234596074826,0.0,1.1612816370490073,0.2889353844741745,0.0192,0.2889353844741745
2023-02-13 16:00:00,43.13,43.32,42.17,42.89,252427.406,2023-02-13,1,-0.005564572223510367,0.004364572223510367,0.0012,1.1548196015078118,0.2932999566976849,0.020399999999999998,0.2932999566976849
2023-02-13 20:00:00,42.89,43.64,42.62,43.52,140388.403,2023-02-13,1,0.014688738633714227,0.014688738633714227,0.0,1.1717824448034502,0.3079886953313991,0.020399999999999998,0.3079886953313991
2023-02-14 00:00:00,43.53,43.69,42.87,42.9,84997.055,2023-02-14,1,-0.014246323529411908,-0.014246323529411908,0.0,1.155088852988695,0.2937423718019872,0.020399999999999998,0.2937423718019872
2023-02-14 04:00:00,42.89,43.23,42.68,42.92,101175.115,2023-02-14,1,0.00046620046620060585,0.00046620046620060585,0.0,1.1556273559504613,0.2942085722681878,0.020399999999999998,0.2942085722681878
2023-02-14 08:00:00,42.93,42.97,42.17,42.66,169435.353,2023-02-14,1,-0.0060577819198509575,-0.0060577819198509575,0.0,1.1486268174474994,0.28815079034833685,0.020399999999999998,0.28815079034833685
2023-02-14 12:00:00,42.66,44.15,41.75,43.63,464607.423,2023-02-14,1,0.02273792780121897,0.02273792780121897,0.0,1.1747442110931645,0.3108887181495558,0.020399999999999998,0.3108887181495558
2023-02-14 16:00:00,43.64,43.83,43.29,43.56,167038.796,2023-02-14,1,-0.0016044006417602619,-0.0016044006417602619,0.0,1.1728594507269825,0.30928431750779556,0.020399999999999998,0.30928431750779556
2023-02-14 20:00:00,43.55,43.98,43.36,43.67,151490.484,2023-02-14,1,0.002525252525252597,0.002525252525252597,0.0,1.1758212170166973,0.31180957003304816,0.020399999999999998,0.31180957003304816
2023-02-15 00:00:00,43.66,43.74,43.03,43.43,125814.972,2023-02-15,1,-0.005495763682161758,-0.005495763682161758,0.0,1.1693591814755018,0.3063138063508864,0.020399999999999998,0.3063138063508864
2023-02-15 04:00:00,43.43,43.82,43.18,43.54,121125.776,2023-02-15,1,0.0025328114206768504,0.0025328114206768504,0.0,1.1723209477652163,0.30884661777156325,0.020399999999999998,0.30884661777156325
2023-02-15 08:00:00,43.53,44.24,43.29,44.08,171725.432,2023-02-15,1,0.012402388608176329,0.012402388608176329,0.0,1.186860527732906,0.3212490063797396,0.020399999999999998,0.3212490063797396
2023-02-15 12:00:00,44.08,44.54,43.88,44.05,257895.458,2023-02-15,1,-0.0006805807622505267,-0.0006805807622505267,0.0,1.1860527732902566,0.32056842561748905,0.020399999999999998,0.32056842561748905
2023-02-15 16:00:00,44.04,44.96,43.87,44.91,337165.924,2023-02-15,1,0.0195232690124858,0.0195232690124858,0.0,1.2092084006462072,0.34009169462997485,0.020399999999999998,0.34009169462997485
2023-02-15 20:00:00,44.92,46.53,44.76,46.29,312651.859,2023-02-15,-1,0.030728122912491607,0.029528122912491607,0.0012,1.2463651050080813,0.3696198175424665,0.021599999999999998,0.3696198175424665
2023-02-16 00:00:00,46.29,46.99,45.83,46.44,258376.461,2023-02-16,-1,0.003240440699935121,-0.003240440699935121,0.0,1.2504038772213284,0.36637937684253136,0.021599999999999998,0.36637937684253136
2023-02-16 04:00:00,46.44,47.17,46.18,46.39,246798.593,2023-02-16,-1,-0.0010766580534021797,0.0010766580534021797,0.0,1.2490576198169128,0.36745603489593354,0.021599999999999998,0.36745603489593354
