timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-05 12:00:00,0.18,0.1802,0.1774,0.1797,11118906.7,2023-01-05,1,-0.0016666666666665941,-0.0016666666666665941,0.0,1.0564373897707229,-0.005300815475769792,0.0012,-0.005300815475769792
2023-01-05 16:00:00,0.1798,0.181,0.1794,0.1808,7720391.8,2023-01-05,1,0.006121313299944253,0.006121313299944253,0.0,1.0629041740152847,0.0008204978241744612,0.0012,0.0008204978241744612
2023-01-05 20:00:00,0.1808,0.1821,0.1784,0.1802,10308861.9,2023-01-05,-1,-0.0033185840707964376,-0.004518584070796437,0.0012,1.0593768371546146,-0.003698086246621976,0.0024,-0.003698086246621976
2023-01-06 00:00:00,0.1803,0.182,0.1797,0.1802,7260641.5,2023-01-06,-1,0.0,-0.0,0.0,1.0593768371546146,-0.003698086246621976,0.0024,-0.003698086246621976
2023-01-06 04:00:00,0.1801,0.1804,0.1766,0.1774,7236393.9,2023-01-06,-1,-0.015538290788013276,0.015538290788013276,0.0,1.0429159318048205,0.0118402045413913,0.0024,0.0118402045413913
2023-01-06 08:00:00,0.1773,0.1775,0.1739,0.175,10325419.4,2023-01-06,1,-0.01352874859075548,0.01232874859075548,0.0012,1.0288065843621395,0.02416895313214678,0.0036,0.02416895313214678
2023-01-06 12:00:00,0.175,0.1789,0.174,0.1787,9966673.4,2023-01-06,1,0.02114285714285713,0.02114285714285713,0.0,1.050558495002939,0.04531181027500391,0.0036,0.04531181027500391
2023-01-06 16:00:00,0.1787,0.18,0.178,0.1798,7762501.7,2023-01-06,1,0.006155567991046329,0.006155567991046329,0.0,1.0570252792475008,0.05146737826605024,0.0036,0.05146737826605024
2023-01-06 20:00:00,0.1798,0.1826,0.1782,0.1821,8196636.8,2023-01-06,1,0.012791991101223754,0.012791991101223754,0.0,1.0705467372134034,0.064259369367274,0.0036,0.064259369367274
2023-01-07 00:00:00,0.1821,0.1844,0.1815,0.1821,10816945.7,2023-01-07,-1,0.0,-0.0012,0.0012,1.0705467372134034,0.06305936936727399,0.0048,0.06305936936727399
2023-01-07 04:00:00,0.182,0.1822,0.1807,0.1811,3297926.5,2023-01-07,-1,-0.0054914881933003645,0.0054914881933003645,0.0,1.0646678424456197,0.06855085756057436,0.0048,0.06855085756057436
2023-01-07 08:00:00,0.181,0.1815,0.1794,0.1795,3576607.2,2023-01-07,-1,-0.008834897846493717,0.008834897846493717,0.0,1.0552616108171657,0.07738575540706807,0.0048,0.07738575540706807
2023-01-07 12:00:00,0.1794,0.1803,0.1788,0.1801,3168411.4,2023-01-07,-1,0.003342618384401197,-0.003342618384401197,0.0,1.058788947677836,0.07404313702266688,0.0048,0.07404313702266688
2023-01-07 16:00:00,0.1801,0.181,0.1793,0.1808,3402759.3,2023-01-07,-1,0.0038867295946694025,-0.0038867295946694025,0.0,1.0629041740152843,0.07015640742799747,0.0048,0.07015640742799747
2023-01-07 20:00:00,0.1808,0.1813,0.1792,0.1798,3649171.3,2023-01-07,-1,-0.00553097345132747,0.00553097345132747,0.0,1.0570252792475006,0.07568738087932494,0.0048,0.07568738087932494
2023-01-08 00:00:00,0.1798,0.1805,0.1772,0.1785,5391618.0,2023-01-08,-1,-0.007230255839821953,0.007230255839821953,0.0,1.0493827160493818,0.0829176367191469,0.0048,0.0829176367191469
2023-01-08 04:00:00,0.1785,0.1785,0.1776,0.1779,2628605.8,2023-01-08,1,-0.003361344537815114,0.0021613445378151144,0.0012,1.0458553791887117,0.085078981256962,0.005999999999999999,0.085078981256962
2023-01-08 08:00:00,0.1779,0.179,0.1776,0.1779,3385641.2,2023-01-08,1,0.0,0.0,0.0,1.0458553791887117,0.085078981256962,0.005999999999999999,0.085078981256962
2023-01-08 12:00:00,0.1777,0.1796,0.1768,0.179,6906558.7,2023-01-08,1,0.006183249016301184,0.006183249016301184,0.0,1.0523221634332736,0.09126223027326319,0.005999999999999999,0.09126223027326319
2023-01-08 16:00:00,0.1791,0.1797,0.1771,0.179,6021185.6,2023-01-08,1,0.0,0.0,0.0,1.0523221634332736,0.09126223027326319,0.005999999999999999,0.09126223027326319
2023-01-08 20:00:00,0.179,0.1839,0.1786,0.1827,14346886.8,2023-01-08,1,0.02067039106145252,0.02067039106145252,0.0,1.074074074074073,0.11193262133471571,0.005999999999999999,0.11193262133471571
2023-01-09 00:00:00,0.1827,0.1859,0.1814,0.1857,17726260.6,2023-01-09,-1,0.016420361247947435,0.015220361247947435,0.0012,1.091710758377424,0.12715298258266314,0.007199999999999999,0.12715298258266314
2023-01-09 04:00:00,0.1857,0.1868,0.1846,0.1859,7119773.1,2023-01-09,-1,0.001077005923532548,-0.001077005923532548,0.0,1.0928865373309806,0.1260759766591306,0.007199999999999999,0.1260759766591306
2023-01-09 08:00:00,0.1859,0.1893,0.185,0.1872,13967108.0,2023-01-09,-1,0.006993006993006867,-0.006993006993006867,0.0,1.1005291005290991,0.11908296966612372,0.007199999999999999,0.11908296966612372
2023-01-09 12:00:00,0.1872,0.1906,0.1855,0.1896,16208818.6,2023-01-09,-1,0.012820512820512775,-0.012820512820512775,0.0,1.11463844797178,0.10626245684561095,0.007199999999999999,0.10626245684561095
2023-01-09 16:00:00,0.1895,0.1916,0.1863,0.1865,11940534.8,2023-01-09,-1,-0.016350210970464074,0.016350210970464074,0.0,1.0964138741916507,0.12261266781607502,0.007199999999999999,0.12261266781607502
2023-01-09 20:00:00,0.1864,0.1874,0.1833,0.1864,11405409.4,2023-01-09,-1,-0.0005361930294905948,0.0005361930294905948,0.0,1.0958259847148724,0.12314886084556562,0.007199999999999999,0.12314886084556562
2023-01-10 00:00:00,0.1864,0.1896,0.183,0.1865,13209894.6,2023-01-10,-1,0.0005364806866952065,-0.0005364806866952065,0.0,1.0964138741916507,0.12261238015887041,0.007199999999999999,0.12261238015887041
2023-01-10 04:00:00,0.1866,0.1881,0.1861,0.1869,7738037.6,2023-01-10,-1,0.002144772117962601,-0.002144772117962601,0.0,1.0987654320987643,0.12046760804090781,0.007199999999999999,0.12046760804090781
2023-01-10 08:00:00,0.1869,0.1888,0.1853,0.1854,10476113.8,2023-01-10,-1,-0.008025682182985605,0.008025682182985605,0.0,1.0899470899470889,0.1284932902238934,0.007199999999999999,0.1284932902238934
2023-01-10 12:00:00,0.1854,0.1874,0.1835,0.187,16121077.2,2023-01-10,-1,0.008629989212513456,-0.008629989212513456,0.0,1.0993533215755427,0.11986330101137996,0.007199999999999999,0.11986330101137996
2023-01-10 16:00:00,0.1869,0.1895,0.1856,0.1892,8165473.1,2023-01-10,-1,0.0117647058823529,-0.0117647058823529,0.0,1.1122868900646667,0.10809859512902706,0.007199999999999999,0.10809859512902706
2023-01-10 20:00:00,0.1893,0.1913,0.1885,0.1903,8888100.8,2023-01-10,-1,0.005813953488372103,-0.005813953488372103,0.0,1.1187536743092288,0.10228464164065496,0.007199999999999999,0.10228464164065496
2023-01-11 00:00:00,0.1903,0.1911,0.1854,0.187,8725027.0,2023-01-11,-1,-0.01734104046242768,0.01734104046242768,0.0,1.0993533215755429,0.11962568210308264,0.007199999999999999,0.11962568210308264
2023-01-11 04:00:00,0.1869,0.1886,0.1858,0.1882,6191995.5,2023-01-11,-1,0.0064171122994651775,-0.0064171122994651775,0.0,1.1064079952968833,0.11320856980361746,0.007199999999999999,0.11320856980361746
2023-01-11 08:00:00,0.1882,0.1888,0.1867,0.1879,5492994.6,2023-01-11,-1,-0.0015940488841656997,0.0015940488841656997,0.0,1.1046443268665482,0.11480261868778316,0.007199999999999999,0.11480261868778316
2023-01-11 12:00:00,0.1879,0.1892,0.1848,0.1853,16155772.1,2023-01-11,-1,-0.013837147418839901,0.013837147418839901,0.0,1.0893592004703105,0.12863976610662306,0.007199999999999999,0.12863976610662306
2023-01-11 16:00:00,0.1853,0.1894,0.1844,0.1891,12313061.1,2023-01-11,-1,0.020507285483000626,-0.020507285483000626,0.0,1.1116990005878884,0.10813248062362243,0.007199999999999999,0.10813248062362243
2023-01-11 20:00:00,0.1891,0.1932,0.1874,0.1928,13344458.2,2023-01-11,-1,0.019566367001586427,-0.019566367001586427,0.0,1.133450911228688,0.08856611362203601,0.007199999999999999,0.08856611362203601
2023-01-12 00:00:00,0.1928,0.1954,0.1917,0.1942,15007133.2,2023-01-12,-1,0.007261410788381717,-0.007261410788381717,0.0,1.141681363903585,0.08130470283365429,0.007199999999999999,0.08130470283365429
2023-01-12 04:00:00,0.1941,0.1954,0.1916,0.1941,9916005.8,2023-01-12,-1,-0.000514933058702427,0.000514933058702427,0.0,1.1410934744268066,0.08181963589235672,0.007199999999999999,0.08181963589235672
2023-01-12 08:00:00,0.194,0.1942,0.1899,0.1921,9858828.0,2023-01-12,-1,-0.010303967027305516,0.010303967027305516,0.0,1.1293356848912393,0.09212360291966223,0.007199999999999999,0.09212360291966223
2023-01-12 12:00:00,0.1921,0.1941,0.1867,0.1894,23285245.2,2023-01-12,-1,-0.014055179593961409,0.014055179593961409,0.0,1.1134626690182234,0.10617878251362364,0.007199999999999999,0.10617878251362364
2023-01-12 16:00:00,0.1893,0.1963,0.1892,0.1958,18250513.8,2023-01-12,-1,0.0337909186906018,-0.0337909186906018,0.0,1.1510875955320388,0.07238786382302184,0.007199999999999999,0.07238786382302184
2023-01-12 20:00:00,0.1959,0.1972,0.1946,0.1962,9960104.8,2023-01-12,-1,0.0020429009193054792,-0.0020429009193054792,0.0,1.1534391534391524,0.07034496290371636,0.007199999999999999,0.07034496290371636
2023-01-13 00:00:00,0.1962,0.1976,0.1942,0.1973,8066442.3,2023-01-13,-1,0.005606523955147713,-0.005606523955147713,0.0,1.1599059376837142,0.06473843894856865,0.007199999999999999,0.06473843894856865
2023-01-13 04:00:00,0.1974,0.1979,0.1939,0.1945,7199462.0,2023-01-13,-1,-0.014191586416624435,0.014191586416624435,0.0,1.14344503233392,0.07893002536519308,0.007199999999999999,0.07893002536519308
2023-01-13 08:00:00,0.1946,0.1971,0.1939,0.1941,11319038.9,2023-01-13,-1,-0.0020565552699229883,0.0020565552699229883,0.0,1.1410934744268064,0.08098658063511607,0.007199999999999999,0.08098658063511607
2023-01-13 12:00:00,0.1942,0.1964,0.1916,0.1959,12023530.1,2023-01-13,-1,0.009273570324574987,-0.009273570324574987,0.0,1.1516754850088171,0.07171301031054109,0.007199999999999999,0.07171301031054109
2023-01-13 16:00:00,0.196,0.1974,0.1935,0.1973,12835999.6,2023-01-13,-1,0.007146503318019359,-0.007146503318019359,0.0,1.1599059376837142,0.06456650699252173,0.007199999999999999,0.06456650699252173
2023-01-13 20:00:00,0.1973,0.2022,0.1969,0.2021,16058390.9,2023-01-13,-1,0.024328433857070397,-0.024328433857070397,0.0,1.1881246325690757,0.04023807313545133,0.007199999999999999,0.04023807313545133
2023-01-14 00:00:00,0.2022,0.2095,0.2019,0.207,27392001.0,2023-01-14,-1,0.024245423057892124,-0.024245423057892124,0.0,1.2169312169312156,0.015992650077559206,0.007199999999999999,0.015992650077559206
2023-01-14 04:00:00,0.2071,0.2144,0.206,0.2132,17226262.2,2023-01-14,-1,0.02995169082125604,-0.02995169082125604,0.0,1.2533803644914743,-0.013959040743696832,0.007199999999999999,-0.013959040743696832
2023-01-14 08:00:00,0.2132,0.2164,0.1977,0.2065,31594424.2,2023-01-14,-1,-0.031425891181988796,0.031425891181988796,0.0,1.2139917695473237,0.017466850438291964,0.007199999999999999,0.017466850438291964
2023-01-14 12:00:00,0.2066,0.2112,0.2039,0.2108,19165667.4,2023-01-14,-1,0.020823244552058195,-0.020823244552058195,0.0,1.2392710170487935,-0.003356394113766231,0.007199999999999999,-0.003356394113766231
2023-01-14 16:00:00,0.2108,0.2117,0.2068,0.2078,15971685.1,2023-01-14,-1,-0.014231499051233332,0.014231499051233332,0.0,1.2216343327454426,0.0108751049374671,0.007199999999999999,0.0108751049374671
2023-01-14 20:00:00,0.2077,0.2137,0.2068,0.213,9103140.2,2023-01-14,-1,0.025024061597689995,-0.025024061597689995,0.0,1.2522045855379176,-0.014148956660222894,0.007199999999999999,-0.014148956660222894
2023-01-15 00:00:00,0.2129,0.2154,0.2071,0.2112,21575874.3,2023-01-15,-1,-0.008450704225352101,0.008450704225352101,0.0,1.241622574955907,-0.005698252434870793,0.007199999999999999,-0.005698252434870793
2023-01-15 04:00:00,0.2113,0.2144,0.2098,0.213,12455182.2,2023-01-15,-1,0.008522727272727293,-0.008522727272727293,0.0,1.2522045855379178,-0.014220979707598086,0.007199999999999999,-0.014220979707598086
2023-01-15 08:00:00,0.213,0.2135,0.2093,0.2122,13514454.1,2023-01-15,-1,-0.003755868544600971,0.003755868544600971,0.0,1.2475014697236908,-0.010465111162997115,0.007199999999999999,-0.010465111162997115
2023-01-15 12:00:00,0.2121,0.22,0.2104,0.2179,26079512.1,2023-01-15,-1,0.026861451460886032,-0.026861451460886032,0.0,1.2810111699000577,-0.03732656262388315,0.007199999999999999,-0.03732656262388315
2023-01-15 16:00:00,0.2179,0.2206,0.2147,0.2171,19895974.4,2023-01-15,-1,-0.0036714089031666397,0.0036714089031666397,0.0,1.2763080540858307,-0.03365515372071651,0.007199999999999999,-0.03365515372071651
2023-01-15 20:00:00,0.2171,0.2179,0.214,0.2145,9813757.3,2023-01-15,-1,-0.0119760479041916,0.0119760479041916,0.0,1.2610229276895932,-0.021679105816524907,0.007199999999999999,-0.021679105816524907
2023-01-16 00:00:00,0.2147,0.2202,0.2121,0.216,14456648.9,2023-01-16,-1,0.006993006993007089,-0.006993006993007089,0.0,1.2698412698412689,-0.028672112809531997,0.007199999999999999,-0.028672112809531997
2023-01-16 04:00:00,0.2161,0.22,0.2148,0.2171,11885073.7,2023-01-16,-1,0.0050925925925926485,-0.0050925925925926485,0.0,1.276308054085831,-0.033764705402124645,0.007199999999999999,-0.033764705402124645
2023-01-16 08:00:00,0.2172,0.2172,0.2081,0.2099,21837460.1,2023-01-16,-1,-0.03316444035006905,0.03316444035006905,0.0,1.2339800117577886,-0.0006002650520555985,0.007199999999999999,-0.0006002650520555985
2023-01-16 12:00:00,0.2098,0.2117,0.2039,0.209,16336806.8,2023-01-16,-1,-0.004287756074321192,0.004287756074321192,0.0,1.2286890064667833,0.0036874910222655932,0.007199999999999999,0.0036874910222655932
2023-01-16 16:00:00,0.2089,0.2125,0.2073,0.211,14088285.7,2023-01-16,-1,0.009569377990430672,-0.009569377990430672,0.0,1.2404467960023506,-0.005881886968165079,0.007199999999999999,-0.005881886968165079
2023-01-16 20:00:00,0.211,0.2135,0.2102,0.2125,14279816.1,2023-01-16,-1,0.007109004739336511,-0.007109004739336511,0.0,1.249265138154026,-0.01299089170750159,0.007199999999999999,-0.01299089170750159
2023-01-17 00:00:00,0.2125,0.2142,0.2082,0.2114,15218646.6,2023-01-17,1,-0.005176470588235227,0.003976470588235227,0.0012,1.242798353909464,-0.009014421119266362,0.0084,-0.009014421119266362
2023-01-17 04:00:00,0.2113,0.2137,0.2106,0.2126,8081318.5,2023-01-17,1,0.0056764427625355385,0.0056764427625355385,0.0,1.2498530276308044,-0.003337978356730824,0.0084,-0.003337978356730824
2023-01-17 08:00:00,0.2125,0.217,0.2123,0.2168,10039768.3,2023-01-17,-1,0.019755409219190945,0.018555409219190945,0.0012,1.2745443856554957,0.015217430862460121,0.0096,0.015217430862460121
2023-01-17 12:00:00,0.2167,0.2215,0.215,0.2189,28555210.5,2023-01-17,-1,0.009686346863468698,-0.009686346863468698,0.0,1.2868900646678414,0.0055310839989914234,0.0096,0.0055310839989914234
2023-01-17 16:00:00,0.2188,0.223,0.2171,0.2228,14529743.1,2023-01-17,-1,0.01781635449977159,-0.01781635449977159,0.0,1.3098177542621976,-0.012285270500780168,0.0096,-0.012285270500780168
2023-01-17 20:00:00,0.2227,0.2227,0.2144,0.2153,15446071.8,2023-01-17,-1,-0.03366247755834828,0.03366247755834828,0.0,1.2657260435038202,0.021377207057568112,0.0096,0.021377207057568112
2023-01-18 00:00:00,0.2153,0.2205,0.2152,0.2183,12938120.2,2023-01-18,-1,0.013934045517882021,-0.013934045517882021,0.0,1.283362727807171,0.007443161539686091,0.0096,0.007443161539686091
2023-01-18 04:00:00,0.2183,0.2197,0.2158,0.2169,6684302.4,2023-01-18,-1,-0.006413192853870764,0.006413192853870764,0.0,1.275132275132274,0.013856354393556855,0.0096,0.013856354393556855
2023-01-18 08:00:00,0.2168,0.2168,0.2126,0.214,12198081.2,2023-01-18,-1,-0.013370216689718828,0.013370216689718828,0.0,1.2580834803057013,0.027226571083275683,0.0096,0.027226571083275683
2023-01-18 12:00:00,0.214,0.2208,0.2045,0.209,31004614.9,2023-01-18,-1,-0.02336448598130847,0.02336448598130847,0.0,1.228689006466783,0.05059105706458415,0.0096,0.05059105706458415
2023-01-18 16:00:00,0.209,0.21,0.1997,0.2067,37995063.9,2023-01-18,1,-0.01100478468899524,0.00980478468899524,0.0012,1.2151675485008806,0.06039584175357939,0.010799999999999999,0.06039584175357939
2023-01-18 20:00:00,0.2067,0.2071,0.2001,0.2007,12414958.5,2023-01-18,1,-0.029027576197387495,-0.029027576197387495,0.0,1.1798941798941787,0.0313682655561919,0.010799999999999999,0.0313682655561919
2023-01-19 00:00:00,0.2007,0.2038,0.2004,0.2028,9176202.7,2023-01-19,1,0.010463378176382765,0.010463378176382765,0.0,1.1922398589065244,0.04183164373257466,0.010799999999999999,0.04183164373257466
2023-01-19 04:00:00,0.2028,0.2046,0.2025,0.2042,5525453.9,2023-01-19,1,0.006903353057199135,0.006903353057199135,0.0,1.2004703115814215,0.0487349967897738,0.010799999999999999,0.0487349967897738
2023-01-19 08:00:00,0.2042,0.2073,0.2037,0.2046,12798415.9,2023-01-19,1,0.0019588638589618235,0.0019588638589618235,0.0,1.2028218694885349,0.05069386064873562,0.010799999999999999,0.05069386064873562
2023-01-19 12:00:00,0.2047,0.2049,0.2,0.2022,15777955.3,2023-01-19,1,-0.011730205278592476,-0.011730205278592476,0.0,1.188712522045854,0.038963655370143145,0.010799999999999999,0.038963655370143145
2023-01-19 16:00:00,0.2021,0.2052,0.2002,0.2048,10019840.1,2023-01-19,1,0.012858555885262302,0.012858555885262302,0.0,1.2039976484420918,0.05182221125540545,0.010799999999999999,0.05182221125540545
2023-01-19 20:00:00,0.2049,0.2062,0.2032,0.2052,7231817.7,2023-01-19,1,0.001953125,0.001953125,0.0,1.2063492063492052,0.05377533625540545,0.010799999999999999,0.05377533625540545
2023-01-20 00:00:00,0.2052,0.2073,0.2038,0.2058,7520901.2,2023-01-20,1,0.0029239766081872176,0.0029239766081872176,0.0,1.2098765432098755,0.056699312863592664,0.010799999999999999,0.056699312863592664
2023-01-20 04:00:00,0.2058,0.2067,0.2029,0.2054,8821388.4,2023-01-20,1,-0.0019436345966958868,-0.0019436345966958868,0.0,1.2075249853027619,0.05475567826689678,0.010799999999999999,0.05475567826689678
2023-01-20 08:00:00,0.2055,0.2062,0.2045,0.2049,6730377.9,2023-01-20,1,-0.0024342745861732906,-0.0024342745861732906,0.0,1.2045855379188701,0.05232140368072349,0.010799999999999999,0.05232140368072349
2023-01-20 12:00:00,0.2049,0.208,0.2048,0.2075,9981634.4,2023-01-20,1,0.012689116642264464,0.012689116642264464,0.0,1.2198706643151076,0.06501052032298796,0.010799999999999999,0.06501052032298796
2023-01-20 16:00:00,0.2075,0.214,0.2073,0.2138,12221069.5,2023-01-20,1,0.03036144578313249,0.03036144578313249,0.0,1.2569077013521446,0.09537196610612045,0.010799999999999999,0.09537196610612045
2023-01-20 20:00:00,0.2138,0.2204,0.2137,0.2196,17350615.8,2023-01-20,-1,0.027128157156220745,0.025928157156220745,0.0012,1.2910052910052898,0.12130012326234119,0.011999999999999999,0.12130012326234119
2023-01-21 00:00:00,0.2196,0.2239,0.2172,0.2225,16483076.7,2023-01-21,-1,0.013205828779599305,-0.013205828779599305,0.0,1.3080540858318626,0.10809429448274188,0.011999999999999999,0.10809429448274188
2023-01-21 04:00:00,0.2225,0.2237,0.2203,0.2217,8329859.8,2023-01-21,-1,-0.0035955056179775013,0.0035955056179775013,0.0,1.3033509700176358,0.11168980010071938,0.011999999999999999,0.11168980010071938
2023-01-21 08:00:00,0.2217,0.2234,0.2136,0.2195,23951649.5,2023-01-21,-1,-0.009923319801533603,0.009923319801533603,0.0,1.2904174015285117,0.12161311990225299,0.011999999999999999,0.12161311990225299
2023-01-21 12:00:00,0.2196,0.2212,0.2156,0.2169,15020395.5,2023-01-21,-1,-0.011845102505694705,0.011845102505694705,0.0,1.2751322751322742,0.1334582224079477,0.011999999999999999,0.1334582224079477
2023-01-21 16:00:00,0.2169,0.2221,0.2168,0.2212,11899715.3,2023-01-21,-1,0.019824804057169132,-0.019824804057169132,0.0,1.3004115226337438,0.11363341835077856,0.011999999999999999,0.11363341835077856
2023-01-21 20:00:00,0.2211,0.223,0.2156,0.2168,10595762.7,2023-01-21,-1,-0.019891500904159254,0.019891500904159254,0.0,1.2745443856554957,0.1335249192549378,0.011999999999999999,0.1335249192549378
2023-01-22 00:00:00,0.2168,0.2204,0.2165,0.2186,7915219.8,2023-01-22,-1,0.008302583025830312,-0.008302583025830312,0.0,1.2851263962375064,0.1252223362291075,0.011999999999999999,0.1252223362291075
2023-01-22 04:00:00,0.2186,0.2219,0.2185,0.2211,5692603.2,2023-01-22,-1,0.011436413540713675,-0.011436413540713675,0.0,1.2998236331569655,0.11378592268839383,0.011999999999999999,0.11378592268839383
2023-01-22 08:00:00,0.221,0.2262,0.2207,0.224,12612561.0,2023-01-22,-1,0.013116236996834063,-0.013116236996834063,0.0,1.3168724279835382,0.10066968569155976,0.011999999999999999,0.10066968569155976
2023-01-22 12:00:00,0.224,0.2332,0.2233,0.2295,30892263.7,2023-01-22,-1,0.024553571428571397,-0.024553571428571397,0.0,1.3492063492063482,0.07611611426298837,0.011999999999999999,0.07611611426298837
2023-01-22 16:00:00,0.2295,0.2302,0.2221,0.2262,17833560.5,2023-01-22,-1,-0.01437908496732021,0.01437908496732021,0.0,1.3298059964726623,0.09049519923030858,0.011999999999999999,0.09049519923030858
2023-01-22 20:00:00,0.2263,0.2263,0.2183,0.2242,17848419.0,2023-01-22,-1,-0.008841732979664063,0.008841732979664063,0.0,1.318048206937095,0.09933693220997264,0.011999999999999999,0.09933693220997264
2023-01-23 00:00:00,0.2243,0.2277,0.2239,0.2243,13940846.4,2023-01-23,-1,0.000446030330062408,-0.000446030330062408,0.0,1.3186360964138732,0.09889090187991023,0.011999999999999999,0.09889090187991023
2023-01-23 04:00:00,0.2243,0.2273,0.2239,0.2253,6671622.3,2023-01-23,-1,0.004458314757021853,-0.004458314757021853,0.0,1.324514991181657,0.09443258712288838,0.011999999999999999,0.09443258712288838
