timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-02 10:00:00,0.535,0.539,0.533,0.536,5297437.2,2023-01-02,-1,0.0018691588785046953,-0.0018691588785046953,0.0,1.0229007633587788,0.0060509668311666195,0.0036,0.0060509668311666195
2023-01-02 11:00:00,0.537,0.539,0.535,0.538,3410655.8,2023-01-02,-1,0.003731343283582156,-0.003731343283582156,0.0,1.0267175572519087,0.0023196235475844637,0.0036,0.0023196235475844637
2023-01-02 12:00:00,0.539,0.541,0.537,0.538,3796133.5,2023-01-02,-1,0.0,-0.0,0.0,1.0267175572519087,0.0023196235475844637,0.0036,0.0023196235475844637
2023-01-02 13:00:00,0.539,0.541,0.535,0.537,5931652.9,2023-01-02,-1,-0.0018587360594795044,0.0018587360594795044,0.0,1.024809160305344,0.004178359607063968,0.0036,0.004178359607063968
2023-01-02 14:00:00,0.538,0.545,0.536,0.544,5815178.2,2023-01-02,-1,0.013035381750465591,-0.013035381750465591,0.0,1.038167938931298,-0.008857022143401623,0.0036,-0.008857022143401623
2023-01-02 15:00:00,0.543,0.549,0.54,0.544,10094231.5,2023-01-02,-1,0.0,-0.0,0.0,1.038167938931298,-0.008857022143401623,0.0036,-0.008857022143401623
2023-01-02 16:00:00,0.544,0.548,0.543,0.543,4844918.5,2023-01-02,-1,-0.0018382352941176405,0.0018382352941176405,0.0,1.0362595419847331,-0.0070187868492839825,0.0036,-0.0070187868492839825
2023-01-02 17:00:00,0.543,0.546,0.54,0.541,3242237.6,2023-01-02,-1,-0.0036832412523020164,0.0036832412523020164,0.0,1.0324427480916034,-0.003335545596981966,0.0036,-0.003335545596981966
2023-01-02 18:00:00,0.541,0.542,0.538,0.539,3273846.0,2023-01-02,-1,-0.003696857670979714,0.003696857670979714,0.0,1.0286259541984737,0.00036131207399774795,0.0036,0.00036131207399774795
2023-01-02 19:00:00,0.538,0.54,0.537,0.538,2660552.2,2023-01-02,-1,-0.0018552875695733162,0.0018552875695733162,0.0,1.0267175572519087,0.002216599643571064,0.0036,0.002216599643571064
2023-01-02 20:00:00,0.538,0.539,0.536,0.537,2506186.6,2023-01-02,-1,-0.0018587360594795044,0.0018587360594795044,0.0,1.024809160305344,0.0040753357030505685,0.0036,0.0040753357030505685
2023-01-02 21:00:00,0.536,0.539,0.534,0.539,5626202.4,2023-01-02,-1,0.003724394785847407,-0.003724394785847407,0.0,1.028625954198474,0.0003509409172031616,0.0036,0.0003509409172031616
2023-01-02 22:00:00,0.539,0.539,0.532,0.532,3108371.0,2023-01-02,-1,-0.012987012987012991,0.012987012987012991,0.0,1.0152671755725198,0.013337953904216153,0.0036,0.013337953904216153
2023-01-02 23:00:00,0.533,0.536,0.532,0.533,6023538.1,2023-01-02,-1,0.001879699248120259,-0.001879699248120259,0.0,1.0171755725190845,0.011458254656095894,0.0036,0.011458254656095894
2023-01-03 00:00:00,0.534,0.535,0.531,0.534,3368620.0,2023-01-03,1,0.0018761726078799779,-0.0030761726078799775,0.0012,1.0190839694656495,0.008382082048215916,0.0048,0.008382082048215916
2023-01-03 01:00:00,0.534,0.534,0.529,0.531,3429604.1,2023-01-03,1,-0.005617977528089901,-0.005617977528089901,0.0,1.0133587786259548,0.002764104520126015,0.0048,0.002764104520126015
2023-01-03 02:00:00,0.531,0.533,0.528,0.528,4003198.6,2023-01-03,1,-0.005649717514124353,-0.005649717514124353,0.0,1.00763358778626,-0.0028856129939983377,0.0048,-0.0028856129939983377
2023-01-03 03:00:00,0.528,0.531,0.527,0.53,4423364.5,2023-01-03,1,0.0037878787878788955,0.0037878787878788955,0.0,1.01145038167939,0.0009022657938805578,0.0048,0.0009022657938805578
2023-01-03 04:00:00,0.529,0.532,0.528,0.531,2445860.4,2023-01-03,1,0.0018867924528302993,0.0018867924528302993,0.0,1.013358778625955,0.002789058246710857,0.0048,0.002789058246710857
2023-01-03 05:00:00,0.531,0.534,0.53,0.533,2492829.4,2023-01-03,1,0.0037664783427495685,0.0037664783427495685,0.0,1.0171755725190847,0.006555536589460426,0.0048,0.006555536589460426
2023-01-03 06:00:00,0.533,0.537,0.532,0.532,4304666.3,2023-01-03,1,-0.0018761726078799779,-0.0018761726078799779,0.0,1.0152671755725198,0.004679363981580448,0.0048,0.004679363981580448
2023-01-03 07:00:00,0.532,0.533,0.528,0.53,3281232.0,2023-01-03,1,-0.003759398496240629,-0.003759398496240629,0.0,1.01145038167939,0.0009199654853398187,0.0048,0.0009199654853398187
2023-01-03 08:00:00,0.531,0.532,0.526,0.528,3333315.7,2023-01-03,1,-0.0037735849056603765,-0.0037735849056603765,0.0,1.0076335877862603,-0.002853619420320558,0.0048,-0.002853619420320558
2023-01-03 09:00:00,0.528,0.532,0.528,0.53,2723185.3,2023-01-03,1,0.0037878787878788955,0.0037878787878788955,0.0,1.0114503816793903,0.0009342593675583377,0.0048,0.0009342593675583377
2023-01-03 10:00:00,0.53,0.534,0.53,0.533,3022023.3,2023-01-03,1,0.005660377358490676,0.005660377358490676,0.0,1.017175572519085,0.0065946367260490135,0.0048,0.0065946367260490135
2023-01-03 11:00:00,0.532,0.535,0.53,0.531,2636789.6,2023-01-03,1,-0.0037523452157598447,-0.0037523452157598447,0.0,1.0133587786259552,0.002842291510289169,0.0048,0.002842291510289169
2023-01-03 12:00:00,0.531,0.532,0.528,0.531,4371747.2,2023-01-03,1,0.0,0.0,0.0,1.0133587786259552,0.002842291510289169,0.0048,0.002842291510289169
2023-01-03 13:00:00,0.53,0.534,0.53,0.531,4090039.3,2023-01-03,1,0.0,0.0,0.0,1.0133587786259552,0.002842291510289169,0.0048,0.002842291510289169
2023-01-03 14:00:00,0.531,0.534,0.523,0.525,9537292.9,2023-01-03,1,-0.011299435028248594,-0.011299435028248594,0.0,1.0019083969465659,-0.008457143517959426,0.0048,-0.008457143517959426
2023-01-03 15:00:00,0.525,0.528,0.521,0.524,9800580.8,2023-01-03,1,-0.0019047619047618536,-0.0019047619047618536,0.0,1.000000000000001,-0.01036190542272128,0.0048,-0.01036190542272128
2023-01-03 16:00:00,0.524,0.528,0.522,0.523,7902568.7,2023-01-03,1,-0.001908396946564861,-0.001908396946564861,0.0,0.9980916030534362,-0.01227030236928614,0.0048,-0.01227030236928614
2023-01-03 17:00:00,0.523,0.525,0.522,0.523,2801099.2,2023-01-03,1,0.0,0.0,0.0,0.9980916030534362,-0.01227030236928614,0.0048,-0.01227030236928614
2023-01-03 18:00:00,0.523,0.524,0.521,0.522,3172873.0,2023-01-03,1,-0.0019120458891013214,-0.0019120458891013214,0.0,0.9961832061068714,-0.014182348258387462,0.0048,-0.014182348258387462
2023-01-03 19:00:00,0.523,0.524,0.521,0.523,6476678.4,2023-01-03,1,0.0019157088122605526,0.0019157088122605526,0.0,0.9980916030534362,-0.012266639446126909,0.0048,-0.012266639446126909
2023-01-03 20:00:00,0.523,0.526,0.522,0.525,3250312.0,2023-01-03,1,0.003824091778202643,0.003824091778202643,0.0,1.001908396946566,-0.008442547667924266,0.0048,-0.008442547667924266
2023-01-03 21:00:00,0.524,0.526,0.522,0.525,2201057.5,2023-01-03,1,0.0,0.0,0.0,1.001908396946566,-0.008442547667924266,0.0048,-0.008442547667924266
2023-01-03 22:00:00,0.525,0.527,0.524,0.526,2698979.5,2023-01-03,1,0.0019047619047618536,0.0019047619047618536,0.0,1.0038167938931308,-0.0065377857631624126,0.0048,-0.0065377857631624126
2023-01-03 23:00:00,0.527,0.53,0.527,0.529,3142951.9,2023-01-03,1,0.005703422053231932,0.005703422053231932,0.0,1.0095419847328255,-0.0008343637099304801,0.0048,-0.0008343637099304801
2023-01-04 00:00:00,0.529,0.53,0.527,0.53,2767413.2,2023-01-04,1,0.001890359168241984,0.001890359168241984,0.0,1.0114503816793905,0.0010559954583115039,0.0048,0.0010559954583115039
2023-01-04 01:00:00,0.53,0.537,0.529,0.532,8331074.2,2023-01-04,-1,0.0037735849056603765,0.002573584905660377,0.0012,1.0152671755725202,0.0036295803639718807,0.005999999999999999,0.0036295803639718807
2023-01-04 02:00:00,0.532,0.543,0.531,0.541,11817026.6,2023-01-04,-1,0.016917293233082775,-0.016917293233082775,0.0,1.0324427480916043,-0.013287712869110894,0.005999999999999999,-0.013287712869110894
2023-01-04 03:00:00,0.542,0.56,0.541,0.556,25771122.5,2023-01-04,-1,0.027726432532347633,-0.027726432532347633,0.0,1.0610687022900778,-0.04101414540145853,0.005999999999999999,-0.04101414540145853
2023-01-04 04:00:00,0.556,0.564,0.554,0.563,8468633.0,2023-01-04,-1,0.012589928057553657,-0.012589928057553657,0.0,1.0744274809160317,-0.053604073459012185,0.005999999999999999,-0.053604073459012185
2023-01-04 05:00:00,0.563,0.565,0.559,0.562,5329755.2,2023-01-04,-1,-0.001776198934280493,0.001776198934280493,0.0,1.072519083969467,-0.05182787452473169,0.005999999999999999,-0.05182787452473169
2023-01-04 06:00:00,0.562,0.564,0.559,0.56,7056116.7,2023-01-04,-1,-0.003558718861209953,0.003558718861209953,0.0,1.0687022900763372,-0.04826915566352174,0.005999999999999999,-0.04826915566352174
2023-01-04 07:00:00,0.561,0.563,0.555,0.558,6780520.2,2023-01-04,-1,-0.0035714285714285587,0.0035714285714285587,0.0,1.0648854961832075,-0.04469772709209318,0.005999999999999999,-0.04469772709209318
2023-01-04 08:00:00,0.557,0.563,0.555,0.56,10439533.0,2023-01-04,-1,0.0035842293906809264,-0.0035842293906809264,0.0,1.0687022900763372,-0.048281956482774106,0.005999999999999999,-0.048281956482774106
2023-01-04 09:00:00,0.56,0.562,0.557,0.558,5125861.3,2023-01-04,-1,-0.0035714285714285587,0.0035714285714285587,0.0,1.0648854961832075,-0.04471052791134555,0.005999999999999999,-0.04471052791134555
2023-01-04 10:00:00,0.558,0.559,0.555,0.555,2983460.2,2023-01-04,-1,-0.005376344086021501,0.005376344086021501,0.0,1.0591603053435128,-0.03933418382532405,0.005999999999999999,-0.03933418382532405
2023-01-04 11:00:00,0.556,0.557,0.552,0.556,3151813.5,2023-01-04,-1,0.0018018018018017834,-0.0018018018018017834,0.0,1.0610687022900778,-0.04113598562712583,0.005999999999999999,-0.04113598562712583
2023-01-04 12:00:00,0.556,0.556,0.55,0.552,6093793.7,2023-01-04,-1,-0.007194244604316502,0.007194244604316502,0.0,1.0534351145038183,-0.03394174102280933,0.005999999999999999,-0.03394174102280933
2023-01-04 13:00:00,0.551,0.557,0.549,0.555,4759540.3,2023-01-04,-1,0.005434782608695565,-0.005434782608695565,0.0,1.0591603053435128,-0.039376523631504894,0.005999999999999999,-0.039376523631504894
2023-01-04 14:00:00,0.555,0.561,0.554,0.555,8396562.4,2023-01-04,-1,0.0,-0.0,0.0,1.0591603053435128,-0.039376523631504894,0.005999999999999999,-0.039376523631504894
2023-01-04 15:00:00,0.555,0.567,0.55,0.563,19556565.0,2023-01-04,-1,0.014414414414414267,-0.014414414414414267,0.0,1.0744274809160317,-0.05379093804591916,0.005999999999999999,-0.05379093804591916
2023-01-04 16:00:00,0.563,0.564,0.556,0.558,8611908.9,2023-01-04,-1,-0.00888099467140302,0.00888099467140302,0.0,1.0648854961832075,-0.04490994337451614,0.005999999999999999,-0.04490994337451614
2023-01-04 17:00:00,0.558,0.561,0.554,0.557,7687467.5,2023-01-04,-1,-0.0017921146953404632,0.0017921146953404632,0.0,1.0629770992366427,-0.04311782867917568,0.005999999999999999,-0.04311782867917568
2023-01-04 18:00:00,0.556,0.563,0.555,0.559,7465705.6,2023-01-04,-1,0.0035906642728904536,-0.0035906642728904536,0.0,1.0667938931297725,-0.04670849295206613,0.005999999999999999,-0.04670849295206613
2023-01-04 19:00:00,0.558,0.562,0.55,0.553,15963075.8,2023-01-04,-1,-0.01073345259391767,0.01073345259391767,0.0,1.055343511450383,-0.03597504035814846,0.005999999999999999,-0.03597504035814846
2023-01-04 20:00:00,0.554,0.554,0.545,0.549,8668213.9,2023-01-04,-1,-0.007233273056057921,0.007233273056057921,0.0,1.0477099236641234,-0.02874176730209054,0.005999999999999999,-0.02874176730209054
2023-01-04 21:00:00,0.549,0.552,0.548,0.551,3597105.2,2023-01-04,1,0.0036429872495447047,-0.004842987249544704,0.0012,1.0515267175572534,-0.033584754551635246,0.007199999999999999,-0.033584754551635246
2023-01-04 22:00:00,0.55,0.552,0.547,0.552,2549139.3,2023-01-04,1,0.001814882032667775,0.001814882032667775,0.0,1.053435114503818,-0.03176987251896747,0.007199999999999999,-0.03176987251896747
2023-01-04 23:00:00,0.551,0.556,0.551,0.554,3985030.0,2023-01-04,1,0.0036231884057971175,0.0036231884057971175,0.0,1.0572519083969478,-0.028146684113170353,0.007199999999999999,-0.028146684113170353
2023-01-05 00:00:00,0.555,0.56,0.55,0.551,6985284.0,2023-01-05,1,-0.005415162454873612,-0.005415162454873612,0.0,1.0515267175572531,-0.033561846568043965,0.007199999999999999,-0.033561846568043965
2023-01-05 01:00:00,0.55,0.556,0.547,0.555,6084919.9,2023-01-05,1,0.007259528130671544,0.007259528130671544,0.0,1.0591603053435128,-0.02630231843737242,0.007199999999999999,-0.02630231843737242
2023-01-05 02:00:00,0.555,0.556,0.55,0.554,4807950.7,2023-01-05,1,-0.0018018018018017834,-0.0018018018018017834,0.0,1.0572519083969478,-0.028104120239174205,0.007199999999999999,-0.028104120239174205
2023-01-05 03:00:00,0.555,0.557,0.552,0.554,3824935.9,2023-01-05,1,0.0,0.0,0.0,1.0572519083969478,-0.028104120239174205,0.007199999999999999,-0.028104120239174205
2023-01-05 04:00:00,0.555,0.559,0.554,0.556,6182496.0,2023-01-05,1,0.0036101083032491488,0.0036101083032491488,0.0,1.0610687022900775,-0.024494011935925056,0.007199999999999999,-0.024494011935925056
2023-01-05 05:00:00,0.556,0.558,0.555,0.557,3821642.0,2023-01-05,-1,0.0017985611510791255,0.0005985611510791256,0.0012,1.0629770992366425,-0.02389545078484593,0.0084,-0.02389545078484593
2023-01-05 06:00:00,0.556,0.558,0.55,0.552,6954605.5,2023-01-05,1,-0.008976660682226245,0.0077766606822262455,0.0012,1.053435114503818,-0.016118790102619684,0.0096,-0.016118790102619684
2023-01-05 07:00:00,0.552,0.553,0.548,0.552,2741813.1,2023-01-05,1,0.0,0.0,0.0,1.053435114503818,-0.016118790102619684,0.0096,-0.016118790102619684
2023-01-05 08:00:00,0.552,0.553,0.547,0.55,3778851.7,2023-01-05,1,-0.0036231884057971175,-0.0036231884057971175,0.0,1.0496183206106884,-0.019741978508416802,0.0096,-0.019741978508416802
2023-01-05 09:00:00,0.55,0.55,0.543,0.545,8486014.8,2023-01-05,1,-0.00909090909090915,-0.00909090909090915,0.0,1.040076335877864,-0.02883288759932595,0.0096,-0.02883288759932595
2023-01-05 10:00:00,0.545,0.55,0.545,0.548,4722362.8,2023-01-05,1,0.005504587155963359,0.005504587155963359,0.0,1.0458015267175587,-0.023328300443362593,0.0096,-0.023328300443362593
2023-01-05 11:00:00,0.548,0.549,0.544,0.548,4434660.1,2023-01-05,1,0.0,0.0,0.0,1.0458015267175587,-0.023328300443362593,0.0096,-0.023328300443362593
2023-01-05 12:00:00,0.547,0.548,0.543,0.546,3070793.1,2023-01-05,1,-0.0036496350364964014,-0.0036496350364964014,0.0,1.041984732824429,-0.026977935479858994,0.0096,-0.026977935479858994
2023-01-05 13:00:00,0.545,0.546,0.54,0.542,9366012.1,2023-01-05,1,-0.0073260073260073,-0.0073260073260073,0.0,1.0343511450381695,-0.034303942805866294,0.0096,-0.034303942805866294
2023-01-05 14:00:00,0.542,0.545,0.54,0.544,9763230.6,2023-01-05,1,0.0036900369003689537,0.0036900369003689537,0.0,1.0381679389312992,-0.03061390590549734,0.0096,-0.03061390590549734
2023-01-05 15:00:00,0.545,0.547,0.543,0.544,10195333.4,2023-01-05,1,0.0,0.0,0.0,1.0381679389312992,-0.03061390590549734,0.0096,-0.03061390590549734
2023-01-05 16:00:00,0.545,0.545,0.541,0.543,3400084.7,2023-01-05,1,-0.0018382352941176405,-0.0018382352941176405,0.0,1.0362595419847342,-0.03245214119961498,0.0096,-0.03245214119961498
2023-01-05 17:00:00,0.544,0.544,0.539,0.54,3973218.5,2023-01-05,1,-0.0055248618784530246,-0.0055248618784530246,0.0,1.0305343511450396,-0.037977003078068006,0.0096,-0.037977003078068006
2023-01-05 18:00:00,0.539,0.545,0.539,0.544,4099278.0,2023-01-05,1,0.007407407407407307,0.007407407407407307,0.0,1.038167938931299,-0.0305695956706607,0.0096,-0.0305695956706607
2023-01-05 19:00:00,0.545,0.547,0.543,0.546,2775715.8,2023-01-05,1,0.003676470588235281,0.003676470588235281,0.0,1.0419847328244287,-0.026893125082425418,0.0096,-0.026893125082425418
2023-01-05 20:00:00,0.546,0.547,0.544,0.546,2461913.6,2023-01-05,1,0.0,0.0,0.0,1.0419847328244287,-0.026893125082425418,0.0096,-0.026893125082425418
2023-01-05 21:00:00,0.545,0.546,0.543,0.546,2329736.6,2023-01-05,1,0.0,0.0,0.0,1.0419847328244287,-0.026893125082425418,0.0096,-0.026893125082425418
2023-01-05 22:00:00,0.545,0.546,0.541,0.542,1969683.9,2023-01-05,1,-0.0073260073260073,-0.0073260073260073,0.0,1.0343511450381693,-0.03421913240843272,0.0096,-0.03421913240843272
2023-01-05 23:00:00,0.541,0.544,0.538,0.542,10402924.0,2023-01-05,1,0.0,0.0,0.0,1.0343511450381693,-0.03421913240843272,0.0096,-0.03421913240843272
2023-01-06 00:00:00,0.543,0.548,0.542,0.548,4590021.4,2023-01-06,1,0.011070110701107083,0.011070110701107083,0.0,1.0458015267175587,-0.023149021707325634,0.0096,-0.023149021707325634
2023-01-06 01:00:00,0.548,0.548,0.544,0.544,2083621.9,2023-01-06,1,-0.007299270072992692,-0.007299270072992692,0.0,1.0381679389312992,-0.030448291780318326,0.0096,-0.030448291780318326
2023-01-06 02:00:00,0.545,0.546,0.541,0.545,3802668.6,2023-01-06,1,0.0018382352941177516,0.0018382352941177516,0.0,1.0400763358778642,-0.028610056486200575,0.0096,-0.028610056486200575
2023-01-06 03:00:00,0.544,0.545,0.538,0.539,6304740.6,2023-01-06,1,-0.011009174311926606,-0.011009174311926606,0.0,1.0286259541984748,-0.03961923079812718,0.0096,-0.03961923079812718
2023-01-06 04:00:00,0.539,0.54,0.535,0.537,4368027.4,2023-01-06,1,-0.0037105751391465214,-0.0037105751391465214,0.0,1.024809160305345,-0.0433298059372737,0.0096,-0.0433298059372737
2023-01-06 05:00:00,0.537,0.537,0.532,0.534,4777218.4,2023-01-06,1,-0.005586592178770999,-0.005586592178770999,0.0,1.0190839694656504,-0.0489163981160447,0.0096,-0.0489163981160447
2023-01-06 06:00:00,0.533,0.535,0.529,0.53,5824670.4,2023-01-06,1,-0.0074906367041198685,-0.0074906367041198685,0.0,1.0114503816793907,-0.05640703482016457,0.0096,-0.05640703482016457
2023-01-06 07:00:00,0.531,0.532,0.529,0.53,1686314.6,2023-01-06,1,0.0,0.0,0.0,1.0114503816793907,-0.05640703482016457,0.0096,-0.05640703482016457
2023-01-06 08:00:00,0.529,0.532,0.529,0.531,1576306.3,2023-01-06,1,0.0018867924528302993,0.0018867924528302993,0.0,1.0133587786259557,-0.05452024236733427,0.0096,-0.05452024236733427
2023-01-06 09:00:00,0.53,0.53,0.524,0.529,6683047.4,2023-01-06,1,-0.0037664783427495685,-0.0037664783427495685,0.0,1.009541984732826,-0.05828672071008384,0.0096,-0.05828672071008384
2023-01-06 10:00:00,0.528,0.532,0.527,0.529,7164779.5,2023-01-06,1,0.0,0.0,0.0,1.009541984732826,-0.05828672071008384,0.0096,-0.05828672071008384
2023-01-06 11:00:00,0.528,0.53,0.525,0.526,21932281.7,2023-01-06,1,-0.005671077504725952,-0.005671077504725952,0.0,1.0038167938931313,-0.06395779821480979,0.0096,-0.06395779821480979
2023-01-06 12:00:00,0.527,0.528,0.524,0.525,3639230.0,2023-01-06,1,-0.0019011406844106071,-0.0019011406844106071,0.0,1.0019083969465665,-0.0658589388992204,0.0096,-0.0658589388992204
2023-01-06 13:00:00,0.526,0.532,0.521,0.53,15676126.3,2023-01-06,1,0.00952380952380949,0.00952380952380949,0.0,1.011450381679391,-0.05633512937541091,0.0096,-0.05633512937541091
2023-01-06 14:00:00,0.529,0.532,0.526,0.53,8003473.3,2023-01-06,1,0.0,0.0,0.0,1.011450381679391,-0.05633512937541091,0.0096,-0.05633512937541091
2023-01-06 15:00:00,0.53,0.538,0.529,0.537,12090253.2,2023-01-06,1,0.013207547169811429,0.013207547169811429,0.0,1.0248091603053453,-0.04312758220559948,0.0096,-0.04312758220559948
2023-01-06 16:00:00,0.538,0.539,0.533,0.535,4900331.4,2023-01-06,1,-0.003724394785847296,-0.003724394785847296,0.0,1.0209923664122156,-0.046851976991446775,0.0096,-0.046851976991446775
2023-01-06 17:00:00,0.536,0.538,0.534,0.537,3525092.2,2023-01-06,1,0.0037383177570093906,0.0037383177570093906,0.0,1.0248091603053453,-0.043113659234437385,0.0096,-0.043113659234437385
2023-01-06 18:00:00,0.536,0.542,0.536,0.54,7188055.3,2023-01-06,-1,0.005586592178770999,0.004386592178771,0.0012,1.03053435114504,-0.038727067055666385,0.010799999999999999,-0.038727067055666385
2023-01-06 19:00:00,0.539,0.545,0.538,0.545,10770748.4,2023-01-06,-1,0.0092592592592593,-0.0092592592592593,0.0,1.0400763358778644,-0.047986326314925686,0.010799999999999999,-0.047986326314925686
2023-01-06 20:00:00,0.545,0.547,0.539,0.541,7784201.1,2023-01-06,-1,-0.007339449541284404,0.007339449541284404,0.0,1.0324427480916047,-0.04064687677364128,0.010799999999999999,-0.04064687677364128
