timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-03-02 01:00:00,0.005299,0.005355,0.005178,0.005206,190186764.0,2023-03-02,1,-0.016808309726156878,-0.016808309726156878,0.0,0.9439709882139621,0.011707149266529028,0.0012,0.011707149266529028
2023-03-02 02:00:00,0.005205,0.005265,0.005184,0.005217,101579403.0,2023-03-02,1,0.0021129466000768815,0.0021129466000768815,0.0,0.94596554850408,0.01382009586660591,0.0012,0.01382009586660591
2023-03-02 03:00:00,0.00522,0.005222,0.005143,0.00519,65008869.0,2023-03-02,1,-0.00517538815411156,-0.00517538815411156,0.0,0.9410698096101543,0.00864470771249435,0.0012,0.00864470771249435
2023-03-02 04:00:00,0.00519,0.00523,0.00516,0.005218,67602013.0,2023-03-02,1,0.005394990366088592,0.005394990366088592,0.0,0.9461468721668179,0.014039698078582942,0.0012,0.014039698078582942
2023-03-02 05:00:00,0.005218,0.005233,0.0051,0.005112,147109009.0,2023-03-02,1,-0.020314296665389087,-0.020314296665389087,0.0,0.9269265639165912,-0.006274598586806145,0.0012,-0.006274598586806145
2023-03-02 06:00:00,0.005113,0.005133,0.005026,0.005073,237458464.0,2023-03-02,1,-0.007629107981220629,-0.007629107981220629,0.0,0.9198549410698097,-0.013903706568026773,0.0012,-0.013903706568026773
2023-03-02 07:00:00,0.005072,0.005122,0.005032,0.005078,113610836.0,2023-03-02,1,0.0009856100926473044,0.0009856100926473044,0.0,0.9207615593834996,-0.012918096475379469,0.0012,-0.012918096475379469
2023-03-02 08:00:00,0.005075,0.00509,0.004974,0.005035,194116639.0,2023-03-02,1,-0.00846790074832604,-0.00846790074832604,0.0,0.9129646418857662,-0.02138599722370551,0.0012,-0.02138599722370551
2023-03-02 09:00:00,0.005036,0.005103,0.005001,0.005006,116632861.0,2023-03-02,1,-0.005759682224429019,-0.005759682224429019,0.0,0.9077062556663645,-0.02714567944813453,0.0012,-0.02714567944813453
2023-03-02 10:00:00,0.005005,0.005063,0.004989,0.005029,81605863.0,2023-03-02,1,0.004594486616060545,0.004594486616060545,0.0,0.9118766999093381,-0.022551192832073984,0.0012,-0.022551192832073984
2023-03-02 11:00:00,0.005031,0.005074,0.005016,0.005072,52358407.0,2023-03-02,1,0.00855040763571302,0.00855040763571302,0.0,0.9196736174070717,-0.014000785196360964,0.0012,-0.014000785196360964
2023-03-02 12:00:00,0.005072,0.005101,0.004979,0.005032,148989648.0,2023-03-02,1,-0.007886435331230346,-0.007886435331230346,0.0,0.9124206708975521,-0.02188722052759131,0.0012,-0.02188722052759131
2023-03-02 13:00:00,0.005035,0.005038,0.004913,0.004991,134396279.0,2023-03-02,1,-0.008147853736089061,-0.008147853736089061,0.0,0.9049864007252946,-0.03003507426368037,0.0012,-0.03003507426368037
2023-03-02 14:00:00,0.004991,0.005011,0.00492,0.004974,76647290.0,2023-03-02,1,-0.0034061310358645125,-0.0034061310358645125,0.0,0.9019038984587489,-0.033441205299544884,0.0012,-0.033441205299544884
2023-03-02 15:00:00,0.004975,0.005005,0.004954,0.004996,38013501.0,2023-03-02,1,0.004422999597909039,0.004422999597909039,0.0,0.9058930190389844,-0.029018205701635845,0.0012,-0.029018205701635845
2023-03-02 16:00:00,0.004997,0.005035,0.004926,0.004933,60919007.0,2023-03-02,1,-0.012610088070456271,-0.012610088070456271,0.0,0.8944696282864913,-0.041628293772092116,0.0012,-0.041628293772092116
2023-03-02 17:00:00,0.004936,0.005003,0.004936,0.004997,37158077.0,2023-03-02,1,0.012973849584431374,0.012973849584431374,0.0,0.9060743427017225,-0.028654444187660742,0.0012,-0.028654444187660742
2023-03-02 18:00:00,0.004997,0.005043,0.00495,0.005043,51773015.0,2023-03-02,1,0.009205523313988495,0.009205523313988495,0.0,0.91441523118767,-0.019448920873672247,0.0012,-0.019448920873672247
2023-03-02 19:00:00,0.005041,0.005066,0.005016,0.005038,56339950.0,2023-03-02,1,-0.0009914733293674427,-0.0009914733293674427,0.0,0.91350861287398,-0.02044039420303969,0.0012,-0.02044039420303969
2023-03-02 20:00:00,0.005033,0.005062,0.005018,0.005029,33301505.0,2023-03-02,1,-0.0017864231838031763,-0.0017864231838031763,0.0,0.9118766999093381,-0.022226817386842866,0.0012,-0.022226817386842866
2023-03-02 21:00:00,0.005026,0.005037,0.005002,0.005028,27417319.0,2023-03-02,1,-0.00019884668920244764,-0.00019884668920244764,0.0,0.9116953762466002,-0.022425664076045314,0.0012,-0.022425664076045314
2023-03-02 22:00:00,0.005027,0.005105,0.005025,0.005094,48303863.0,2023-03-02,1,0.013126491646777927,0.013126491646777927,0.0,0.9236627379873072,-0.009299172429267387,0.0012,-0.009299172429267387
2023-03-02 23:00:00,0.005096,0.005105,0.005042,0.005094,59807700.0,2023-03-02,-1,0.0,-0.0012,0.0012,0.9236627379873072,-0.010499172429267387,0.0024,-0.010499172429267387
2023-03-03 00:00:00,0.005091,0.005126,0.005,0.005022,107970855.0,2023-03-03,-1,-0.014134275618374437,0.014134275618374437,0.0,0.9106074342701723,0.00363510318910705,0.0024,0.00363510318910705
2023-03-03 01:00:00,0.00502,0.005031,0.004366,0.00451,568365928.0,2023-03-03,1,-0.10195141377937078,0.10075141377937077,0.0012,0.8177697189483228,0.10438651696847782,0.0036,0.10438651696847782
2023-03-03 02:00:00,0.00451,0.004622,0.004484,0.004607,113986480.0,2023-03-03,1,0.021507760532150755,0.021507760532150755,0.0,0.8353581142339076,0.1258942775006286,0.0036,0.1258942775006286
2023-03-03 03:00:00,0.004607,0.004638,0.004577,0.004628,47757161.0,2023-03-03,1,0.004558280876926446,0.004558280876926446,0.0,0.8391659111514054,0.13045255837755504,0.0036,0.13045255837755504
2023-03-03 04:00:00,0.004627,0.004727,0.004623,0.004725,74187248.0,2023-03-03,1,0.020959377700950688,0.020959377700950688,0.0,0.8567543064369901,0.15141193607850573,0.0036,0.15141193607850573
2023-03-03 05:00:00,0.004726,0.004726,0.004586,0.004623,100187454.0,2023-03-03,1,-0.02158730158730149,-0.02158730158730149,0.0,0.8382592928377155,0.12982463449120424,0.0036,0.12982463449120424
2023-03-03 06:00:00,0.004626,0.00473,0.004625,0.004693,91158714.0,2023-03-03,1,0.015141682889898256,0.015141682889898256,0.0,0.8509519492293746,0.1449663173811025,0.0036,0.1449663173811025
2023-03-03 07:00:00,0.004694,0.004726,0.004687,0.004693,28181865.0,2023-03-03,1,0.0,0.0,0.0,0.8509519492293746,0.1449663173811025,0.0036,0.1449663173811025
2023-03-03 08:00:00,0.004693,0.004776,0.004693,0.004769,54144786.0,2023-03-03,1,0.0161943319838056,0.0161943319838056,0.0,0.8647325475974615,0.1611606493649081,0.0036,0.1611606493649081
2023-03-03 09:00:00,0.004768,0.004799,0.004715,0.004738,46458737.0,2023-03-03,1,-0.00650031453134825,-0.00650031453134825,0.0,0.859111514052584,0.15466033483355984,0.0036,0.15466033483355984
2023-03-03 10:00:00,0.004736,0.004768,0.004699,0.004732,39120515.0,2023-03-03,1,-0.0012663571127057294,-0.0012663571127057294,0.0,0.8580235720761561,0.1533939777208541,0.0036,0.1533939777208541
2023-03-03 11:00:00,0.004732,0.004738,0.004669,0.004689,52402601.0,2023-03-03,1,-0.009087066779374542,-0.009087066779374542,0.0,0.8502266545784226,0.14430691094147957,0.0036,0.14430691094147957
2023-03-03 12:00:00,0.004689,0.004782,0.004688,0.004731,81185658.0,2023-03-03,1,0.00895713371721052,0.00895713371721052,0.0,0.857842248413418,0.1532640446586901,0.0036,0.1532640446586901
2023-03-03 13:00:00,0.004731,0.004785,0.004694,0.004771,50946671.0,2023-03-03,1,0.008454872120059242,0.008454872120059242,0.0,0.8650951949229376,0.16171891677874933,0.0036,0.16171891677874933
2023-03-03 14:00:00,0.00477,0.004836,0.004736,0.004754,85915266.0,2023-03-03,1,-0.003563194298889072,-0.003563194298889072,0.0,0.8620126926563919,0.15815572247986026,0.0036,0.15815572247986026
2023-03-03 15:00:00,0.004758,0.004801,0.004718,0.004727,52176663.0,2023-03-03,1,-0.0056794278502314555,-0.0056794278502314555,0.0,0.8571169537624662,0.1524762946296288,0.0036,0.1524762946296288
2023-03-03 16:00:00,0.004724,0.004748,0.004695,0.004724,30506375.0,2023-03-03,1,-0.0006346519991539123,-0.0006346519991539123,0.0,0.8565729827742522,0.1518416426304749,0.0036,0.1518416426304749
2023-03-03 17:00:00,0.004728,0.004778,0.004725,0.004752,28069480.0,2023-03-03,1,0.00592718035563089,0.00592718035563089,0.0,0.8616500453309159,0.15776882298610578,0.0036,0.15776882298610578
2023-03-03 18:00:00,0.004752,0.004756,0.004632,0.004647,75180575.0,2023-03-03,1,-0.022095959595959558,-0.022095959595959558,0.0,0.8426110607434273,0.13567286339014623,0.0036,0.13567286339014623
2023-03-03 19:00:00,0.004649,0.004685,0.004617,0.004651,47083813.0,2023-03-03,1,0.0008607703894984997,0.0008607703894984997,0.0,0.8433363553943791,0.13653363377964473,0.0036,0.13653363377964473
2023-03-03 20:00:00,0.004651,0.00472,0.004639,0.004652,38268305.0,2023-03-03,1,0.00021500752526337763,0.00021500752526337763,0.0,0.843517679057117,0.1367486413049081,0.0036,0.1367486413049081
2023-03-03 21:00:00,0.004654,0.004667,0.00458,0.004615,56117366.0,2023-03-03,1,-0.007953568357695562,-0.007953568357695562,0.0,0.8368087035358116,0.12879507294721254,0.0036,0.12879507294721254
2023-03-03 22:00:00,0.004613,0.004683,0.004613,0.004675,32275040.0,2023-03-03,1,0.01300108342361872,0.01300108342361872,0.0,0.8476881233000909,0.14179615637083126,0.0036,0.14179615637083126
2023-03-03 23:00:00,0.004675,0.00469,0.004651,0.004656,20871546.0,2023-03-03,1,-0.00406417112299462,-0.00406417112299462,0.0,0.8442429737080692,0.13773198524783664,0.0036,0.13773198524783664
2023-03-04 00:00:00,0.00466,0.004834,0.00466,0.004785,163621700.0,2023-03-04,1,0.02770618556701021,0.02770618556701021,0.0,0.8676337262012696,0.16543817081484685,0.0036,0.16543817081484685
2023-03-04 01:00:00,0.004788,0.004793,0.004709,0.004727,44895975.0,2023-03-04,1,-0.012121212121212088,-0.012121212121212088,0.0,0.8571169537624663,0.15331695869363476,0.0036,0.15331695869363476
2023-03-04 02:00:00,0.004726,0.004739,0.004704,0.004711,16447046.0,2023-03-04,-1,-0.003384810662153681,-0.004584810662153681,0.0012,0.8542157751586584,0.14873214803148108,0.0048,0.14873214803148108
2023-03-04 03:00:00,0.00471,0.004714,0.004633,0.004665,53102403.0,2023-03-04,-1,-0.00976438123540646,0.00976438123540646,0.0,0.845874886672711,0.15849652926688754,0.0048,0.15849652926688754
2023-03-04 04:00:00,0.00466,0.004694,0.004602,0.004617,36187189.0,2023-03-04,-1,-0.01028938906752419,0.01028938906752419,0.0,0.8371713508612876,0.16878591833441173,0.0048,0.16878591833441173
2023-03-04 05:00:00,0.004619,0.00465,0.004581,0.004593,27463142.0,2023-03-04,1,-0.005198180636777017,0.003998180636777017,0.0012,0.832819582955576,0.17278409897118874,0.005999999999999999,0.17278409897118874
2023-03-04 06:00:00,0.004593,0.004664,0.004586,0.004633,34222127.0,2023-03-04,1,0.008708904855214472,0.008708904855214472,0.0,0.8400725294650955,0.1814930038264032,0.005999999999999999,0.1814930038264032
2023-03-04 07:00:00,0.004633,0.004653,0.004612,0.004633,14775421.0,2023-03-04,1,0.0,0.0,0.0,0.8400725294650955,0.1814930038264032,0.005999999999999999,0.1814930038264032
2023-03-04 08:00:00,0.004632,0.004634,0.004553,0.004581,41804081.0,2023-03-04,1,-0.011223829052449785,-0.011223829052449785,0.0,0.8306436990027202,0.17026917477395342,0.005999999999999999,0.17026917477395342
2023-03-04 09:00:00,0.004583,0.004599,0.004526,0.004559,46439688.0,2023-03-04,1,-0.004802444881030432,-0.004802444881030432,0.0,0.8266545784224844,0.165466729892923,0.005999999999999999,0.165466729892923
2023-03-04 10:00:00,0.004559,0.004569,0.00446,0.004483,62699214.0,2023-03-04,1,-0.016670322439131358,-0.016670322439131358,0.0,0.8128739800543974,0.14879640745379163,0.005999999999999999,0.14879640745379163
2023-03-04 11:00:00,0.004483,0.004504,0.004474,0.004499,21493243.0,2023-03-04,1,0.003569038590229834,0.003569038590229834,0.0,0.8157751586582053,0.15236544604402147,0.005999999999999999,0.15236544604402147
2023-03-04 12:00:00,0.004498,0.004616,0.004493,0.004583,127906362.0,2023-03-04,1,0.01867081573683027,0.01867081573683027,0.0,0.8310063463281961,0.17103626178085174,0.005999999999999999,0.17103626178085174
2023-03-04 13:00:00,0.004588,0.004607,0.004575,0.004597,30835441.0,2023-03-04,1,0.0030547676194632167,0.0030547676194632167,0.0,0.833544877606528,0.17409102940031496,0.005999999999999999,0.17409102940031496
2023-03-04 14:00:00,0.004596,0.004601,0.004553,0.004582,29919809.0,2023-03-04,1,-0.0032629976071351097,-0.0032629976071351097,0.0,0.8308250226654581,0.17082803179317985,0.005999999999999999,0.17082803179317985
2023-03-04 15:00:00,0.004583,0.004586,0.004526,0.004536,22098135.0,2023-03-04,1,-0.010039284155390682,-0.010039284155390682,0.0,0.8224841341795107,0.16078874763778916,0.005999999999999999,0.16078874763778916
2023-03-04 16:00:00,0.004532,0.004586,0.004524,0.00458,22478413.0,2023-03-04,1,0.00970017636684295,0.00970017636684295,0.0,0.8304623753399821,0.17048892400463211,0.005999999999999999,0.17048892400463211
2023-03-04 17:00:00,0.00458,0.004697,0.004571,0.004672,66098333.0,2023-03-04,1,0.02008733624454151,0.02008733624454151,0.0,0.847144152311877,0.19057626024917362,0.005999999999999999,0.19057626024917362
2023-03-04 18:00:00,0.004672,0.004673,0.004521,0.004574,117927411.0,2023-03-04,1,-0.020976027397260233,-0.020976027397260233,0.0,0.8293744333635543,0.1696002328519134,0.005999999999999999,0.1696002328519134
2023-03-04 19:00:00,0.004578,0.004589,0.004504,0.004511,19517759.0,2023-03-04,1,-0.013773502404897164,-0.013773502404897164,0.0,0.8179510426110612,0.15582673044701623,0.005999999999999999,0.15582673044701623
2023-03-04 20:00:00,0.004508,0.004553,0.004421,0.004485,62734838.0,2023-03-04,1,-0.0057636887608069065,-0.0057636887608069065,0.0,0.8132366273798736,0.15006304168620932,0.005999999999999999,0.15006304168620932
2023-03-04 21:00:00,0.004486,0.004497,0.0044,0.004431,43755513.0,2023-03-04,1,-0.012040133779264273,-0.012040133779264273,0.0,0.8034451495920222,0.13802290790694505,0.005999999999999999,0.13802290790694505
2023-03-04 22:00:00,0.00443,0.004514,0.0044,0.004477,48267592.0,2023-03-04,1,0.010381403746332563,0.010381403746332563,0.0,0.8117860380779696,0.1484043116532776,0.005999999999999999,0.1484043116532776
2023-03-04 23:00:00,0.004473,0.004514,0.004473,0.004496,24433126.0,2023-03-04,1,0.004243913334822436,0.004243913334822436,0.0,0.8152311876699914,0.15264822498810005,0.005999999999999999,0.15264822498810005
2023-03-05 00:00:00,0.004494,0.004516,0.00444,0.004498,52016828.0,2023-03-05,1,0.0004448398576513135,0.0004448398576513135,0.0,0.8155938349954674,0.15309306484575136,0.005999999999999999,0.15309306484575136
2023-03-05 01:00:00,0.004498,0.004592,0.004492,0.004571,45650209.0,2023-03-05,1,0.016229435304579765,0.016229435304579765,0.0,0.8288304623753405,0.16932250015033112,0.005999999999999999,0.16932250015033112
2023-03-05 02:00:00,0.004573,0.00461,0.004444,0.004527,47766005.0,2023-03-05,1,-0.009625902428352817,-0.009625902428352817,0.0,0.8208522212148689,0.1596965977219783,0.005999999999999999,0.1596965977219783
2023-03-05 03:00:00,0.004527,0.004562,0.004501,0.004508,26341876.0,2023-03-05,1,-0.004197039982328232,-0.004197039982328232,0.0,0.8174070716228472,0.15549955773965007,0.005999999999999999,0.15549955773965007
2023-03-05 04:00:00,0.004512,0.004589,0.004508,0.004579,31711593.0,2023-03-05,1,0.015749778172138296,0.015749778172138296,0.0,0.8302810516772442,0.17124933591178837,0.005999999999999999,0.17124933591178837
2023-03-05 05:00:00,0.004581,0.004614,0.004557,0.004598,46838142.0,2023-03-05,-1,0.004149377593360981,0.0029493775933609814,0.0012,0.833726201269266,0.17419871350514934,0.007199999999999999,0.17419871350514934
2023-03-05 06:00:00,0.004598,0.004617,0.004557,0.004589,48126697.0,2023-03-05,-1,-0.001957372770769794,0.001957372770769794,0.0,0.8320942883046242,0.17615608627591914,0.007199999999999999,0.17615608627591914
2023-03-05 07:00:00,0.004589,0.004604,0.004549,0.00458,46081878.0,2023-03-05,-1,-0.0019612115929397156,0.0019612115929397156,0.0,0.8304623753399822,0.17811729786885885,0.007199999999999999,0.17811729786885885
2023-03-05 08:00:00,0.004578,0.004578,0.004495,0.0045,50340402.0,2023-03-05,-1,-0.017467248908296984,0.017467248908296984,0.0,0.8159564823209432,0.19558454677715584,0.007199999999999999,0.19558454677715584
2023-03-05 09:00:00,0.004497,0.004529,0.004485,0.004511,31307679.0,2023-03-05,-1,0.0024444444444444713,-0.0024444444444444713,0.0,0.8179510426110611,0.19314010233271137,0.007199999999999999,0.19314010233271137
2023-03-05 10:00:00,0.004512,0.004572,0.004498,0.004571,26275526.0,2023-03-05,-1,0.013300820217246656,-0.013300820217246656,0.0,0.8288304623753403,0.1798392821154647,0.007199999999999999,0.1798392821154647
2023-03-05 11:00:00,0.004572,0.004586,0.004515,0.004576,62083327.0,2023-03-05,-1,0.0010938525486763329,-0.0010938525486763329,0.0,0.8297370806890302,0.17874542956678838,0.007199999999999999,0.17874542956678838
2023-03-05 12:00:00,0.004576,0.004579,0.004504,0.004542,75015189.0,2023-03-05,-1,-0.007430069930070005,0.007430069930070005,0.0,0.8235720761559385,0.18617549949685838,0.007199999999999999,0.18617549949685838
2023-03-05 13:00:00,0.004544,0.00463,0.004541,0.004608,62640482.0,2023-03-05,-1,0.014531043593130732,-0.014531043593130732,0.0,0.8355394378966456,0.17164445590372765,0.007199999999999999,0.17164445590372765
2023-03-05 14:00:00,0.004613,0.004619,0.004561,0.004572,30878000.0,2023-03-05,-1,-0.007812500000000111,0.007812500000000111,0.0,0.829011786038078,0.17945695590372776,0.007199999999999999,0.17945695590372776
2023-03-05 15:00:00,0.004571,0.004614,0.004545,0.004613,39824428.0,2023-03-05,-1,0.008967629046369163,-0.008967629046369163,0.0,0.8364460562103354,0.1704893268573586,0.007199999999999999,0.1704893268573586
2023-03-05 16:00:00,0.004609,0.004609,0.004534,0.004574,83507561.0,2023-03-05,-1,-0.008454368090179964,0.008454368090179964,0.0,0.8293744333635539,0.17894369494753856,0.007199999999999999,0.17894369494753856
2023-03-05 17:00:00,0.004577,0.004604,0.004551,0.004565,46881910.0,2023-03-05,-1,-0.0019676432006996425,0.0019676432006996425,0.0,0.8277425203989119,0.1809113381482382,0.007199999999999999,0.1809113381482382
2023-03-05 18:00:00,0.004562,0.004571,0.004531,0.004553,40117074.0,2023-03-05,-1,-0.002628696604600189,0.002628696604600189,0.0,0.8255666364460561,0.1835400347528384,0.007199999999999999,0.1835400347528384
2023-03-05 19:00:00,0.00455,0.004561,0.00452,0.004546,18776701.0,2023-03-05,-1,-0.0015374478365912658,0.0015374478365912658,0.0,0.8242973708068901,0.18507748258942966,0.007199999999999999,0.18507748258942966
2023-03-05 20:00:00,0.004542,0.004595,0.00453,0.004547,37783997.0,2023-03-05,1,0.0002199736031676114,-0.0014199736031676113,0.0012,0.8244786944696281,0.18365750898626204,0.0084,0.18365750898626204
2023-03-05 21:00:00,0.004547,0.004597,0.004504,0.004565,45064521.0,2023-03-05,1,0.003958654057620414,0.003958654057620414,0.0,0.8277425203989118,0.18761616304388246,0.0084,0.18761616304388246
2023-03-05 22:00:00,0.004561,0.004561,0.0045,0.004514,25033865.0,2023-03-05,1,-0.011171960569550943,-0.011171960569550943,0.0,0.8184950135992745,0.1764442024743315,0.0084,0.1764442024743315
2023-03-05 23:00:00,0.004513,0.004516,0.004438,0.00447,51222008.0,2023-03-05,1,-0.009747452370403087,-0.009747452370403087,0.0,0.8105167724388032,0.16669675010392843,0.0084,0.16669675010392843
2023-03-06 00:00:00,0.00447,0.004489,0.004405,0.004461,51091585.0,2023-03-06,1,-0.002013422818792021,-0.002013422818792021,0.0,0.8088848594741612,0.1646833272851364,0.0084,0.1646833272851364
2023-03-06 01:00:00,0.004461,0.004498,0.004327,0.004356,94032658.0,2023-03-06,1,-0.02353732347007398,-0.02353732347007398,0.0,0.7898458748866726,0.14114600381506243,0.0084,0.14114600381506243
2023-03-06 02:00:00,0.004364,0.004396,0.004301,0.004354,98404364.0,2023-03-06,1,-0.00045913682277309853,-0.00045913682277309853,0.0,0.7894832275611967,0.14068686699228933,0.0084,0.14068686699228933
