timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 19:00:00,0.2594,0.2609,0.2594,0.2608,442662.0,2023-01-01,-1,0.005397070161911932,0.0,0.0,1.0259638080251772,0.0,0.0,0.0
2023-01-01 20:00:00,0.2607,0.2608,0.2594,0.2594,432108.0,2023-01-01,-1,-0.005368098159509005,0.005368098159509005,0.0,1.0204563335955943,0.005368098159509005,0.0,0.005368098159509005
2023-01-01 21:00:00,0.2595,0.2605,0.2594,0.2601,326881.0,2023-01-01,-1,0.002698535080956077,-0.002698535080956077,0.0,1.0232100708103857,0.002669563078552928,0.0,0.002669563078552928
2023-01-01 22:00:00,0.2603,0.2604,0.2598,0.2598,215697.0,2023-01-01,-1,-0.0011534025374856371,0.0011534025374856371,0.0,1.0220298977183322,0.003822965616038565,0.0,0.003822965616038565
2023-01-01 23:00:00,0.2599,0.2611,0.2597,0.2606,369318.0,2023-01-01,-1,0.003079291762894565,-0.003079291762894565,0.0,1.0251770259638082,0.0007436738531440001,0.0,0.0007436738531440001
2023-01-02 00:00:00,0.2606,0.2615,0.2585,0.2585,392874.0,2023-01-02,-1,-0.008058326937835703,0.008058326937835703,0.0,1.0169158143194337,0.008802000790979703,0.0,0.008802000790979703
2023-01-02 01:00:00,0.2586,0.259,0.2572,0.2575,573677.0,2023-01-02,-1,-0.003868471953578312,0.003868471953578312,0.0,1.0129819040125887,0.012670472744558015,0.0,0.012670472744558015
2023-01-02 02:00:00,0.2575,0.259,0.2573,0.259,313482.0,2023-01-02,-1,0.005825242718446644,-0.005825242718446644,0.0,1.0188827694728562,0.006845230026111371,0.0,0.006845230026111371
2023-01-02 03:00:00,0.2589,0.2615,0.2588,0.2615,320854.0,2023-01-02,-1,0.009652509652509744,-0.009652509652509744,0.0,1.0287175452399688,-0.0028072796263983735,0.0,-0.0028072796263983735
2023-01-02 04:00:00,0.2613,0.2613,0.2594,0.261,469800.0,2023-01-02,-1,-0.0019120458891013214,0.0019120458891013214,0.0,1.0267505900865463,-0.000895233737297052,0.0,-0.000895233737297052
2023-01-02 05:00:00,0.2609,0.2619,0.2595,0.2615,564457.0,2023-01-02,-1,0.0019157088122605526,-0.0019157088122605526,0.0,1.0287175452399688,-0.0028109425495576046,0.0,-0.0028109425495576046
2023-01-02 06:00:00,0.2616,0.2621,0.2612,0.2612,385003.0,2023-01-02,-1,-0.0011472275334608595,0.0011472275334608595,0.0,1.0275373721479153,-0.001663715016096745,0.0,-0.001663715016096745
2023-01-02 07:00:00,0.2612,0.2664,0.2612,0.2642,1282013.0,2023-01-02,-1,0.011485451761102716,-0.011485451761102716,0.0,1.0393391030684505,-0.013149166777199461,0.0,-0.013149166777199461
2023-01-02 08:00:00,0.2643,0.2664,0.264,0.2652,554914.0,2023-01-02,-1,0.0037850113550341735,-0.0037850113550341735,0.0,1.0432730133752957,-0.016934178132233635,0.0,-0.016934178132233635
2023-01-02 09:00:00,0.2653,0.2667,0.2647,0.2647,400457.0,2023-01-02,-1,-0.0018853695324283493,0.0018853695324283493,0.0,1.0413060582218732,-0.015048808599805286,0.0,-0.015048808599805286
2023-01-02 10:00:00,0.2648,0.267,0.2646,0.2667,528468.0,2023-01-02,-1,0.0075557234605212464,-0.0075557234605212464,0.0,1.0491738788355631,-0.022604532060326532,0.0,-0.022604532060326532
2023-01-02 11:00:00,0.2667,0.2683,0.2661,0.2678,1729236.0,2023-01-02,-1,0.00412448443944502,-0.00412448443944502,0.0,1.0535011801730927,-0.026729016499771552,0.0,-0.026729016499771552
2023-01-02 12:00:00,0.2677,0.268,0.2666,0.2679,771008.0,2023-01-02,-1,0.00037341299477233747,-0.00037341299477233747,0.0,1.0538945712037773,-0.02710242949454389,0.0,-0.02710242949454389
2023-01-02 13:00:00,0.2679,0.27,0.2669,0.2676,1133217.0,2023-01-02,-1,-0.0011198208286674616,0.0011198208286674616,0.0,1.0527143981117237,-0.025982608665876428,0.0,-0.025982608665876428
2023-01-02 14:00:00,0.2676,0.2681,0.2663,0.2677,638901.0,2023-01-02,-1,0.00037369207772797175,-0.00037369207772797175,0.0,1.0531077891424083,-0.0263563007436044,0.0,-0.0263563007436044
2023-01-02 15:00:00,0.2678,0.2691,0.2677,0.2682,524634.0,2023-01-02,-1,0.0018677624206200338,-0.0018677624206200338,0.0,1.0550747442958308,-0.028224063164224433,0.0,-0.028224063164224433
2023-01-02 16:00:00,0.2684,0.2698,0.2681,0.2683,437143.0,2023-01-02,-1,0.00037285607755399575,-0.00037285607755399575,0.0,1.0554681353265152,-0.02859691924177843,0.0,-0.02859691924177843
2023-01-02 17:00:00,0.2683,0.2683,0.2673,0.2679,282549.0,2023-01-02,-1,-0.00149086843086077,0.00149086843086077,0.0,1.0538945712037775,-0.02710605081091766,0.0,-0.02710605081091766
2023-01-02 18:00:00,0.2679,0.2689,0.2679,0.2685,343411.0,2023-01-02,-1,0.002239641657334701,-0.002239641657334701,0.0,1.0562549173878844,-0.02934569246825236,0.0,-0.02934569246825236
2023-01-02 19:00:00,0.2684,0.2695,0.2684,0.2689,377630.0,2023-01-02,-1,0.0014897579143386963,-0.0014897579143386963,0.0,1.057828481510622,-0.030835450382591056,0.0,-0.030835450382591056
2023-01-02 20:00:00,0.2691,0.271,0.2691,0.2703,542027.0,2023-01-02,-1,0.005206396429899618,-0.005206396429899618,0.0,1.0633359559402051,-0.036041846812490674,0.0,-0.036041846812490674
2023-01-02 21:00:00,0.2703,0.2719,0.2701,0.2712,392518.0,2023-01-02,-1,0.0033296337402886067,-0.0033296337402886067,0.0,1.0668764752163657,-0.03937148055277928,0.0,-0.03937148055277928
2023-01-02 22:00:00,0.2714,0.2715,0.2694,0.27,352613.0,2023-01-02,-1,-0.004424778761061843,0.004424778761061843,0.0,1.0621557828481518,-0.03494670179171744,0.0,-0.03494670179171744
2023-01-02 23:00:00,0.2699,0.2712,0.269,0.2697,508145.0,2023-01-02,-1,-0.0011111111111111738,0.0011111111111111738,0.0,1.0609756097560983,-0.033835590680606265,0.0,-0.033835590680606265
2023-01-03 00:00:00,0.2698,0.2716,0.2694,0.2712,318534.0,2023-01-03,-1,0.005561735261401468,-0.005561735261401468,0.0,1.0668764752163657,-0.03939732594200773,0.0,-0.03939732594200773
2023-01-03 01:00:00,0.2711,0.2711,0.2687,0.2694,404304.0,2023-01-03,-1,-0.006637168141592986,0.006637168141592986,0.0,1.0597954366640447,-0.032760157800414746,0.0,-0.032760157800414746
2023-01-03 02:00:00,0.2694,0.27,0.2692,0.2693,198072.0,2023-01-03,-1,-0.00037119524870077303,0.00037119524870077303,0.0,1.0594020456333604,-0.03238896255171397,0.0,-0.03238896255171397
2023-01-03 03:00:00,0.2693,0.2707,0.2689,0.2706,206544.0,2023-01-03,-1,0.004827330115113382,-0.004827330115113382,0.0,1.0645161290322591,-0.037216292666827355,0.0,-0.037216292666827355
2023-01-03 04:00:00,0.2706,0.271,0.2698,0.2701,267589.0,2023-01-03,-1,-0.0018477457501847594,0.0018477457501847594,0.0,1.0625491738788366,-0.035368546916642596,0.0,-0.035368546916642596
2023-01-03 05:00:00,0.2701,0.2744,0.2701,0.2732,885169.0,2023-01-03,-1,0.011477230655312809,-0.011477230655312809,0.0,1.0747442958300562,-0.046845777571955405,0.0,-0.046845777571955405
2023-01-03 06:00:00,0.2731,0.2733,0.2716,0.2718,654915.0,2023-01-03,-1,-0.00512445095168379,0.00512445095168379,0.0,1.069236821400473,-0.041721326620271615,0.0,-0.041721326620271615
2023-01-03 07:00:00,0.2718,0.2732,0.2716,0.2727,391003.0,2023-01-03,-1,0.0033112582781458233,-0.0033112582781458233,0.0,1.0727773406766337,-0.04503258489841744,0.0,-0.04503258489841744
2023-01-03 08:00:00,0.2725,0.2726,0.2697,0.2706,858953.0,2023-01-03,-1,-0.007700770077007646,0.007700770077007646,0.0,1.0645161290322591,-0.03733181482140979,0.0,-0.03733181482140979
2023-01-03 09:00:00,0.2706,0.2727,0.2704,0.2724,346944.0,2023-01-03,-1,0.006651884700665134,-0.006651884700665134,0.0,1.0715971675845801,-0.043983699522074926,0.0,-0.043983699522074926
2023-01-03 10:00:00,0.2725,0.2727,0.2715,0.2716,255381.0,2023-01-03,-1,-0.002936857562408135,0.002936857562408135,0.0,1.0684500393391043,-0.04104684195966679,0.0,-0.04104684195966679
2023-01-03 11:00:00,0.2717,0.2729,0.2712,0.2716,490272.0,2023-01-03,-1,0.0,-0.0,0.0,1.0684500393391043,-0.04104684195966679,0.0,-0.04104684195966679
2023-01-03 12:00:00,0.2717,0.2728,0.2701,0.2707,501016.0,2023-01-03,-1,-0.003313696612665673,0.003313696612665673,0.0,1.064909520062944,-0.03773314534700112,0.0,-0.03773314534700112
2023-01-03 13:00:00,0.2707,0.2723,0.2707,0.2718,397491.0,2023-01-03,-1,0.004063538973032799,-0.004063538973032799,0.0,1.0692368214004733,-0.04179668432003392,0.0,-0.04179668432003392
2023-01-03 14:00:00,0.2718,0.2743,0.2699,0.2704,902289.0,2023-01-03,-1,-0.005150846210448923,0.005150846210448923,0.0,1.0637293469708902,-0.036645838109584994,0.0,-0.036645838109584994
2023-01-03 15:00:00,0.2702,0.2718,0.2694,0.2705,885910.0,2023-01-03,-1,0.0003698224852073384,-0.0003698224852073384,0.0,1.064122738001575,-0.03701566059479233,0.0,-0.03701566059479233
2023-01-03 16:00:00,0.2704,0.2712,0.2671,0.2675,912067.0,2023-01-03,1,-0.011090573012939031,0.009890573012939032,0.0012,1.0523210070810398,-0.0271250875818533,0.0012,-0.0271250875818533
2023-01-03 17:00:00,0.2674,0.2694,0.2674,0.2691,411158.0,2023-01-03,1,0.005981308411215025,0.005981308411215025,0.0,1.0586152635719919,-0.021143779170638276,0.0012,-0.021143779170638276
2023-01-03 18:00:00,0.2693,0.2693,0.2671,0.2675,513890.0,2023-01-03,1,-0.0059457450761798425,-0.0059457450761798425,0.0,1.0523210070810398,-0.02708952424681812,0.0012,-0.02708952424681812
2023-01-03 19:00:00,0.2674,0.2688,0.2674,0.2688,365098.0,2023-01-03,1,0.004859813084111986,0.004859813084111986,0.0,1.0574350904799381,-0.022229711162706133,0.0012,-0.022229711162706133
2023-01-03 20:00:00,0.2688,0.2706,0.2687,0.2706,403663.0,2023-01-03,1,0.006696428571428603,0.006696428571428603,0.0,1.0645161290322591,-0.01553328259127753,0.0012,-0.01553328259127753
2023-01-03 21:00:00,0.2706,0.2716,0.2702,0.2713,382306.0,2023-01-03,1,0.002586844050258552,0.002586844050258552,0.0,1.0672698662470506,-0.012946438541018977,0.0012,-0.012946438541018977
2023-01-03 22:00:00,0.2713,0.2718,0.2703,0.2717,284696.0,2023-01-03,1,0.0014743826022853845,0.0014743826022853845,0.0,1.0688434303697887,-0.011472055938733593,0.0012,-0.011472055938733593
2023-01-03 23:00:00,0.2717,0.2721,0.2709,0.2715,582662.0,2023-01-03,-1,-0.0007361059992637697,-0.0019361059992637696,0.0012,1.0680566483084197,-0.013408161937997362,0.0024,-0.013408161937997362
2023-01-04 00:00:00,0.2717,0.2729,0.2715,0.2725,424248.0,2023-01-04,-1,0.0036832412523020164,-0.0036832412523020164,0.0,1.0719905586152647,-0.01709140319029938,0.0024,-0.01709140319029938
2023-01-04 01:00:00,0.2726,0.2765,0.2724,0.2744,770969.0,2023-01-04,-1,0.006972477064220106,-0.006972477064220106,0.0,1.07946498819827,-0.024063880254519485,0.0024,-0.024063880254519485
2023-01-04 02:00:00,0.2744,0.2777,0.2737,0.2766,571805.0,2023-01-04,-1,0.008017492711370311,-0.008017492711370311,0.0,1.0881195908733292,-0.032081372965889796,0.0024,-0.032081372965889796
2023-01-04 03:00:00,0.2764,0.2786,0.2754,0.2766,553139.0,2023-01-04,-1,0.0,-0.0,0.0,1.0881195908733292,-0.032081372965889796,0.0024,-0.032081372965889796
2023-01-04 04:00:00,0.2765,0.2773,0.2753,0.2755,426865.0,2023-01-04,-1,-0.00397686189443236,0.00397686189443236,0.0,1.0837922895357996,-0.028104511071457436,0.0024,-0.028104511071457436
2023-01-04 05:00:00,0.2756,0.2764,0.2749,0.2764,327428.0,2023-01-04,-1,0.0032667876588019507,-0.0032667876588019507,0.0,1.0873328088119598,-0.03137129873025939,0.0024,-0.03137129873025939
2023-01-04 06:00:00,0.2764,0.2773,0.2763,0.277,411063.0,2023-01-04,-1,0.0021707670043416005,-0.0021707670043416005,0.0,1.089693154996067,-0.03354206573460099,0.0024,-0.03354206573460099
2023-01-04 07:00:00,0.2771,0.2775,0.2759,0.2771,414900.0,2023-01-04,-1,0.0003610108303249149,-0.0003610108303249149,0.0,1.0900865460267515,-0.0339030765649259,0.0024,-0.0339030765649259
2023-01-04 08:00:00,0.2773,0.2784,0.2754,0.2761,734358.0,2023-01-04,-1,-0.0036088054853843365,0.0036088054853843365,0.0,1.0861526357199065,-0.030294271079541565,0.0024,-0.030294271079541565
2023-01-04 09:00:00,0.2761,0.2772,0.2754,0.2759,394704.0,2023-01-04,-1,-0.0007243752263673686,0.0007243752263673686,0.0,1.0853658536585373,-0.029569895853174197,0.0024,-0.029569895853174197
2023-01-04 10:00:00,0.276,0.2763,0.2751,0.2755,199499.0,2023-01-04,-1,-0.0014498006524101825,0.0014498006524101825,0.0,1.0837922895357994,-0.028120095200764014,0.0024,-0.028120095200764014
2023-01-04 11:00:00,0.2755,0.276,0.2743,0.2756,405945.0,2023-01-04,-1,0.0003629764065335994,-0.0003629764065335994,0.0,1.084185680566484,-0.028483071607297614,0.0024,-0.028483071607297614
2023-01-04 12:00:00,0.2755,0.2767,0.2733,0.2736,865414.0,2023-01-04,-1,-0.007256894049346929,0.007256894049346929,0.0,1.076317859952794,-0.021226177557950685,0.0024,-0.021226177557950685
2023-01-04 13:00:00,0.2736,0.2754,0.2735,0.2751,495059.0,2023-01-04,-1,0.005482456140350811,-0.005482456140350811,0.0,1.0822187254130615,-0.026708633698301495,0.0024,-0.026708633698301495
2023-01-04 14:00:00,0.2751,0.2754,0.2739,0.2746,639329.0,2023-01-04,-1,-0.0018175209014903437,0.0018175209014903437,0.0,1.080251770259639,-0.024891112796811152,0.0024,-0.024891112796811152
2023-01-04 15:00:00,0.2746,0.2757,0.2716,0.2755,946035.0,2023-01-04,-1,0.00327749453750914,-0.00327749453750914,0.0,1.0837922895357996,-0.028168607334320292,0.0024,-0.028168607334320292
2023-01-04 16:00:00,0.2755,0.2763,0.274,0.2744,490866.0,2023-01-04,1,-0.0039927404718694826,0.002792740471869483,0.0012,1.07946498819827,-0.02537586686245081,0.0036,-0.02537586686245081
2023-01-04 17:00:00,0.2745,0.277,0.2742,0.2751,577144.0,2023-01-04,1,0.0025510204081633514,0.0025510204081633514,0.0,1.0822187254130617,-0.022824846454287458,0.0036,-0.022824846454287458
2023-01-04 18:00:00,0.2751,0.2798,0.2746,0.2771,2419606.0,2023-01-04,-1,0.007270083605961375,0.006070083605961375,0.0012,1.0900865460267517,-0.016754762848326082,0.0048,-0.016754762848326082
2023-01-04 19:00:00,0.2769,0.277,0.2728,0.2746,1177421.0,2023-01-04,1,-0.009022013713460897,0.007822013713460897,0.0012,1.080251770259639,-0.008932749134865185,0.005999999999999999,-0.008932749134865185
2023-01-04 20:00:00,0.2745,0.2747,0.2713,0.2727,687851.0,2023-01-04,1,-0.006919155134741506,-0.006919155134741506,0.0,1.0727773406766334,-0.01585190426960669,0.005999999999999999,-0.01585190426960669
2023-01-04 21:00:00,0.2725,0.2739,0.2718,0.273,371818.0,2023-01-04,1,0.0011001100110010764,0.0011001100110010764,0.0,1.073957513768687,-0.014751794258605615,0.005999999999999999,-0.014751794258605615
2023-01-04 22:00:00,0.2731,0.2745,0.2728,0.2745,286984.0,2023-01-04,1,0.005494505494505475,0.005494505494505475,0.0,1.0798583792289544,-0.00925728876410014,0.005999999999999999,-0.00925728876410014
2023-01-04 23:00:00,0.2745,0.2763,0.2744,0.2756,590031.0,2023-01-04,1,0.004007285974499064,0.004007285974499064,0.0,1.084185680566484,-0.005250002789601076,0.005999999999999999,-0.005250002789601076
2023-01-05 00:00:00,0.2756,0.2779,0.2747,0.2748,671423.0,2023-01-05,1,-0.002902757619738794,-0.002902757619738794,0.0,1.081038552321008,-0.00815276040933987,0.005999999999999999,-0.00815276040933987
2023-01-05 01:00:00,0.2748,0.2779,0.2733,0.2761,489023.0,2023-01-05,1,0.004730713245997276,0.004730713245997276,0.0,1.0861526357199067,-0.003422047163342594,0.005999999999999999,-0.003422047163342594
2023-01-05 02:00:00,0.2761,0.2775,0.2751,0.277,357600.0,2023-01-05,-1,0.003259688518652659,0.0020596885186526595,0.0012,1.0896931549960673,-0.0013623586446899344,0.007199999999999999,-0.0013623586446899344
2023-01-05 03:00:00,0.277,0.2775,0.2758,0.2765,413549.0,2023-01-05,-1,-0.0018050541516245744,0.0018050541516245744,0.0,1.0877261998426448,0.00044269550693464,0.007199999999999999,0.00044269550693464
2023-01-05 04:00:00,0.2765,0.2783,0.2762,0.2779,477053.0,2023-01-05,-1,0.005063291139240311,-0.005063291139240311,0.0,1.0932336742722277,-0.004620595632305671,0.007199999999999999,-0.004620595632305671
2023-01-05 05:00:00,0.278,0.2793,0.2776,0.2781,327880.0,2023-01-05,-1,0.0007196833393308122,-0.0007196833393308122,0.0,1.094020456333597,-0.0053402789716364835,0.007199999999999999,-0.0053402789716364835
2023-01-05 06:00:00,0.2781,0.2786,0.276,0.277,362370.0,2023-01-05,-1,-0.003955411722401991,0.003955411722401991,0.0,1.0896931549960673,-0.0013848672492344921,0.007199999999999999,-0.0013848672492344921
2023-01-05 07:00:00,0.277,0.2771,0.2725,0.2746,1444146.0,2023-01-05,-1,-0.008664259927797846,0.008664259927797846,0.0,1.0802517702596393,0.007279392678563354,0.007199999999999999,0.007279392678563354
2023-01-05 08:00:00,0.2745,0.2778,0.2745,0.2756,1688897.0,2023-01-05,-1,0.0036416605972322547,-0.0036416605972322547,0.0,1.0841856805664842,0.0036377320813310993,0.007199999999999999,0.0036377320813310993
2023-01-05 09:00:00,0.2755,0.2755,0.2716,0.2726,1113520.0,2023-01-05,-1,-0.010885341074020283,0.010885341074020283,0.0,1.0723839496459493,0.014523073155351382,0.007199999999999999,0.014523073155351382
2023-01-05 10:00:00,0.2725,0.2739,0.2725,0.2732,605388.0,2023-01-05,1,0.002201027146001344,-0.003401027146001344,0.0012,1.0747442958300562,0.011122046009350038,0.0084,0.011122046009350038
2023-01-05 11:00:00,0.2732,0.2735,0.2721,0.2725,668669.0,2023-01-05,1,-0.0025622254758418395,-0.0025622254758418395,0.0,1.0719905586152647,0.008559820533508199,0.0084,0.008559820533508199
2023-01-05 12:00:00,0.2725,0.2727,0.2692,0.2711,1618050.0,2023-01-05,1,-0.005137614678899172,-0.005137614678899172,0.0,1.0664830841856816,0.003422205854609027,0.0084,0.003422205854609027
2023-01-05 13:00:00,0.2712,0.2712,0.268,0.268,976479.0,2023-01-05,1,-0.01143489487274063,-0.01143489487274063,0.0,1.054287962234462,-0.008012689018131604,0.0084,-0.008012689018131604
2023-01-05 14:00:00,0.2681,0.2703,0.2679,0.27,1116615.0,2023-01-05,1,0.00746268656716409,0.00746268656716409,0.0,1.062155782848152,-0.0005500024509675142,0.0084,-0.0005500024509675142
2023-01-05 15:00:00,0.2699,0.2713,0.2692,0.2706,734405.0,2023-01-05,1,0.0022222222222221255,0.0022222222222221255,0.0,1.064516129032259,0.0016722197712546114,0.0084,0.0016722197712546114
2023-01-05 16:00:00,0.2706,0.2714,0.2698,0.2702,482551.0,2023-01-05,1,-0.0014781966001478075,-0.0014781966001478075,0.0,1.062942564909521,0.00019402317110680384,0.0084,0.00019402317110680384
2023-01-05 17:00:00,0.2702,0.2714,0.2696,0.2701,380837.0,2023-01-05,1,-0.00037009622501849027,-0.00037009622501849027,0.0,1.0625491738788364,-0.00017607305391168643,0.0084,-0.00017607305391168643
2023-01-05 18:00:00,0.2703,0.2718,0.2701,0.2717,379351.0,2023-01-05,1,0.005923731951129163,0.005923731951129163,0.0,1.0688434303697885,0.005747658897217477,0.0084,0.005747658897217477
2023-01-05 19:00:00,0.2718,0.2719,0.2706,0.2713,467337.0,2023-01-05,1,-0.0014722119985278725,-0.0014722119985278725,0.0,1.0672698662470503,0.004275446898689604,0.0084,0.004275446898689604
2023-01-05 20:00:00,0.2713,0.2719,0.271,0.2711,247606.0,2023-01-05,1,-0.0007371913011425812,-0.0007371913011425812,0.0,1.0664830841856814,0.003538255597547023,0.0084,0.003538255597547023
2023-01-05 21:00:00,0.2712,0.2722,0.2708,0.2712,434786.0,2023-01-05,1,0.0003688675765400884,0.0003688675765400884,0.0,1.066876475216366,0.003907123174087111,0.0084,0.003907123174087111
2023-01-05 22:00:00,0.2712,0.2715,0.2702,0.2702,164216.0,2023-01-05,1,-0.0036873156342183133,-0.0036873156342183133,0.0,1.062942564909521,0.00021980753986879792,0.0084,0.00021980753986879792
2023-01-05 23:00:00,0.2704,0.2713,0.2683,0.2701,526353.0,2023-01-05,1,-0.00037009622501849027,-0.00037009622501849027,0.0,1.0625491738788364,-0.00015028868514969235,0.0084,-0.00015028868514969235
2023-01-06 00:00:00,0.2702,0.2721,0.2693,0.2719,546896.0,2023-01-06,1,0.006664198445020197,0.006664198445020197,0.0,1.0696302124311572,0.006513909759870505,0.0084,0.006513909759870505
2023-01-06 01:00:00,0.2719,0.2719,0.2702,0.2704,360901.0,2023-01-06,1,-0.005516734093416686,-0.005516734093416686,0.0,1.0637293469708897,0.0009971756664538187,0.0084,0.0009971756664538187
2023-01-06 02:00:00,0.2705,0.2708,0.2694,0.2706,309823.0,2023-01-06,1,0.0007396449704142327,0.0007396449704142327,0.0,1.0645161290322587,0.0017368206368680514,0.0084,0.0017368206368680514
2023-01-06 03:00:00,0.2705,0.2705,0.2691,0.2691,193851.0,2023-01-06,1,-0.005543237250554278,-0.005543237250554278,0.0,1.0586152635719912,-0.003806416613686227,0.0084,-0.003806416613686227
2023-01-06 04:00:00,0.2692,0.2696,0.2669,0.2684,473429.0,2023-01-06,1,-0.002601263470828563,-0.002601263470828563,0.0,1.0558615263571998,-0.00640768008451479,0.0084,-0.00640768008451479
2023-01-06 05:00:00,0.2682,0.2689,0.2677,0.2684,250907.0,2023-01-06,1,0.0,0.0,0.0,1.0558615263571998,-0.00640768008451479,0.0084,-0.00640768008451479
2023-01-06 06:00:00,0.2684,0.2687,0.2661,0.2664,673737.0,2023-01-06,1,-0.007451564828613977,-0.007451564828613977,0.0,1.0479937057435098,-0.013859244913128767,0.0084,-0.013859244913128767
2023-01-06 07:00:00,0.2663,0.2679,0.2662,0.2676,323150.0,2023-01-06,1,0.0045045045045044585,0.0045045045045044585,0.0,1.0527143981117237,-0.009354740408624308,0.0084,-0.009354740408624308
2023-01-06 08:00:00,0.2677,0.2681,0.267,0.267,478488.0,2023-01-06,1,-0.0022421524663677195,-0.0022421524663677195,0.0,1.0503540519276167,-0.011596892874992028,0.0084,-0.011596892874992028
2023-01-06 09:00:00,0.2671,0.2672,0.2651,0.2659,461815.0,2023-01-06,1,-0.0041198501872659055,-0.0041198501872659055,0.0,1.046026750590087,-0.015716743062257933,0.0084,-0.015716743062257933
2023-01-06 10:00:00,0.2659,0.2663,0.2644,0.2646,423371.0,2023-01-06,1,-0.0048890560361039,-0.0048890560361039,0.0,1.0409126671911886,-0.020605799098361834,0.0084,-0.020605799098361834
2023-01-06 11:00:00,0.2647,0.2657,0.2641,0.2649,718597.0,2023-01-06,1,0.0011337868480727487,0.0011337868480727487,0.0,1.0420928402832423,-0.019472012250289085,0.0084,-0.019472012250289085
2023-01-06 12:00:00,0.265,0.265,0.2632,0.2637,469446.0,2023-01-06,1,-0.0045300113250283935,-0.0045300113250283935,0.0,1.0373721479150282,-0.02400202357531748,0.0084,-0.02400202357531748
2023-01-06 13:00:00,0.2638,0.2675,0.2626,0.2651,1412662.0,2023-01-06,1,0.005309063329541175,0.005309063329541175,0.0,1.0428796223446113,-0.018692960245776304,0.0084,-0.018692960245776304
2023-01-06 14:00:00,0.2652,0.2672,0.265,0.2663,733344.0,2023-01-06,1,0.004526593738211959,0.004526593738211959,0.0,1.0476003147128252,-0.014166366507564344,0.0084,-0.014166366507564344
2023-01-06 15:00:00,0.2663,0.2694,0.2661,0.2691,666189.0,2023-01-06,1,0.010514457378896003,0.010514457378896003,0.0,1.0586152635719912,-0.0036519091286683417,0.0084,-0.0036519091286683417
