timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-02-24 01:00:00,0.04403,0.04609,0.04402,0.04511,87788007.0,2023-02-24,1,0.02359882005899694,0.02359882005899694,0.0,1.0463929482718612,0.08231142686394619,0.0012,0.08231142686394619
2023-02-24 02:00:00,0.04511,0.04611,0.04442,0.04485,68303927.0,2023-02-24,1,-0.0057636887608067955,-0.0057636887608067955,0.0,1.0403618649965192,0.07654773810313939,0.0012,0.07654773810313939
2023-02-24 03:00:00,0.04484,0.04489,0.04303,0.04322,79947831.0,2023-02-24,1,-0.03634336677814942,-0.03634336677814942,0.0,1.0025516121549511,0.04020437132498997,0.0012,0.04020437132498997
2023-02-24 04:00:00,0.04323,0.04335,0.04271,0.04297,54622482.0,2023-02-24,1,-0.005784359093012448,-0.005784359093012448,0.0,0.9967524936209684,0.03442001223197752,0.0012,0.03442001223197752
2023-02-24 05:00:00,0.04297,0.043,0.042,0.04243,60672642.0,2023-02-24,1,-0.012566907144519357,-0.012566907144519357,0.0,0.9842263975875656,0.021853105087458163,0.0012,0.021853105087458163
2023-02-24 06:00:00,0.04243,0.04259,0.04168,0.04237,93446414.0,2023-02-24,1,-0.0014140938015556603,-0.0014140938015556603,0.0,0.9828346091394096,0.020439011285902503,0.0012,0.020439011285902503
2023-02-24 07:00:00,0.04237,0.04237,0.04131,0.0418,91749386.0,2023-02-24,1,-0.013452914798206317,-0.013452914798206317,0.0,0.9696126188819287,0.006986096487696186,0.0012,0.006986096487696186
2023-02-24 08:00:00,0.0418,0.04188,0.04111,0.04157,98323768.0,2023-02-24,1,-0.005502392344497453,-0.005502392344497453,0.0,0.9642774298306647,0.001483704143198733,0.0012,0.001483704143198733
2023-02-24 09:00:00,0.04158,0.04192,0.04072,0.04082,102103466.0,2023-02-24,1,-0.01804185710849171,-0.01804185710849171,0.0,0.9468800742287162,-0.016558152965292977,0.0012,-0.016558152965292977
2023-02-24 10:00:00,0.04082,0.04137,0.0406,0.04123,80748008.0,2023-02-24,1,0.010044096031357252,0.010044096031357252,0.0,0.9563906286244481,-0.006514056933935725,0.0012,-0.006514056933935725
2023-02-24 11:00:00,0.04123,0.04159,0.041,0.04148,60763559.0,2023-02-24,1,0.006063545961678463,0.006063545961678463,0.0,0.962189747158431,-0.000450510972257262,0.0012,-0.000450510972257262
2023-02-24 12:00:00,0.04148,0.04149,0.04022,0.04049,126467871.0,2023-02-24,1,-0.02386692381870792,-0.02386692381870792,0.0,0.9392252377638589,-0.02431743479096518,0.0012,-0.02431743479096518
2023-02-24 13:00:00,0.04048,0.04049,0.03954,0.04011,145661326.0,2023-02-24,1,-0.009385033341565818,-0.009385033341565818,0.0,0.930410577592205,-0.033702468132531,0.0012,-0.033702468132531
2023-02-24 14:00:00,0.04008,0.0405,0.03963,0.04021,77142272.0,2023-02-24,1,0.0024931438544004703,0.0024931438544004703,0.0,0.9327302250057983,-0.03120932427813053,0.0012,-0.03120932427813053
2023-02-24 15:00:00,0.04018,0.04032,0.03805,0.03917,205843916.0,2023-02-24,1,-0.02586421288236751,-0.02586421288236751,0.0,0.9086058919044298,-0.05707353716049804,0.0012,-0.05707353716049804
2023-02-24 16:00:00,0.03915,0.0395,0.0379,0.03939,144991052.0,2023-02-24,1,0.005616543272912944,0.005616543272912944,0.0,0.9137091162143346,-0.051456993887585095,0.0012,-0.051456993887585095
2023-02-24 17:00:00,0.03939,0.03955,0.03786,0.03827,91940583.0,2023-02-24,1,-0.02843361259202848,-0.02843361259202848,0.0,0.8877290651820915,-0.07989060647961357,0.0012,-0.07989060647961357
2023-02-24 18:00:00,0.03828,0.03876,0.03783,0.0381,65898726.0,2023-02-24,1,-0.004442121766396578,-0.004442121766396578,0.0,0.8837856645789832,-0.08433272824601015,0.0012,-0.08433272824601015
2023-02-24 19:00:00,0.03809,0.03835,0.03746,0.03817,65994477.0,2023-02-24,1,0.0018372703412072866,0.0018372703412072866,0.0,0.8854094177684984,-0.08249545790480287,0.0012,-0.08249545790480287
2023-02-24 20:00:00,0.03816,0.03933,0.03816,0.03879,76568011.0,2023-02-24,1,0.016243122871364868,0.016243122871364868,0.0,0.8997912317327758,-0.066252335033438,0.0012,-0.066252335033438
2023-02-24 21:00:00,0.03879,0.03916,0.03797,0.03814,49102875.0,2023-02-24,1,-0.016756896107244068,-0.016756896107244068,0.0,0.8847135235444205,-0.08300923114068207,0.0012,-0.08300923114068207
2023-02-24 22:00:00,0.03813,0.03839,0.036,0.03714,144721322.0,2023-02-24,1,-0.026219192448872608,-0.026219192448872608,0.0,0.861517049408489,-0.10922842358955467,0.0012,-0.10922842358955467
2023-02-24 23:00:00,0.03713,0.0385,0.03713,0.03844,52228091.0,2023-02-24,1,0.03500269251480881,0.03500269251480881,0.0,0.8916724657851998,-0.07422573107474587,0.0012,-0.07422573107474587
2023-02-25 00:00:00,0.03843,0.03846,0.03729,0.03745,69451256.0,2023-02-25,1,-0.02575442247658699,-0.02575442247658699,0.0,0.8687079563906277,-0.09998015355133286,0.0012,-0.09998015355133286
2023-02-25 01:00:00,0.03744,0.03918,0.03737,0.03858,47916576.0,2023-02-25,1,0.030173564753004145,0.030173564753004145,0.0,0.8949199721642302,-0.06980658879832871,0.0012,-0.06980658879832871
2023-02-25 02:00:00,0.03858,0.0394,0.03785,0.03807,89406375.0,2023-02-25,1,-0.013219284603421588,-0.013219284603421588,0.0,0.8830897703549052,-0.0830258734017503,0.0012,-0.0830258734017503
2023-02-25 03:00:00,0.03804,0.03824,0.03728,0.03739,44104289.0,2023-02-25,1,-0.017861833464670296,-0.017861833464670296,0.0,0.8673161679424719,-0.1008877068664206,0.0012,-0.1008877068664206
2023-02-25 04:00:00,0.03738,0.03788,0.037,0.03763,54305105.0,2023-02-25,1,0.006418828563786949,0.006418828563786949,0.0,0.8728833217350953,-0.09446887830263365,0.0012,-0.09446887830263365
2023-02-25 05:00:00,0.0376,0.03762,0.03613,0.03652,72940147.0,2023-02-25,1,-0.029497741163964974,-0.029497741163964974,0.0,0.8471352354442115,-0.12396661946659862,0.0012,-0.12396661946659862
2023-02-25 06:00:00,0.0365,0.03729,0.03649,0.03701,39242022.0,2023-02-25,1,0.01341730558598031,0.01341730558598031,0.0,0.8585015077708179,-0.11054931388061831,0.0012,-0.11054931388061831
2023-02-25 07:00:00,0.037,0.03776,0.03696,0.0377,38076653.0,2023-02-25,1,0.018643609835179653,0.018643609835179653,0.0,0.8745070749246104,-0.09190570404543866,0.0012,-0.09190570404543866
2023-02-25 08:00:00,0.0377,0.03824,0.03754,0.03774,39721412.0,2023-02-25,1,0.001061007957559923,0.001061007957559923,0.0,0.8754349338900479,-0.09084469608787873,0.0012,-0.09084469608787873
2023-02-25 09:00:00,0.03773,0.03817,0.0372,0.03798,47024141.0,2023-02-25,1,0.006359300476947549,0.006359300476947549,0.0,0.8810020876826714,-0.08448539561093119,0.0012,-0.08448539561093119
2023-02-25 10:00:00,0.03798,0.03798,0.03684,0.03687,37863467.0,2023-02-25,1,-0.02922590837282779,-0.02922590837282779,0.0,0.8552540013917876,-0.11371130398375898,0.0012,-0.11371130398375898
2023-02-25 11:00:00,0.03684,0.03743,0.03681,0.03703,25401339.0,2023-02-25,1,0.00433957146731756,0.00433957146731756,0.0,0.8589654372535366,-0.10937173251644142,0.0012,-0.10937173251644142
2023-02-25 12:00:00,0.03701,0.03747,0.03662,0.03738,43135646.0,2023-02-25,1,0.009451795841209698,0.009451795841209698,0.0,0.8670842032011125,-0.09991993667523172,0.0012,-0.09991993667523172
2023-02-25 13:00:00,0.03738,0.03837,0.03704,0.03781,53905102.0,2023-02-25,1,0.011503477795612893,0.011503477795612893,0.0,0.8770586870795631,-0.08841645887961883,0.0012,-0.08841645887961883
2023-02-25 14:00:00,0.03781,0.0382,0.03754,0.03794,38402246.0,2023-02-25,1,0.0034382438508331337,0.0034382438508331337,0.0,0.8800742287172342,-0.08497821502878569,0.0012,-0.08497821502878569
2023-02-25 15:00:00,0.03792,0.03999,0.03781,0.03984,137746019.0,2023-02-25,-1,0.05007907221929364,0.04887907221929364,0.0012,0.9241475295755037,-0.03609914280949205,0.0024,-0.03609914280949205
2023-02-25 16:00:00,0.03986,0.0399,0.03847,0.03892,102896657.0,2023-02-25,-1,-0.0230923694779116,0.0230923694779116,0.0,0.9028067733704469,-0.01300677333158045,0.0024,-0.01300677333158045
2023-02-25 17:00:00,0.03891,0.03899,0.0379,0.03871,63583020.0,2023-02-25,-1,-0.0053956834532374875,0.0053956834532374875,0.0,0.8979355138019013,-0.007611089878342962,0.0024,-0.007611089878342962
2023-02-25 18:00:00,0.0387,0.0393,0.03793,0.03836,79440716.0,2023-02-25,-1,-0.009041591320072428,0.009041591320072428,0.0,0.8898167478543252,0.0014305014417294662,0.0024,0.0014305014417294662
2023-02-25 19:00:00,0.03838,0.03874,0.0374,0.03797,73163100.0,2023-02-25,-1,-0.010166840458811333,0.010166840458811333,0.0,0.880770122941312,0.011597341900540799,0.0024,0.011597341900540799
2023-02-25 20:00:00,0.03796,0.03825,0.03628,0.03703,78956854.0,2023-02-25,-1,-0.024756386621016535,0.024756386621016535,0.0,0.8589654372535366,0.036353728521557334,0.0024,0.036353728521557334
2023-02-25 21:00:00,0.03702,0.03777,0.03689,0.03753,42832885.0,2023-02-25,-1,0.013502565487442553,-0.013502565487442553,0.0,0.8705636743215022,0.02285116303411478,0.0024,0.02285116303411478
2023-02-25 22:00:00,0.03752,0.039,0.03728,0.03862,44824355.0,2023-02-25,-1,0.02904343192112968,-0.02904343192112968,0.0,0.8958478311296673,-0.0061922688870149,0.0024,-0.0061922688870149
2023-02-25 23:00:00,0.03861,0.03967,0.03861,0.03907,63744121.0,2023-02-25,-1,0.01165199378560322,-0.01165199378560322,0.0,0.9062862444908363,-0.01784426267261812,0.0024,-0.01784426267261812
2023-02-26 00:00:00,0.03907,0.03957,0.0379,0.03792,68399581.0,2023-02-26,-1,-0.029434348605067773,0.029434348605067773,0.0,0.8796102992345153,0.011590085932449652,0.0024,0.011590085932449652
2023-02-26 01:00:00,0.03792,0.0391,0.03792,0.03908,37615208.0,2023-02-26,-1,0.030590717299577852,-0.030590717299577852,0.0,0.9065182092321954,-0.0190006313671282,0.0024,-0.0190006313671282
2023-02-26 02:00:00,0.03908,0.03984,0.0384,0.03978,49594009.0,2023-02-26,-1,0.017911975435005223,-0.017911975435005223,0.0,0.9227557411273474,-0.03691260680213342,0.0024,-0.03691260680213342
2023-02-26 03:00:00,0.03976,0.0398,0.03906,0.03933,45738443.0,2023-02-26,-1,-0.011312217194570318,0.011312217194570318,0.0,0.9123173277661781,-0.025600389607563105,0.0024,-0.025600389607563105
2023-02-26 04:00:00,0.03932,0.0407,0.0392,0.03975,92635341.0,2023-02-26,-1,0.010678871090770592,-0.010678871090770592,0.0,0.9220598469032695,-0.0362792606983337,0.0024,-0.0362792606983337
2023-02-26 05:00:00,0.03974,0.0398,0.03866,0.03868,59249736.0,2023-02-26,-1,-0.026918238993710708,0.026918238993710708,0.0,0.8972396195778229,-0.009361021704622989,0.0024,-0.009361021704622989
2023-02-26 06:00:00,0.03868,0.03902,0.03825,0.0386,51234795.0,2023-02-26,-1,-0.0020682523267837594,0.0020682523267837594,0.0,0.8953839016469486,-0.00729276937783923,0.0024,-0.00729276937783923
2023-02-26 07:00:00,0.03858,0.03895,0.03835,0.03885,28905587.0,2023-02-26,-1,0.006476683937823857,-0.006476683937823857,0.0,0.9011830201809314,-0.013769453315663087,0.0024,-0.013769453315663087
2023-02-26 08:00:00,0.03885,0.03906,0.03856,0.03874,19771117.0,2023-02-26,-1,-0.0028314028314029294,0.0028314028314029294,0.0,0.8986314080259789,-0.010938050484260158,0.0024,-0.010938050484260158
2023-02-26 09:00:00,0.03871,0.03907,0.0386,0.0389,25767413.0,2023-02-26,-1,0.004130098089829559,-0.004130098089829559,0.0,0.9023428438877278,-0.015068148574089717,0.0024,-0.015068148574089717
2023-02-26 10:00:00,0.0389,0.0389,0.03822,0.0383,26150176.0,2023-02-26,1,-0.015424164524421524,0.014224164524421525,0.0012,0.8884249594061691,-0.0008439840496681922,0.0036,-0.0008439840496681922
2023-02-26 11:00:00,0.03829,0.03834,0.03777,0.03807,37507565.0,2023-02-26,1,-0.006005221932114946,-0.006005221932114946,0.0,0.8830897703549048,-0.006849205981783138,0.0036,-0.006849205981783138
2023-02-26 12:00:00,0.03803,0.03816,0.0374,0.03764,41676469.0,2023-02-26,1,-0.01129498292618858,-0.01129498292618858,0.0,0.8731152864764543,-0.018144188907971717,0.0036,-0.018144188907971717
2023-02-26 13:00:00,0.03762,0.03803,0.03762,0.038,21283347.0,2023-02-26,1,0.009564293304994642,0.009564293304994642,0.0,0.8814660171653895,-0.008579895602977075,0.0036,-0.008579895602977075
2023-02-26 14:00:00,0.03801,0.03883,0.03789,0.03809,48678036.0,2023-02-26,1,0.002368421052631575,0.002368421052631575,0.0,0.8835536998376233,-0.0062114745503455,0.0036,-0.0062114745503455
2023-02-26 15:00:00,0.03808,0.03825,0.03789,0.03819,19416334.0,2023-02-26,1,0.0026253609871358385,0.0026253609871358385,0.0,0.8858733472512166,-0.0035861135632096613,0.0036,-0.0035861135632096613
2023-02-26 16:00:00,0.03818,0.03821,0.0375,0.03767,25660334.0,2023-02-26,1,-0.013616129876931171,-0.013616129876931171,0.0,0.8738111807005323,-0.017202243440140833,0.0036,-0.017202243440140833
2023-02-26 17:00:00,0.03767,0.0378,0.0372,0.03779,25499805.0,2023-02-26,1,0.0031855588001059587,0.0031855588001059587,0.0,0.8765947575968439,-0.014016684640034874,0.0036,-0.014016684640034874
2023-02-26 18:00:00,0.03778,0.03839,0.03758,0.03829,31321620.0,2023-02-26,1,0.013231013495633714,0.013231013495633714,0.0,0.8881929946648095,-0.0007856711444011594,0.0036,-0.0007856711444011594
2023-02-26 19:00:00,0.0383,0.03872,0.03792,0.03862,37885622.0,2023-02-26,1,0.008618438234526016,0.008618438234526016,0.0,0.8958478311296668,0.007832767090124856,0.0036,0.007832767090124856
2023-02-26 20:00:00,0.03861,0.03953,0.03858,0.03938,54838114.0,2023-02-26,1,0.01967892283790773,0.01967892283790773,0.0,0.9134771514729745,0.027511689928032587,0.0036,0.027511689928032587
2023-02-26 21:00:00,0.03938,0.03946,0.03857,0.03879,34488799.0,2023-02-26,-1,-0.014982224479431205,-0.016182224479431205,0.0012,0.899791231732775,0.011329465448601382,0.0048,0.011329465448601382
2023-02-26 22:00:00,0.03879,0.03899,0.03808,0.03846,38900178.0,2023-02-26,-1,-0.008507347254446906,0.008507347254446906,0.0,0.8921363952679178,0.01983681270304829,0.0048,0.01983681270304829
2023-02-26 23:00:00,0.03846,0.03951,0.03846,0.03944,31265929.0,2023-02-26,-1,0.02548101924076973,-0.02548101924076973,0.0,0.9148689399211305,-0.005644206537721443,0.0048,-0.005644206537721443
2023-02-27 00:00:00,0.03944,0.03979,0.0386,0.03869,34693175.0,2023-02-27,-1,-0.019016227180527423,0.019016227180527423,0.0,0.897471584319182,0.01337202064280598,0.0048,0.01337202064280598
2023-02-27 01:00:00,0.03869,0.03904,0.03841,0.039,15932190.0,2023-02-27,-1,0.00801240630653921,-0.00801240630653921,0.0,0.9046624913013207,0.00535961433626677,0.0048,0.00535961433626677
2023-02-27 02:00:00,0.039,0.03966,0.03878,0.03912,34476114.0,2023-02-27,-1,0.0030769230769231992,-0.0030769230769231992,0.0,0.9074460681976325,0.002282691259343571,0.0048,0.002282691259343571
2023-02-27 03:00:00,0.03912,0.03938,0.03863,0.03877,19847435.0,2023-02-27,-1,-0.008946830265848749,0.008946830265848749,0.0,0.8993273022500565,0.01122952152519232,0.0048,0.01122952152519232
2023-02-27 04:00:00,0.03877,0.03885,0.03831,0.0385,21542053.0,2023-02-27,-1,-0.0069641475367552275,0.0069641475367552275,0.0,0.8930642542333551,0.018193669061947547,0.0048,0.018193669061947547
2023-02-27 05:00:00,0.03849,0.03883,0.03779,0.03785,31874432.0,2023-02-27,-1,-0.016883116883116833,0.016883116883116833,0.0,0.8779865460449998,0.03507678594506438,0.0048,0.03507678594506438
2023-02-27 06:00:00,0.03786,0.03811,0.03765,0.03784,26056728.0,2023-02-27,-1,-0.00026420079260247586,0.00026420079260247586,0.0,0.8777545813036404,0.035340986737666856,0.0048,0.035340986737666856
2023-02-27 07:00:00,0.03783,0.04196,0.03762,0.0417,338777968.0,2023-02-27,-1,0.10200845665961955,-0.10200845665961955,0.0,0.9672929714683353,-0.06666746992195269,0.0048,-0.06666746992195269
2023-02-27 08:00:00,0.04165,0.04225,0.04023,0.04139,401755388.0,2023-02-27,-1,-0.007434052757793741,0.007434052757793741,0.0,0.9601020644861966,-0.05923341716415895,0.0048,-0.05923341716415895
2023-02-27 09:00:00,0.0414,0.0428,0.04063,0.04216,258193658.0,2023-02-27,-1,0.0186035274220826,-0.0186035274220826,0.0,0.9779633495708637,-0.07783694458624155,0.0048,-0.07783694458624155
2023-02-27 10:00:00,0.04218,0.04219,0.0408,0.04121,167717041.0,2023-02-27,-1,-0.0225332068311197,0.0225332068311197,0.0,0.9559266991417288,-0.055303737755121846,0.0048,-0.055303737755121846
2023-02-27 11:00:00,0.0412,0.0423,0.04118,0.0418,146519709.0,2023-02-27,-1,0.014316913370541196,-0.014316913370541196,0.0,0.9696126188819283,-0.06962065112566304,0.0048,-0.06962065112566304
2023-02-27 12:00:00,0.04183,0.042,0.03978,0.04011,167262878.0,2023-02-27,-1,-0.04043062200956926,0.04043062200956926,0.0,0.9304105775922045,-0.02919002911609378,0.0048,-0.02919002911609378
2023-02-27 13:00:00,0.04011,0.04096,0.03974,0.04061,112225594.0,2023-02-27,-1,0.012465719272001907,-0.012465719272001907,0.0,0.9420088146601701,-0.04165574838809569,0.0048,-0.04165574838809569
2023-02-27 14:00:00,0.04062,0.04171,0.04039,0.04126,83795219.0,2023-02-27,-1,0.016005909874415192,-0.016005909874415192,0.0,0.9570865228485255,-0.05766165826251088,0.0048,-0.05766165826251088
2023-02-27 15:00:00,0.04125,0.04163,0.0404,0.04083,62128168.0,2023-02-27,-1,-0.010421715947649068,0.010421715947649068,0.0,0.947112038970075,-0.04723994231486181,0.0048,-0.04723994231486181
2023-02-27 16:00:00,0.04084,0.04139,0.0398,0.04045,95682881.0,2023-02-27,-1,-0.00930688219446485,0.00930688219446485,0.0,0.9382973787984211,-0.03793306012039696,0.0048,-0.03793306012039696
2023-02-27 17:00:00,0.04044,0.04056,0.0398,0.03989,39917659.0,2023-02-27,-1,-0.013844252163164317,0.013844252163164317,0.0,0.9253073532822996,-0.024088807957232644,0.0048,-0.024088807957232644
2023-02-27 18:00:00,0.03992,0.04005,0.03779,0.03829,149690983.0,2023-02-27,-1,-0.040110303334169095,0.040110303334169095,0.0,0.8881929946648094,0.01602149537693645,0.0048,0.01602149537693645
2023-02-27 19:00:00,0.03829,0.03865,0.03788,0.0382,50979749.0,2023-02-27,1,-0.0023504831548707417,0.0011504831548707418,0.0012,0.8861053119925756,0.017171978531807193,0.005999999999999999,0.017171978531807193
2023-02-27 20:00:00,0.03818,0.0384,0.0377,0.03831,37044654.0,2023-02-27,1,0.002879581151832511,0.002879581151832511,0.0,0.8886569241475281,0.020051559683639704,0.005999999999999999,0.020051559683639704
2023-02-27 21:00:00,0.03832,0.03873,0.03813,0.03858,36441856.0,2023-02-27,1,0.007047768206734695,0.007047768206734695,0.0,0.8949199721642297,0.0270993278903744,0.005999999999999999,0.0270993278903744
2023-02-27 22:00:00,0.03858,0.03963,0.03841,0.03958,42733965.0,2023-02-27,1,0.02592016588906154,0.02592016588906154,0.0,0.9181164463001609,0.05301949377943594,0.005999999999999999,0.05301949377943594
2023-02-27 23:00:00,0.03959,0.03979,0.03889,0.0391,59240236.0,2023-02-27,1,-0.012127337038908448,-0.012127337038908448,0.0,0.906982138714914,0.04089215674052749,0.005999999999999999,0.04089215674052749
2023-02-28 00:00:00,0.0391,0.04038,0.0391,0.03965,62358864.0,2023-02-28,1,0.014066496163682718,0.014066496163682718,0.0,0.919740199489676,0.05495865290421021,0.005999999999999999,0.05495865290421021
2023-02-28 01:00:00,0.03964,0.0402,0.03934,0.0397,34170025.0,2023-02-28,1,0.0012610340479193294,0.0012610340479193294,0.0,0.9209000231964726,0.05621968695212954,0.005999999999999999,0.05621968695212954
2023-02-28 02:00:00,0.03972,0.03972,0.039,0.03927,29695177.0,2023-02-28,1,-0.010831234256927003,-0.010831234256927003,0.0,0.9109255393180221,0.04538845269520254,0.005999999999999999,0.04538845269520254
2023-02-28 03:00:00,0.03926,0.03948,0.03882,0.03886,35143235.0,2023-02-28,1,-0.010440539852304531,-0.010440539852304531,0.0,0.9014149849222903,0.034947912842898006,0.005999999999999999,0.034947912842898006
2023-02-28 04:00:00,0.03886,0.03901,0.03826,0.0384,28227837.0,2023-02-28,1,-0.011837364899639824,-0.011837364899639824,0.0,0.8907446068197619,0.023110547943258182,0.005999999999999999,0.023110547943258182
